epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
287,0.5121069750632454,0.5482123510292525,0.4156023764413448,0.45230268774973537,2.1,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,165,172,182,192
288,0.5140344536802794,0.5449620801733478,0.4170702691934183,0.4475054656568622,2.11,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,165,172,182,192
289,0.5130707143717624,0.5482123510292525,0.4163279954019661,0.45206643689647963,2.11,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,165,172,182,192
290,0.5124683773039392,0.5482123510292525,0.4159931845656335,0.45222396010491817,2.12,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,112,118,132,140,149,153,160,165,172,182,192
291,0.5136730514395856,0.5438786565547129,0.41667252121213805,0.44619000247985474,2.13,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,112,118,132,140,149,153,160,165,172,182,192
292,0.5122274424768101,0.5482123510292525,0.41579064447371816,0.45230268774973537,2.14,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,112,118,132,140,149,153,160,165,172,182,192
293,0.5127093121310685,0.5449620801733478,0.41597829075376824,0.4478233992063335,2.14,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,112,118,132,140,149,153,160,165,172,182,192
294,0.5129502469581978,0.5449620801733478,0.41637532481252504,0.44790282542842863,2.15,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,112,118,132,140,149,153,160,165,172,182,192
295,0.5124683773039392,0.5482123510292525,0.4161892646548948,0.45230268774973537,2.16,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
296,0.5136730514395856,0.5449620801733478,0.41699183071645607,0.44790282542842863,2.17,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
297,0.5122274424768101,0.5492957746478874,0.41598514004611,0.4537731205526456,2.17,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,112,118,132,140,149,153,160,165,172,182,192
298,0.5134321166124564,0.5449620801733478,0.4170594680994838,0.4479822288041466,2.18,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,164,172,182,192
299,0.513552584026021,0.5471289274106176,0.4173947601671055,0.4509267587353274,2.19,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,164,172,182,192
300,0.5128297795446332,0.5482123510292525,0.4166461349981102,0.4523190540223262,2.2,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,164,172,182,192
301,0.5129502469581978,0.5449620801733478,0.4165030147917024,0.4480616093433435,2.2,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,164,172,182,192
302,0.5121069750632454,0.5482123510292525,0.4160504611968201,0.45239775433724205,2.21,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
303,0.5130707143717624,0.5449620801733478,0.4166550050319323,0.44814096705586925,2.22,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
304,0.5119865076496808,0.5482123510292525,0.41595857137110803,0.45239775433724205,2.22,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
305,0.5134321166124564,0.5449620801733478,0.41724586073698,0.4482203019515688,2.23,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
306,0.5134321166124564,0.5482123510292525,0.4176276053889807,0.45239775433724205,2.24,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
307,0.5140344536802794,0.5460455037919827,0.4182356973300547,0.44961318638780423,2.25,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
308,0.5136730514395856,0.5482123510292525,0.4179652048791098,0.45239775433724205,2.25,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
309,0.5137935188531503,0.5482123510292525,0.4181631214062784,0.45239775433724205,2.26,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
310,0.5140344536802794,0.5460455037919827,0.4182994056970927,0.4496406000293156,2.27,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
311,0.5139139862667148,0.5482123510292525,0.4184161234409165,0.4524250214468325,2.28,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
312,0.5146367907481026,0.5438786565547129,0.41895942842865097,0.44685457731492095,2.28,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,108,113,118,132,140,149,153,160,164,172,182,192
313,0.5153595952294904,0.5482123510292525,0.42051593826043365,0.4525036913124003,2.29,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,164,172,182,192
314,0.5159619322973136,0.5449620801733478,0.4204639733032768,0.448167676399581,2.3,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,164,172,182,192
315,0.5170461390193952,0.5471289274106176,0.42306285448749603,0.45176705634601366,2.31,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,164,172,182,192
316,0.5187326828093001,0.5438786565547129,0.42338673843721364,0.44657490934882116,2.31,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,164,172,182,192
317,0.5184917479821708,0.551462621885157,0.42598675398110564,0.4580982769623485,2.32,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,113,118,132,140,149,153,160,164,172,182,192
318,0.5199373569449464,0.5417118093174431,0.4244761207110189,0.4435455940892512,2.33,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,107,113,118,132,140,149,153,160,164,172,182,192
319,0.5210215636670281,0.5503791982665223,0.4288003500635653,0.456711519341209,2.34,0.001,9,16,24,30,37,47,52,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
320,0.5216239007348512,0.5460455037919827,0.4279439623281557,0.4498238096660706,2.34,0.001,9,16,24,30,37,47,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
321,0.5229490422840621,0.5438786565547129,0.42909392448003836,0.4468734742448981,2.35,0.001,9,16,24,30,37,47,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
322,0.5222262378026744,0.5525460455037919,0.43053037904698077,0.4594478469320181,2.36,0.001,9,16,24,30,37,47,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
323,0.5241537164197084,0.542795232936078,0.4303103271469958,0.44551780294618404,2.36,0.001,9,16,24,30,37,47,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
324,0.5239127815925793,0.5547128927410617,0.4314394499442116,0.4612702758740176,2.37,0.001,9,16,24,30,37,47,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
325,0.5259607276231779,0.5536294691224268,0.4343068774701011,0.46003694642484405,2.38,0.001,9,16,24,30,37,48,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
326,0.5257197927960486,0.5482123510292525,0.4324691398823495,0.4525729955297393,2.39,0.001,9,16,24,30,37,48,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
327,0.5266835321045658,0.5536294691224268,0.4353956085933298,0.46022855504440663,2.39,0.001,9,16,24,30,37,48,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
328,0.5268039995181304,0.551462621885157,0.43484755319496327,0.45690140364641074,2.4,0.001,9,16,24,30,37,48,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
329,0.5269244669316949,0.5492957746478874,0.43448804044161804,0.45404262519319816,2.41,0.001,9,16,24,30,37,48,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
330,0.5276472714130828,0.5536294691224268,0.43693484760409873,0.46092944860503327,2.42,0.001,9,16,24,30,37,48,53,61,63,78,85,92,96,107,113,118,132,140,149,153,160,164,172,182,192
331,0.528851945548729,0.551462621885157,0.4371816159347802,0.456822659468311,2.42,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
332,0.5295747500301169,0.5547128927410617,0.43847618111200914,0.46122895919376006,2.43,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
333,0.5302975545115046,0.5557963163596966,0.43988615180699353,0.46308505823447865,2.44,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
334,0.5318636308878448,0.5525460455037919,0.4408380320926524,0.45833333333333337,2.45,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
335,0.5319840983014095,0.5568797399783315,0.4421280351473307,0.46443259991516206,2.45,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
336,0.5335501746777497,0.5568797399783315,0.44356685495139536,0.4640022035845165,2.46,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
337,0.5333092398506204,0.5557963163596966,0.44312477661316463,0.4626268421037685,2.47,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
338,0.5341525117455729,0.5590465872156013,0.4450360550591188,0.46735679740017044,2.48,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
339,0.5345139139862667,0.5590465872156013,0.44462095910609,0.4668972240867698,2.48,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
340,0.5355981207083484,0.5633802816901409,0.44647205439652515,0.47240460294428444,2.49,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
341,0.5360799903626069,0.562296858071506,0.4472661607747428,0.47132863960257354,2.5,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
342,0.5377665341525117,0.5612134344528711,0.44877972160231716,0.4695906590405057,2.51,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,164,172,182,192
343,0.5376460667389471,0.5666305525460456,0.44952010603332626,0.47708715450148353,2.51,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,113,118,132,140,149,153,160,163,172,182,192
344,0.5396940127695459,0.5644637053087758,0.45151595393726873,0.47382497419084035,2.52,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
345,0.5411396217323214,0.5633802816901409,0.45348600932533034,0.4725976023876872,2.53,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
346,0.5411396217323214,0.5687973997833152,0.45396325320617437,0.4796361246309968,2.54,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
347,0.5423442958679677,0.5666305525460456,0.4548808840667099,0.47662608108893534,2.54,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
348,0.5427056981086616,0.5687973997833152,0.45605475987015365,0.4798497973793834,2.55,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
349,0.5446331767256957,0.5677139761646804,0.45799146132783075,0.47812686432860074,2.56,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
350,0.5452355137935189,0.570964247020585,0.45898806034281237,0.4823859291358654,2.56,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
351,0.5457173834477774,0.5720476706392199,0.4598470447257125,0.48384068907129973,2.57,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
352,0.5475243946512468,0.570964247020585,0.46172627509968533,0.48242111165865187,2.58,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
353,0.547162992410553,0.5731310942578548,0.461926167347657,0.4854766735427861,2.59,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
354,0.5501746777496687,0.5720476706392199,0.4651440322251924,0.4839458956016114,2.59,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
355,0.54812673171907,0.5742145178764897,0.4632102025373529,0.48678620088596625,2.6,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
356,0.5522226237802674,0.5752979414951246,0.4678753925962066,0.4880573214611652,2.61,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
357,0.5528249608480906,0.5752979414951246,0.46889903883816364,0.4880573214611652,2.62,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
358,0.5531863630887844,0.5763813651137595,0.469552223120035,0.48950920358213346,2.62,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
359,0.55463197205156,0.5763813651137595,0.47120933857825553,0.48932861470801736,2.63,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
360,0.5545115046379954,0.5796316359696642,0.47144662978783125,0.49372965193948914,2.64,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
361,0.5566799180821588,0.5774647887323944,0.4737101620451464,0.49070746628485407,2.65,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
362,0.5551138417058186,0.581798483206934,0.4725648529660379,0.4965926415752834,2.65,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
363,0.5590892663534514,0.580715059588299,0.47672961338958886,0.49463582614502444,2.66,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
364,0.5564389832550295,0.5828819068255688,0.4743848739804477,0.4982172737349704,2.67,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
365,0.5595711360077099,0.580715059588299,0.4774029957231998,0.49487094639311713,2.68,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
366,0.5587278641127575,0.581798483206934,0.4773606344751231,0.49695158971984,2.68,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
367,0.5616190820383087,0.5828819068255688,0.48004704878502313,0.4976093127940645,2.69,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
368,0.5618600168654379,0.5893824485373781,0.4813238984805738,0.5063655708834751,2.7,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
369,0.563787495482472,0.5861321776814734,0.4829846317130472,0.5017642428875646,2.71,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
370,0.5634260932417781,0.590465872156013,0.48330680290697137,0.5077048548840215,2.71,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
371,0.5646307673774245,0.5882990249187432,0.4842743530985325,0.5047968656242279,2.72,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
372,0.5648717022045536,0.590465872156013,0.48524694314849093,0.5079381421489468,2.73,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
373,0.5666787134080231,0.5893824485373781,0.48694533337516765,0.5061369873843757,2.73,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
374,0.5676424527165401,0.590465872156013,0.4887402885064519,0.508094237737392,2.74,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
375,0.5689675942657512,0.5926327193932828,0.48986344815567917,0.5103116639763402,2.75,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
376,0.5695699313335743,0.5947995666305526,0.4912863836179092,0.5136321688469965,2.76,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
377,0.5705336706420913,0.5947995666305526,0.4918132798362074,0.513464221786867,2.76,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
378,0.5706541380556559,0.5969664138678223,0.4929498558284776,0.5167641284384301,2.77,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
379,0.573906758221901,0.5958829902491874,0.4959441812181443,0.5145078363186648,2.78,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
380,0.5733044211540779,0.5969664138678223,0.49693648941967683,0.5174425958562767,2.79,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
381,0.5760751716660644,0.5926327193932828,0.4984220528627358,0.5103938738570971,2.8,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,152,160,163,172,182,192
382,0.5749909649439826,0.5958829902491874,0.4992534008183054,0.5161970742401034,2.8,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
383,0.5780026502830984,0.5991332611050921,0.5011498030600068,0.518683415711461,2.81,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
384,0.5798096614865679,0.6034669555796316,0.5043236179085553,0.5248438031849805,2.82,0.001,9,16,24,30,37,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
385,0.5800505963136972,0.6056338028169014,0.5045986849884648,0.527571190127665,2.83,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
386,0.5811348030357788,0.600216684723727,0.5053638382231047,0.5202932435668108,2.83,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
387,0.5799301289001325,0.6045503791982665,0.5051606788220127,0.5275210122335867,2.84,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
388,0.5833032164799422,0.6023835319609967,0.5080623580834238,0.5230612187429602,2.85,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
389,0.5847488254427178,0.609967497291441,0.5107203427522042,0.5336322869955157,2.86,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
390,0.5870377063004457,0.6088840736728061,0.5133246566088426,0.5317499353562153,2.86,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,112,118,132,140,149,153,160,163,172,182,192
391,0.5869172388868811,0.6078006500541712,0.5128916281194971,0.5300777470240103,2.87,0.001,9,16,24,30,36,48,53,61,63,78,85,92,97,107,112,118,132,140,149,153,160,163,172,182,192
392,0.5884833152632213,0.6143011917659805,0.5156874085612034,0.5399467125149986,2.88,0.001,9,16,24,30,36,48,53,61,63,78,85,92,97,107,112,118,132,140,149,153,160,163,172,182,192
393,0.5895675219853029,0.6132177681473456,0.5160253305826052,0.5369565217391303,2.89,0.001,9,16,24,30,36,48,53,61,63,78,85,92,97,107,111,118,132,140,149,153,160,163,172,182,192
394,0.5907721961209493,0.6186348862405201,0.5184249751424876,0.5448309871783377,2.89,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
395,0.5910131309480785,0.6132177681473456,0.5183234084944979,0.5373011303798357,2.9,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
396,0.5911335983616431,0.6186348862405201,0.5184932432557148,0.5442096801572349,2.91,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
397,0.5926996747379834,0.6175514626218852,0.5209943516594415,0.5437705487316496,2.92,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
398,0.5941452837007589,0.6186348862405201,0.5220823847548246,0.5440305723616532,2.92,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
399,0.5953499578364052,0.6229685807150596,0.5243171061317551,0.5509357253304328,2.93,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
400,0.5952294904228406,0.6262188515709642,0.5236947978259,0.5541081532948822,2.94,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
401,0.595109023009276,0.6294691224268689,0.5238044757017599,0.5585516922143178,2.94,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
402,0.5970365016263101,0.6294691224268689,0.5262928067262668,0.5587917110438347,2.95,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
403,0.5993253824840381,0.6370530877573131,0.5288003010721762,0.5678579265062884,2.96,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
404,0.6007709914468137,0.6316359696641387,0.5312245255392061,0.5618611755277784,2.97,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
405,0.6012528611010721,0.6370530877573131,0.531174744656837,0.567671827395908,2.97,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
406,0.6007709914468137,0.6338028169014085,0.5312250926979989,0.5645199339466855,2.98,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
407,0.6033008071316709,0.6359696641386782,0.5338616390721015,0.5670508086526179,2.99,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
408,0.602578002650283,0.6348862405200434,0.5333062320892307,0.5656919375760089,3.0,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
409,0.6048668835080111,0.638136511375948,0.5360260631147,0.5697143870060952,3.0,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
410,0.6063124924707867,0.6392199349945829,0.5377497437340664,0.5711810278797417,3.01,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
411,0.6054692205758342,0.6413867822318526,0.5371337229119852,0.574132025999841,3.02,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
412,0.6073966991928683,0.638136511375948,0.5390042558629945,0.5701475638646312,3.03,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
413,0.6069148295386098,0.638136511375948,0.5390388092916187,0.5704027413333482,3.03,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
414,0.6102879171184195,0.6392199349945829,0.5425229879611864,0.5713986900397562,3.04,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,152,160,163,172,182,192
415,0.6087218407420792,0.6392199349945829,0.541356117876725,0.5717205919237522,3.05,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
416,0.6118539934947597,0.6403033586132177,0.54446876121708,0.572879947926467,3.06,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
417,0.6106493193591134,0.6435536294691224,0.5438721287515134,0.5773956560403362,3.06,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
418,0.6128177328032767,0.6424702058504875,0.5458196341377632,0.5756930736515693,3.07,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
419,0.6120949283218889,0.6457204767063922,0.5455273485240787,0.5800237107291049,3.08,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
420,0.6140224069389231,0.6468039003250271,0.5473681421277843,0.5811710862759891,3.09,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
421,0.6131791350439706,0.6457204767063922,0.5467410234753345,0.5800768831573573,3.09,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
422,0.6137814721117938,0.647887323943662,0.5473954401729288,0.5829046162402669,3.1,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
423,0.6148656788338754,0.647887323943662,0.5486749195976719,0.582932451671746,3.11,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
424,0.6161908203830864,0.6468039003250271,0.5505724685412031,0.5816270630274885,3.12,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
425,0.6164317552102156,0.6500541711809318,0.5505602432591774,0.5854408069560187,3.12,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,192
426,0.617275027105168,0.6522210184182016,0.5522001654424041,0.5885735472188587,3.13,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,163,172,182,193
427,0.6179978315865559,0.6511375947995667,0.5525273313071228,0.5866938119355745,3.14,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,132,140,149,152,160,163,172,182,193
428,0.6190820383086375,0.6522210184182016,0.5546374819224666,0.5889844851121444,3.15,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,132,140,149,152,160,163,172,182,193
429,0.6201662450307192,0.6457204767063922,0.5550716577463017,0.5800558495207431,3.15,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,132,140,149,152,160,163,172,182,193
430,0.6199253102035899,0.6511375947995667,0.5560284326595347,0.5880161130687189,3.16,0.001,9,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,132,140,149,152,160,163,172,182,193
