epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
321,0.5581255270449343,0.5330444203683641,0.4711846560944243,0.4439145015033946,2.52,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
322,0.5587278641127575,0.5362946912242686,0.47173584585007156,0.44739661872375425,2.52,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
323,0.5636670280689073,0.5341278439869989,0.478596569771366,0.4459265712056043,2.53,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
324,0.5598120708348392,0.5373781148429035,0.4730249755952335,0.44884579831991533,2.54,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
325,0.5654740392723768,0.5362946912242686,0.4808925427686178,0.44894292521523704,2.54,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
326,0.5635465606553427,0.5384615384615384,0.47805561760944537,0.4507840195774424,2.55,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
327,0.5660763763402,0.5395449620801733,0.4814039836022088,0.4527352425808324,2.56,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
328,0.5667991808215878,0.5384615384615384,0.4827661079788793,0.4516281093625353,2.57,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
329,0.5661968437537646,0.5417118093174431,0.48148318849553584,0.4551236068584572,2.57,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
330,0.5701722684013975,0.542795232936078,0.4873228325276202,0.4574203416179351,2.58,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
331,0.568365257197928,0.5417118093174431,0.4843488763740179,0.45513957522464754,2.59,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
332,0.5720997470184315,0.5417118093174431,0.4898135047408082,0.45623535015480265,2.59,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
333,0.5702927358149621,0.542795232936078,0.48705713312331955,0.4568930297930368,2.6,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
334,0.5733044211540779,0.5460455037919827,0.49123331684807114,0.4614515881967943,2.61,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
335,0.5742681604625949,0.5449620801733478,0.4923239783221619,0.46010988322296265,2.62,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
336,0.5743886278761595,0.5438786565547129,0.4925291169384296,0.4590722809049451,2.62,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
337,0.577159378388146,0.5449620801733478,0.4962713825692584,0.46049157809623087,2.63,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
338,0.5759547042524997,0.5482123510292525,0.494552817633235,0.4640259568453521,2.64,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
339,0.5792073244187448,0.5482123510292525,0.4991350328677492,0.46488215731636784,2.64,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
340,0.5770389109745814,0.5503791982665223,0.49591130305983044,0.4666611900273182,2.65,0.001,9,21,28,37,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
341,0.5808938682086495,0.5492957746478874,0.5014955300329431,0.4663494146032311,2.66,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
342,0.578484519937357,0.5536294691224268,0.49774818250327824,0.4707502515591099,2.67,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
343,0.5830622816528129,0.551462621885157,0.5044720262472985,0.46933322593770965,2.67,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
344,0.5788459221780509,0.5557963163596966,0.498096712905981,0.4736153941381761,2.68,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
345,0.5846283580291531,0.5525460455037919,0.5069006283027622,0.4719079798626292,2.69,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
346,0.5790868570051801,0.5568797399783315,0.4981627656444183,0.47448333273010246,2.69,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
347,0.5854716299241055,0.5547128927410617,0.5083144227298367,0.4749214153133213,2.7,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
348,0.5813757378629081,0.5590465872156013,0.5011510405832985,0.47762974746470466,2.71,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
349,0.586314901819058,0.5557963163596966,0.5089466026923564,0.4758550959494179,2.72,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
350,0.5854716299241055,0.562296858071506,0.5071343059633546,0.48224833174584214,2.72,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
351,0.5857125647512348,0.5612134344528711,0.507411405964757,0.4811151828100274,2.73,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
352,0.5887242500903506,0.5579631635969664,0.5120754449759519,0.478684834566076,2.74,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
353,0.5861944344054933,0.5612134344528711,0.5076162599593144,0.48050874191714865,2.75,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
354,0.5896879893988676,0.5633802816901409,0.5134557426147489,0.4855435367403701,2.75,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
355,0.5884833152632213,0.5633802816901409,0.5107304099542723,0.4838473781563212,2.76,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
356,0.59053126129382,0.5612134344528711,0.5138084883622289,0.48191199787118455,2.77,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
357,0.5912540657752078,0.562296858071506,0.5149585302037598,0.48350476338220905,2.77,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
358,0.5910131309480785,0.5687973997833152,0.5138668019054173,0.4901373498256757,2.78,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
359,0.5930610769786773,0.5655471289274107,0.5176266610324822,0.4882467213738083,2.79,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
360,0.5920973376701603,0.5698808234019501,0.5152486549088583,0.4914762870917514,2.8,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
361,0.5942657511143236,0.5655471289274107,0.5187594404309079,0.4874629399603124,2.8,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
362,0.5947476207685821,0.5677139761646804,0.5191353372492142,0.48988855245625074,2.81,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
363,0.595109023009276,0.570964247020585,0.5193063144017837,0.49347911946286405,2.82,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
364,0.5980002409348272,0.5698808234019501,0.5235314309315695,0.49325340026690456,2.82,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
365,0.5959522949042284,0.5720476706392199,0.5201417943216743,0.49457470301922946,2.83,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
366,0.5994458498976027,0.5720476706392199,0.5253597600992299,0.4959059686304006,2.84,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
367,0.5989639802433442,0.570964247020585,0.5240821269362947,0.4937190680202286,2.85,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
368,0.6007709914468137,0.5698808234019501,0.526653223793689,0.4927665830116097,2.85,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
369,0.6017347307553307,0.570964247020585,0.5279116208828605,0.49424657534246574,2.86,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
370,0.601011926273943,0.5742145178764897,0.526754287433459,0.4976262031715255,2.87,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
371,0.6033008071316709,0.5742145178764897,0.5302255894583194,0.4984694385452615,2.87,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
372,0.602578002650283,0.5752979414951246,0.5285361409040166,0.49869136243787604,2.88,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
373,0.6045054812673172,0.5731310942578548,0.5317600930906642,0.49726973875201486,2.89,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
374,0.6051078183351404,0.5731310942578548,0.5318460942381857,0.4965257058998622,2.9,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,148,161,168,179,187
375,0.6069148295386098,0.5742145178764897,0.5343649684757044,0.49825924219978657,2.9,0.001,9,21,28,36,46,56,63,77,85,98,106,110,128,134,140,149,161,168,179,187
376,0.6072762317793037,0.5742145178764897,0.5348329122329019,0.49825924219978657,2.91,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
377,0.6073966991928683,0.5742145178764897,0.5348150207258939,0.4980870691408622,2.92,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
378,0.60848090591495,0.5742145178764897,0.5366092159943057,0.49849578737512135,2.92,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
379,0.6079990362606915,0.5763813651137595,0.5354998636324398,0.5004498668394155,2.93,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
380,0.6100469822912902,0.5774647887323944,0.5387522076789946,0.5027296889591265,2.94,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
381,0.6094446452234671,0.5763813651137595,0.5372540132213179,0.5005328306733319,2.95,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
382,0.6110107215998073,0.5774647887323944,0.5399588598144316,0.5028388884208432,2.95,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
383,0.6101674497048548,0.5763813651137595,0.5382503672874597,0.5006703516405974,2.96,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
384,0.6124563305625829,0.5796316359696642,0.5417550347317555,0.5053850169740597,2.97,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
385,0.6128177328032767,0.5785482123510293,0.541513520140432,0.5034965034965035,2.98,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
386,0.6132996024575352,0.580715059588299,0.5428400028624174,0.5066434445362158,2.98,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
387,0.6135405372846645,0.580715059588299,0.5425667252606721,0.5061878416377044,2.99,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
388,0.6145042765931815,0.581798483206934,0.5443455575758873,0.5079624409773964,3.0,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
389,0.6148656788338754,0.580715059588299,0.544322534028748,0.5063652720925798,3.0,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
390,0.6155884833152632,0.5828819068255688,0.5456890483727229,0.509367246599722,3.01,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
391,0.616311287796651,0.5828819068255688,0.546100343629774,0.508980141161905,3.02,0.001,9,21,28,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
392,0.6158294181423924,0.5861321776814734,0.5461896900077895,0.5133496016651116,3.03,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
393,0.6164317552102156,0.5839653304442037,0.5462059349701092,0.5101573739950771,3.03,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
394,0.6173954945187327,0.5872156013001083,0.5483592340628859,0.5147708958848463,3.04,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
395,0.6175159619322973,0.5839653304442037,0.5473231743266624,0.5100002626736584,3.05,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
396,0.6188411034815082,0.5872156013001083,0.5504701128469716,0.5151796312661387,3.05,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
397,0.6178773641729912,0.5828819068255688,0.5475281921796433,0.5084313183012865,3.06,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
398,0.6198048427900253,0.5861321776814734,0.5520451852736052,0.5143169242340132,3.07,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
399,0.6182387664136851,0.5828819068255688,0.5480490848695749,0.508502707450156,3.08,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
400,0.6213709191663654,0.5872156013001083,0.5535188339443959,0.5152351019395393,3.08,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
401,0.6189615708950729,0.5850487540628385,0.5496440668381077,0.5117413883594377,3.09,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
402,0.6206481146849777,0.5850487540628385,0.5518631867093442,0.5119901047641531,3.1,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
403,0.6224551258884472,0.5893824485373781,0.5548201602633692,0.5177219605069601,3.1,0.001,9,21,27,36,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
404,0.6210095169256716,0.5861321776814734,0.5517965965510219,0.5128365616446495,3.11,0.001,9,21,27,35,46,56,63,77,85,99,106,110,128,134,140,148,161,168,179,187
405,0.6237802674376581,0.5872156013001083,0.5568219064494682,0.515630380346601,3.12,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
406,0.6216118539934947,0.5861321776814734,0.5528397667431604,0.5129751822962351,3.13,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
407,0.6230574629562703,0.590465872156013,0.5553944594944809,0.518884355129851,3.13,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
408,0.6234188651969642,0.590465872156013,0.5558340251996827,0.518903594289071,3.14,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
409,0.6232983977833996,0.5861321776814734,0.5549758441450809,0.5131722107774643,3.15,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
410,0.6253463438139983,0.590465872156013,0.5587331140841993,0.5194754217574362,3.15,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
411,0.6234188651969642,0.5882990249187432,0.5551574759711666,0.5155892853443454,3.16,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
412,0.6259486808818214,0.5915492957746479,0.5592803590294861,0.5204937121564974,3.17,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
413,0.62643055053608,0.590465872156013,0.5593450710866619,0.5188724128087772,3.18,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
414,0.6267919527767739,0.590465872156013,0.5597942747386513,0.5187277309463805,3.18,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
415,0.6275147572581616,0.5915492957746479,0.5612363126805646,0.5207624918571037,3.19,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
416,0.6261896157089507,0.5926327193932828,0.5588315329603915,0.5211162657202546,3.2,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
417,0.6282375617395495,0.5915492957746479,0.5623814692455404,0.5207948307631289,3.21,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
418,0.6282375617395495,0.5969664138678223,0.5615451193423459,0.5263865727042876,3.21,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
419,0.6288398988073726,0.5937161430119177,0.5628882342802124,0.523094029529935,3.22,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
420,0.6316106493193591,0.5980498374864572,0.5660777448702833,0.5281758257505194,3.23,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
421,0.6299241055294543,0.5969664138678223,0.5638357307026514,0.5264949933598755,3.23,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
422,0.6324539212143115,0.5958829902491874,0.5675535481017356,0.5262054766996679,3.24,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
423,0.6318515841464883,0.5991332611050921,0.5660959682187781,0.5290666968202244,3.25,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
424,0.6343813998313457,0.6023835319609967,0.5699987429476419,0.5341839028931559,3.26,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
425,0.6332971931092639,0.5980498374864572,0.568021132773803,0.5278655208214128,3.26,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
426,0.6357065413805566,0.6013001083423619,0.5714513700493105,0.5327193060896003,3.27,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
427,0.6358270087941212,0.6013001083423619,0.5714211786664237,0.5322882026920032,3.28,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
428,0.6366702806890736,0.600216684723727,0.5726319447541988,0.5311773458889733,3.28,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
429,0.6382363570654138,0.6013001083423619,0.5745506536470604,0.5326299335678,3.29,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
430,0.6381158896518492,0.6023835319609967,0.5742342746493262,0.5334852845987522,3.3,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
431,0.639802433441754,0.6023835319609967,0.576670907634484,0.5342287379222819,3.31,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
432,0.6389591615468015,0.6034669555796316,0.5751931273148132,0.5346500556516756,3.31,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
433,0.6418503794723527,0.6056338028169014,0.5792828135522672,0.5382577121511563,3.32,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
434,0.6410071075774003,0.6034669555796316,0.5776451532441453,0.5348448463885614,3.33,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
435,0.6434164558486929,0.609967497291441,0.581257468944987,0.5436034014100661,3.34,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
436,0.6414889772316589,0.6078006500541712,0.5781923969958571,0.539820156815324,3.34,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,161,168,179,186
437,0.6454644018792917,0.6088840736728061,0.5838404745863985,0.5424663478240571,3.35,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
438,0.6423322491266112,0.6110509209100758,0.5793415345255473,0.5439673111223658,3.36,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
439,0.6477532827370196,0.6153846153846154,0.586707968187778,0.5502690164429438,3.36,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
440,0.6434164558486929,0.6132177681473456,0.5805811647947952,0.5466875591556427,3.37,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
441,0.6487170220455367,0.6175514626218852,0.5880425417525383,0.5529702148444199,3.38,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
442,0.645343934465727,0.6153846153846154,0.5830801128901442,0.5494985797446565,3.39,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
443,0.6494398265269244,0.6186348862405201,0.5890904083569619,0.5542824531366609,3.39,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
444,0.6470304782556319,0.6164680390032503,0.5850824408352249,0.5507978602744359,3.4,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
445,0.6514877725575232,0.6186348862405201,0.5916367540632195,0.554491477779149,3.41,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
446,0.6484760872184074,0.6164680390032503,0.586900578172991,0.5507373313075341,3.42,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
447,0.6520901096253463,0.6240520043336945,0.5926545000627671,0.5614925745048187,3.42,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
448,0.6491988916997952,0.6186348862405201,0.587704852253943,0.5533762504313018,3.43,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
449,0.6540175882423804,0.6251354279523293,0.5950096390554099,0.5629256355793024,3.44,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
450,0.6500421635947476,0.6197183098591549,0.5888927520114662,0.5547552392771591,3.44,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
451,0.655463197205156,0.6229685807150596,0.5966285621895691,0.5600469533083043,3.45,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
452,0.6528129141067341,0.6218851570964247,0.5925990725689334,0.557740809234905,3.46,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
453,0.655463197205156,0.6208017334777898,0.5963732303205416,0.557292915727373,3.47,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
454,0.6552222623780267,0.6229685807150596,0.5959292668011502,0.5597237204801309,3.47,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
455,0.6557041320322853,0.6218851570964247,0.596358761428317,0.5583719948231991,3.48,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
456,0.6578725454764486,0.6262188515709642,0.5994614278482334,0.5639459648209896,3.49,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
457,0.6569088061679316,0.6229685807150596,0.5976235444110802,0.5591623640241443,3.49,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
458,0.6601614263341766,0.6305525460455038,0.6024615611837985,0.5693330979835174,3.5,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
459,0.6565474039272376,0.6251354279523293,0.5970296887921315,0.5618396374617383,3.51,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
460,0.6618479701240815,0.6327193932827736,0.6048567523273922,0.5723902779011527,3.52,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
461,0.6575111432357548,0.6273022751895991,0.5980755340446418,0.5641690493479254,3.52,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
462,0.6651005902903264,0.6338028169014085,0.6089041561833102,0.5738194018493954,3.53,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
463,0.6575111432357548,0.6262188515709642,0.5981095446105817,0.5630160653537548,3.54,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,168,179,186
464,0.6661847970124082,0.6348862405200434,0.6100409318436656,0.5750257197077858,3.55,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,179,186
465,0.6599204915070473,0.6294691224268689,0.6015238822378115,0.5673277382797883,3.55,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,179,186
466,0.6661847970124082,0.6338028169014085,0.6096173047924105,0.5733648048596705,3.56,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,179,186
467,0.6644982532225033,0.6348862405200434,0.6076195448069432,0.5745589679480692,3.57,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,179,186
468,0.664257318395374,0.6316359696641387,0.6068396102725706,0.5700660066910892,3.57,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,179,186
469,0.6699192868329117,0.6392199349945829,0.6145725734672556,0.5799212759850751,3.58,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,179,186
470,0.6637754487411155,0.6316359696641387,0.6060360354538967,0.569886283426601,3.59,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
471,0.6717262980363812,0.6370530877573131,0.6168833038489974,0.577583027090534,3.6,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
472,0.6663052644259728,0.6370530877573131,0.6093674135161654,0.5765365025931927,3.6,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
473,0.6707625587278642,0.638136511375948,0.6155532550475232,0.5786079444490009,3.61,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
474,0.6712444283821226,0.6403033586132177,0.6157560706354962,0.5810063962852869,3.62,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
475,0.6699192868329117,0.6403033586132177,0.6138867436492556,0.58077309820714,3.62,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
476,0.6742561137212384,0.6413867822318526,0.6199693017995562,0.5829077261861368,3.63,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
477,0.6705216239007349,0.6413867822318526,0.6145405651405356,0.5819517575067596,3.64,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
478,0.6755812552704493,0.6403033586132177,0.6214821454338977,0.5814990788325414,3.65,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
479,0.67534032044332,0.6424702058504875,0.6204621523088003,0.583345302631741,3.65,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
480,0.6754607878568847,0.6435536294691224,0.6211466207814202,0.5851334015517178,3.66,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
481,0.6778701361281774,0.6413867822318526,0.623940117820567,0.5826313733097631,3.67,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
482,0.676665461992531,0.6446370530877573,0.6225153677115076,0.586423775469082,3.68,0.001,9,21,27,35,46,56,63,77,85,99,106,110,127,134,140,148,160,167,178,186
