epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
322,0.555957113600771,0.5308775731310943,0.4693170595231151,0.44262896367442406,2.3,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
323,0.562823756173955,0.5384615384615384,0.4791073743646439,0.45292136191550836,2.31,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
324,0.5575231899771111,0.5362946912242686,0.4713146831441697,0.44932009060811984,2.32,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
325,0.5627032887603903,0.5395449620801733,0.47911246090205517,0.45430884220688617,2.33,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
326,0.5594506685941453,0.5384615384615384,0.47396229407370294,0.45202092699800156,2.33,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
327,0.5630646910010842,0.5384615384615384,0.479363252786944,0.4529951865557441,2.34,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
328,0.5631851584146489,0.542795232936078,0.4792407566066751,0.45781685210111867,2.35,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
329,0.5640284303096013,0.5438786565547129,0.4803618708981159,0.4593086194373558,2.36,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
330,0.5657149740995061,0.5482123510292525,0.48286577449387524,0.46499075631420195,2.36,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
331,0.5651126370316829,0.5471289274106176,0.48148462295618755,0.46296051413609796,2.37,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
332,0.5701722684013975,0.5482123510292525,0.48874716942505225,0.465449954723983,2.38,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
333,0.5672810504758463,0.5492957746478874,0.4842211737114499,0.46564313955252234,2.38,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
334,0.5722202144319961,0.5492957746478874,0.49130237776655883,0.4667029635174982,2.39,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
335,0.5695699313335743,0.5503791982665223,0.4873950165130524,0.4670707919538535,2.4,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
336,0.5718588121913023,0.5525460455037919,0.4907208731625633,0.4704282290834577,2.41,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
337,0.5727020840862547,0.5525460455037919,0.49178490237161376,0.4704282290834577,2.41,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
338,0.5714974099506084,0.5536294691224268,0.4901173009766663,0.4715710047454612,2.42,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
339,0.573906758221901,0.5525460455037919,0.49374074708864146,0.47082447207245226,2.43,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
340,0.5722202144319961,0.5525460455037919,0.490987276068108,0.4701713469247063,2.44,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
341,0.5749909649439826,0.5536294691224268,0.4954183247540511,0.4728631450833727,2.44,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
342,0.5724611492591254,0.5536294691224268,0.49134369595248717,0.47153869350783983,2.45,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
343,0.5755933020118058,0.5525460455037919,0.4962516646459205,0.47181944269322906,2.46,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
344,0.5747500301168534,0.5525460455037919,0.4945451991269946,0.47082887960353703,2.46,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
345,0.5764365739067582,0.5568797399783315,0.4973631050878613,0.47714218837213485,2.47,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
346,0.5763161064931935,0.5590465872156013,0.49686313877418786,0.47908424679853845,2.48,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
347,0.5758342368389351,0.5590465872156013,0.4966902722693618,0.4798351140133703,2.49,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
348,0.5767979761474521,0.5601300108342362,0.4978062809610847,0.48086444552192287,2.49,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
349,0.5765570413203228,0.562296858071506,0.4977911289284037,0.48369570484871227,2.5,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
350,0.5775207806288399,0.5601300108342362,0.49907768101977956,0.48114333502252726,2.51,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
351,0.5774003132152753,0.5612134344528711,0.4989051593796372,0.4824736159355181,2.51,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
352,0.5795687266594386,0.562296858071506,0.5018340348177901,0.48426768312416846,2.52,0.001,9,23,28,37,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
353,0.5789663895916155,0.562296858071506,0.5009531466275319,0.4840200529413148,2.53,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
354,0.5808938682086495,0.5633802816901409,0.5039412200356004,0.48600348220207823,2.54,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
355,0.5806529333815204,0.5633802816901409,0.503034999063282,0.48529723102809375,2.54,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
356,0.583664618720636,0.5644637053087758,0.5077199996471979,0.48772062559367335,2.55,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
357,0.5814962052764727,0.562296858071506,0.5039766257135727,0.4839657851873276,2.56,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
358,0.5859534995783641,0.5655471289274107,0.511137259073425,0.4898197732520073,2.57,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
359,0.581737140103602,0.5601300108342362,0.5038593555217814,0.4810858565577062,2.57,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
360,0.5866763040597518,0.5666305525460456,0.5125759702218945,0.49187998898981555,2.58,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
361,0.5835441513070715,0.5612134344528711,0.5062583243951639,0.4824256068586239,2.59,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
362,0.5880014456089627,0.5698808234019501,0.5137179475298996,0.4950223114004504,2.59,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
363,0.5878809781953982,0.5677139761646804,0.5128320974029723,0.4918859479685206,2.6,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
364,0.5886037826767859,0.5698808234019501,0.513376061542629,0.4935706605413802,2.61,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
365,0.5890856523310445,0.5720476706392199,0.5153786895928518,0.49788389154617085,2.62,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
366,0.5886037826767859,0.5698808234019501,0.5130877887760661,0.4937546713897497,2.62,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
367,0.5917359354294663,0.5742145178764897,0.5183077904170881,0.5003718916059933,2.63,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
368,0.5908926635345139,0.570964247020585,0.5167220218111659,0.49604149604149606,2.64,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
369,0.5914950006023371,0.570964247020585,0.5173219598696019,0.49576966213857965,2.65,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
370,0.5924587399108541,0.5731310942578548,0.5194434436990852,0.4993067765176914,2.65,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
371,0.5920973376701603,0.5731310942578548,0.5178000215476275,0.4979734617359758,2.66,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,134,140,149,161,168,179,187
372,0.5925792073244187,0.5752979414951246,0.5194210740618922,0.5018476806238608,2.67,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,133,140,149,161,168,179,187
373,0.5924587399108541,0.5752979414951246,0.5189118320850983,0.5016555652887735,2.67,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,133,140,149,161,168,179,187
374,0.5934224792193712,0.5698808234019501,0.5198137693193292,0.4949541031507567,2.68,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,133,140,149,161,168,179,187
375,0.5940248162871943,0.5763813651137595,0.5215465482581585,0.5032757733164865,2.69,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,133,140,149,161,168,179,187
376,0.5942657511143236,0.570964247020585,0.5207651666921589,0.49614639693972507,2.7,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,133,140,149,161,168,179,187
377,0.5941452837007589,0.5752979414951246,0.5214874465965156,0.5018195587071013,2.7,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,133,140,149,161,168,179,187
378,0.5953499578364052,0.5785482123510293,0.522740854634905,0.5056273992520668,2.71,0.001,9,23,28,36,46,56,63,77,85,91,106,110,128,133,140,149,161,168,179,187
379,0.5954704252499698,0.5785482123510293,0.5225533210228954,0.5054762370428321,2.72,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
380,0.596434164558487,0.5785482123510293,0.5245619444323721,0.5060205325474723,2.73,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
381,0.5978797735212625,0.5785482123510293,0.5254692476880771,0.505575660431401,2.73,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
382,0.5967955667991808,0.5774647887323944,0.5250112035066441,0.5046491178579242,2.74,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
383,0.5986025780026503,0.5785482123510293,0.526825715363729,0.5059376049229144,2.75,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
384,0.5986025780026503,0.5796316359696642,0.5269347597490905,0.5071283376020324,2.75,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
385,0.6005300566196844,0.5828819068255688,0.529584862013736,0.5115321331319098,2.76,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
386,0.5996867847247319,0.581798483206934,0.5281589693203177,0.5098227245523399,2.77,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
387,0.6028189374774123,0.5839653304442037,0.5326016866057793,0.5131903344591393,2.78,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
388,0.60197566558246,0.5850487540628385,0.5311358472419222,0.5138343943438446,2.78,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
389,0.6030598723045416,0.5893824485373781,0.5328240533057353,0.5194365949519941,2.79,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
390,0.6049873509215757,0.5882990249187432,0.5350384476302206,0.5181758986292864,2.8,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
391,0.6047464160944465,0.5882990249187432,0.534822367593133,0.5181335333668553,2.81,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
392,0.606553427297916,0.5915492957746479,0.5371347830148085,0.5222180267882275,2.81,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
393,0.606553427297916,0.5915492957746479,0.5370320677131345,0.5221793185269812,2.82,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,187
394,0.6089627755692085,0.5926327193932828,0.5402985353709433,0.5241452595929057,2.83,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
395,0.6077581014335622,0.5947995666305526,0.5384069220783552,0.5256604919526269,2.84,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
396,0.611733526081195,0.5969664138678223,0.5437870973953285,0.5293953174727182,2.84,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
397,0.6098060474641609,0.5969664138678223,0.5410325229731778,0.5286711462830395,2.85,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
398,0.6135405372846645,0.5980498374864572,0.5459601486612806,0.5308571444228893,2.86,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
399,0.6123358631490182,0.5969664138678223,0.5442479655464073,0.5293740311113487,2.87,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
400,0.6147452114203108,0.5991332611050921,0.54732244512538,0.5320505178809019,2.87,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
401,0.6164317552102156,0.5991332611050921,0.5493945787278154,0.5320505178809019,2.88,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
402,0.6175159619322973,0.5991332611050921,0.5506847675177564,0.532147319275788,2.89,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
403,0.6184797012408143,0.600216684723727,0.5521072569643045,0.5334923117803851,2.89,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
404,0.6177568967594266,0.600216684723727,0.5509726540564076,0.5333734305897311,2.9,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
405,0.6204071798578484,0.6045503791982665,0.554750398204352,0.5389559914714488,2.91,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
406,0.6190820383086375,0.6023835319609967,0.5524570667427811,0.5357524641748989,2.92,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
407,0.6229369955427057,0.6088840736728061,0.5581673843420658,0.5443197063541665,2.92,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
408,0.6195639079628961,0.6034669555796316,0.5528334063555701,0.5366980592550534,2.93,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
409,0.6271533550174678,0.6132177681473456,0.5637110448633094,0.550220718913031,2.94,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
410,0.618600168654379,0.6013001083423619,0.5513046132743904,0.5338492596653844,2.95,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
411,0.635224671726298,0.6164680390032503,0.5739417552785488,0.5550232197088343,2.95,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
412,0.6196843753764607,0.6045503791982665,0.5526418725559081,0.5377147483396454,2.96,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
413,0.6334176605228286,0.6143011917659805,0.5713367075285866,0.5518574183535137,2.97,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
414,0.6267919527767739,0.6078006500541712,0.5623751697473615,0.5430011858340024,2.98,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
415,0.6260691482953861,0.609967497291441,0.5612243742416645,0.5452386785261178,2.98,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
416,0.6370316829297675,0.6175514626218852,0.5758808244541886,0.5558840567857313,2.99,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
417,0.62643055053608,0.609967497291441,0.5612717021912144,0.5448368820751098,3.0,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
418,0.6369112155162029,0.6197183098591549,0.5755578586760735,0.5581937345559478,3.0,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
419,0.6331767256956993,0.6132177681473456,0.5702606992042258,0.5497893166316894,3.01,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
420,0.6316106493193591,0.6153846153846154,0.5681844212548299,0.5519043705272833,3.02,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
421,0.6422117817130466,0.6240520043336945,0.5821765668321546,0.5635779195207931,3.03,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
422,0.6320925189736176,0.6153846153846154,0.5685073391909381,0.5517198449116067,3.03,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
423,0.6412480424045296,0.6240520043336945,0.5807427009132682,0.563197588784027,3.04,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
424,0.6413685098180942,0.6251354279523293,0.5805296034895102,0.5642769238325752,3.05,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
425,0.6363088784483797,0.6197183098591549,0.5739985453810612,0.5573970042569935,3.06,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
426,0.6475123479098904,0.628385698808234,0.5886182500108356,0.5688689702882386,3.06,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
427,0.6376340199975906,0.6229685807150596,0.5756145788771383,0.5612051135634017,3.07,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
428,0.6459462715335502,0.6305525460455038,0.5863176361469966,0.570934694739999,3.08,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
429,0.6479942175641489,0.6316359696641387,0.5888433383934489,0.5725018219960905,3.09,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
430,0.6413685098180942,0.6218851570964247,0.5803117754787763,0.5601725300862651,3.09,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
431,0.6514877725575232,0.6338028169014085,0.5932024982917831,0.5753751505706373,3.1,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
432,0.6481146849777135,0.6338028169014085,0.5887109713431338,0.5747784438320016,3.11,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
433,0.6498012287676184,0.6348862405200434,0.5909067606406,0.5761647426883374,3.12,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,133,140,149,161,168,179,186
434,0.6517287073846525,0.638136511375948,0.593529914261375,0.5806428794907024,3.12,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
435,0.6501626310083123,0.6392199349945829,0.5911113562690953,0.5809653261857987,3.13,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
436,0.6549813275508974,0.6392199349945829,0.5975158938808665,0.5822416797375138,3.14,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
437,0.6517287073846525,0.6370530877573131,0.5931644543570617,0.5786249659307714,3.14,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
438,0.6552222623780267,0.6413867822318526,0.5976092522903154,0.5842019807747532,3.15,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
439,0.6563064691001084,0.6403033586132177,0.5990287295364617,0.5832724770480009,3.16,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
440,0.6540175882423804,0.6413867822318526,0.5957808289051949,0.5837431007162583,3.17,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
441,0.6623298397783399,0.6446370530877573,0.6065591990966236,0.5889160611743044,3.17,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
442,0.6547403927237683,0.6424702058504875,0.5967504863732684,0.5851487643265256,3.18,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
443,0.6629321768461631,0.6457204767063922,0.6071184535883831,0.5898240497504189,3.19,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
444,0.6602818937477413,0.6424702058504875,0.6037814459321021,0.5857485196075498,3.2,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,132,140,149,161,168,179,186
445,0.6595590892663534,0.6468039003250271,0.6027345386648895,0.5907892285326113,3.2,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,132,140,149,161,168,179,186
446,0.6652210577038911,0.6489707475622969,0.6099870820624885,0.5937417217193556,3.21,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,132,140,149,161,168,179,186
447,0.6617275027105168,0.6489707475622969,0.6053197993554456,0.593358896956841,3.22,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,132,140,149,161,168,179,186
448,0.6659438621852789,0.6500541711809318,0.6108167035941525,0.5949620407253835,3.22,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,132,140,149,161,168,179,186
449,0.6654619925310203,0.6511375947995667,0.6101594128765141,0.5962697819737826,3.23,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,132,140,149,161,168,179,186
450,0.6648596554631973,0.6468039003250271,0.6090249029392822,0.5906945995541004,3.24,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,131,140,149,161,168,179,186
451,0.6681122756294422,0.6511375947995667,0.613818190623727,0.5966839732611758,3.25,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,131,140,149,161,168,179,186
452,0.6670280689073605,0.6468039003250271,0.6114217788476342,0.5902459085598185,3.25,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,131,140,149,161,168,179,186
453,0.6696783520057824,0.6543878656554712,0.6159581963085703,0.6007081657395328,3.26,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,131,140,149,161,168,179,186
454,0.6684736778701361,0.647887323943662,0.6132060303440645,0.5915767947270894,3.27,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,131,140,149,161,168,179,186
455,0.6717262980363812,0.6543878656554712,0.6180399104135198,0.6004811534657026,3.28,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,131,140,149,161,168,179,186
456,0.6736537766534153,0.6576381365113759,0.6200453223769871,0.6038249955854986,3.28,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,131,140,149,160,168,179,186
457,0.6737742440669798,0.6533044420368364,0.6198615798181917,0.5984288474271628,3.29,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,131,140,149,160,168,179,186
458,0.674737983375497,0.656554712892741,0.6218443689817796,0.6031771219013364,3.3,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,131,140,149,160,168,179,186
459,0.6748584507890616,0.6543878656554712,0.6210357252210847,0.5995547238172437,3.3,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,131,140,149,160,168,179,186
460,0.6741356463076738,0.6587215601300108,0.6209895502165693,0.6056438322719783,3.31,0.001,9,23,28,36,46,56,63,77,85,91,106,110,127,131,140,149,160,168,179,186
461,0.6794362125045176,0.6608884073672806,0.6269078316810688,0.6075493689388309,3.32,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
462,0.6777496687146127,0.6587215601300108,0.6249992527064945,0.6052363598839925,3.33,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
463,0.6783520057824358,0.6587215601300108,0.6260675366434048,0.6055095289913082,3.33,0.001,9,23,28,36,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
464,0.6818455607758102,0.6619718309859155,0.6296540013388779,0.6086431833007175,3.34,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
465,0.6800385495723407,0.6587215601300108,0.6280781664435469,0.6057678878693744,3.35,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
466,0.6832911697385857,0.6630552546045504,0.6314177801362091,0.6099712084176314,3.36,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
467,0.6840139742199735,0.6608884073672806,0.6328116566690505,0.6082571382467921,3.36,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
468,0.6832911697385857,0.6619718309859155,0.6316800258209962,0.6091928753180662,3.37,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
469,0.6855800505963137,0.66738894907909,0.6343014223763452,0.6152662821515468,3.38,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
470,0.6846163112877967,0.6663055254604551,0.6335901207130041,0.6146931738708505,3.39,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
471,0.6873870617997832,0.6684723726977249,0.6363760649976647,0.616359052653884,3.39,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
472,0.6870256595590892,0.6663055254604551,0.6365134493575678,0.6147542649767118,3.4,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,168,179,186
473,0.6876279966269124,0.6695557963163596,0.6367813932384838,0.6177093659609718,3.41,0.001,9,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
474,0.6893145404168173,0.6663055254604551,0.6391246520163882,0.6145380093964191,3.41,0.001,9,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
475,0.6906396819660282,0.6684723726977249,0.6406247726716889,0.6169231019628694,3.42,0.001,9,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
476,0.6914829538609806,0.6728060671722643,0.6415607792393829,0.621622722237908,3.43,0.001,9,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
477,0.6907601493795928,0.66738894907909,0.6409281296031605,0.6158290976977756,3.44,0.001,9,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
478,0.693651367305144,0.6728060671722643,0.6441129836724473,0.6218018905428087,3.44,0.001,9,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
479,0.6941332369594024,0.6684723726977249,0.6449477895041349,0.6172304439746301,3.45,0.001,9,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
480,0.6963016504035658,0.6738894907908992,0.6473700832333025,0.6233184282100023,3.46,0.001,9,23,28,35,46,56,63,77,85,91,106,110,127,131,140,149,160,167,179,186
481,0.6942537043729671,0.6695557963163596,0.6449990236096397,0.6186322428919007,3.47,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
482,0.6973858571256475,0.6782231852654388,0.6489354781489267,0.6285054897996243,3.47,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
483,0.6925671605830623,0.6684723726977249,0.6428722695240366,0.6171204390050808,3.48,0.001,9,23,28,35,46,56,63,77,85,92,106,110,127,131,140,149,160,167,179,186
