epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
321,0.5710155402963498,0.5417118093174431,0.48837475887426884,0.4574737719724866,2.29,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
322,0.5743886278761595,0.5492957746478874,0.4928154469874241,0.46665925853902457,2.29,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
323,0.5746295627032888,0.5503791982665223,0.4931717419527084,0.46807949263800186,2.3,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
324,0.5743886278761595,0.5482123510292525,0.492865885022685,0.4656466188065135,2.31,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
325,0.5755933020118058,0.5492957746478874,0.49468107863397914,0.4671011634539719,2.32,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
326,0.5758342368389351,0.5503791982665223,0.4946863772228368,0.4682729507661939,2.32,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
327,0.578484519937357,0.5557963163596966,0.49856456999094634,0.4753427886148428,2.33,0.001,9,22,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
328,0.5782435851102277,0.5536294691224268,0.4977271574816058,0.47228964148678554,2.34,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
329,0.5812552704493434,0.5536294691224268,0.5022594761012831,0.4730632848949594,2.35,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
330,0.5795687266594386,0.5525460455037919,0.4994437907259821,0.47117170733466796,2.35,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
331,0.5829418142392483,0.5557963163596966,0.5045802438550145,0.4758906659427957,2.36,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
332,0.5812552704493434,0.5547128927410617,0.5015197335244727,0.4737238580792842,2.37,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
333,0.5852306950969762,0.5568797399783315,0.5075851819170083,0.47752427218058635,2.38,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
334,0.5829418142392483,0.5557963163596966,0.5038365396822091,0.475629222762317,2.38,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
335,0.5865558366461872,0.5601300108342362,0.5091845391701275,0.48143412445702793,2.39,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
336,0.5870377063004457,0.5590465872156013,0.5093457897998519,0.4797320972283198,2.4,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
337,0.5873991085411396,0.5601300108342362,0.5099718264512152,0.4812288106850213,2.4,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
338,0.588242380436092,0.562296858071506,0.5113545564882527,0.4841578131916777,2.41,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
339,0.5870377063004457,0.5601300108342362,0.5094207271271463,0.4811986460200882,2.42,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
340,0.5895675219853029,0.5677139761646804,0.5133523962383388,0.4909462108164444,2.43,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
341,0.5887242500903506,0.562296858071506,0.5115493943526412,0.4838929342056638,2.43,0.001,9,21,29,37,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
342,0.5907721961209493,0.5677139761646804,0.514854142844291,0.4913055189132072,2.44,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
343,0.5904107938802554,0.5655471289274107,0.5138059965098508,0.4880209039376091,2.45,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
344,0.5912540657752078,0.5698808234019501,0.5154142766536065,0.49365533613660206,2.45,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,134,140,149,159,168,179,187
345,0.591856402843031,0.5687973997833152,0.515998425726719,0.49224870489238304,2.46,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,187
346,0.593783881460065,0.5731310942578548,0.5184575818440142,0.49769609441040463,2.47,0.001,9,21,29,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,187
347,0.5924587399108541,0.5698808234019501,0.5171314969979817,0.4942877568370265,2.48,0.001,9,21,29,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,187
348,0.5959522949042284,0.570964247020585,0.5209707852362971,0.4949321593353978,2.48,0.001,9,21,29,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,187
349,0.5959522949042284,0.570964247020585,0.5216851370251785,0.4960025812927975,2.49,0.001,9,21,29,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,187
350,0.5971569690398747,0.5687973997833152,0.5222728229608551,0.49227888077287196,2.5,0.001,9,21,29,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,187
351,0.596072762317793,0.5687973997833152,0.5220227891376497,0.4936156428123427,2.5,0.001,9,21,29,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,187
352,0.5957113600770991,0.5720476706392199,0.5206653041602329,0.49628762800568105,2.51,0.001,9,21,29,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,187
353,0.5970365016263101,0.5687973997833152,0.5231983409469426,0.49364565644090597,2.52,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,187
354,0.5971569690398747,0.5687973997833152,0.5226616817734572,0.4928956468322716,2.53,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,187
355,0.5978797735212625,0.5687973997833152,0.5239854406781368,0.4934850770346553,2.53,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,187
356,0.5980002409348272,0.5687973997833152,0.5242825538445263,0.49347739459797835,2.54,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,187
357,0.5980002409348272,0.5720476706392199,0.5239226879829069,0.49704019567403657,2.55,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,187
358,0.5993253824840381,0.570964247020585,0.5262575638823119,0.49645320699246565,2.56,0.001,9,21,29,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,187
359,0.6011323936875075,0.5774647887323944,0.5278238116229999,0.5035772994560961,2.56,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
360,0.602939404890977,0.5752979414951246,0.5308467923330964,0.5018305334913967,2.57,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
361,0.602939404890977,0.5785482123510293,0.530144216712114,0.5050065002474644,2.58,0.001,9,21,28,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,186
362,0.605228285748705,0.581798483206934,0.5338238563063571,0.5096230209252359,2.58,0.001,9,21,28,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,186
363,0.6046259486808818,0.5785482123510293,0.53236925412367,0.5052070485674243,2.59,0.001,9,21,28,36,46,55,63,77,86,92,106,109,128,133,140,149,159,168,179,186
364,0.6051078183351404,0.581798483206934,0.5335635436727063,0.5094819159335289,2.6,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
365,0.6066738947114806,0.5839653304442037,0.5353679864995484,0.5120698128714385,2.61,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
366,0.6079990362606915,0.5828819068255688,0.5369716386824716,0.5108267716535433,2.61,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
367,0.6083604385013853,0.5839653304442037,0.5375773371804596,0.5121208575656424,2.62,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
368,0.60848090591495,0.5850487540628385,0.5375863499525317,0.5133886968647062,2.63,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
369,0.6092037103963378,0.5850487540628385,0.5388118582929631,0.5134690630629888,2.63,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
370,0.6095651126370317,0.5850487540628385,0.5387676406514822,0.5131997317502746,2.64,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
371,0.6100469822912902,0.590465872156013,0.5402049455565506,0.5203909520176506,2.65,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
372,0.6105288519455487,0.5828819068255688,0.5397836199758197,0.5103191871977864,2.66,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
373,0.6106493193591134,0.5969664138678223,0.5413804079745026,0.5283487205128663,2.66,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
374,0.6119744609083243,0.5839653304442037,0.5415705787352492,0.5116038726426404,2.67,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
375,0.6111311890133719,0.600216684723727,0.5420140670770013,0.5323656255020122,2.68,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
376,0.613058667630406,0.590465872156013,0.5432823177872365,0.5198371629581513,2.68,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
377,0.6135405372846645,0.5958829902491874,0.5442983985540681,0.526783775239509,2.69,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
378,0.6137814721117938,0.600216684723727,0.5449427458661154,0.532288563977704,2.7,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,159,168,179,186
379,0.6146247440067462,0.5958829902491874,0.545242911079795,0.5262439435200996,2.71,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
380,0.6151066136610047,0.6045503791982665,0.5471457715287433,0.5379037058779961,2.71,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
381,0.6157089507288278,0.5980498374864572,0.5467259228118129,0.5288665268811878,2.72,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
382,0.6173954945187327,0.6034669555796316,0.5495026608399056,0.5364901910744129,2.73,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
383,0.6181182990001205,0.6045503791982665,0.5502069489346825,0.5376449598572703,2.74,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
384,0.6189615708950729,0.6056338028169014,0.5509211072422657,0.5382957846739904,2.74,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
385,0.6190820383086375,0.6056338028169014,0.5519562693882918,0.5392152291086636,2.75,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
386,0.6217323214070594,0.6045503791982665,0.5541338777643336,0.5368784401273501,2.76,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
387,0.6212504517528009,0.6088840736728061,0.5546414906989335,0.5430686803278577,2.77,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
388,0.6217323214070594,0.6078006500541712,0.5544850568014401,0.5413746434640335,2.77,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
389,0.6237802674376581,0.609967497291441,0.557233716769437,0.5439754613014568,2.78,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
390,0.6245030719190459,0.6078006500541712,0.5584245695601504,0.5416759828645972,2.79,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
391,0.6226960607155765,0.6110509209100758,0.5554672146039835,0.5448330334207887,2.79,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
392,0.6266714853632093,0.609967497291441,0.5612245895243151,0.544526171788257,2.8,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
393,0.6253463438139983,0.609967497291441,0.5589519700639414,0.543969828556371,2.81,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
394,0.6276352246717263,0.609967497291441,0.5622098391916037,0.5442287908922571,2.82,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
395,0.6277556920852909,0.6110509209100758,0.5623527275174305,0.5454973156995229,2.82,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
396,0.6293217684616311,0.6110509209100758,0.5642423712106883,0.5455403272150241,2.83,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
397,0.6293217684616311,0.6132177681473456,0.5644077705759027,0.5481836767434112,2.84,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
398,0.6313697144922299,0.6132177681473456,0.566851121842031,0.5481836767434112,2.84,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
399,0.6337790627635225,0.6121343445287107,0.5699024354152904,0.5469416911979443,2.85,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
400,0.6329357908685701,0.6132177681473456,0.568893482316844,0.5480708963258499,2.86,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
401,0.6363088784483797,0.6164680390032503,0.5732660702348478,0.5523407636767184,2.87,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
402,0.6340199975906518,0.6143011917659805,0.5699827382221514,0.5493330956022027,2.87,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
403,0.6384772918925431,0.6153846153846154,0.5763317246968069,0.5514682530991282,2.88,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
404,0.6358270087941212,0.6186348862405201,0.5719619258845383,0.5546807752405494,2.89,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
405,0.6393205637874955,0.6186348862405201,0.5773798770386207,0.5554394006773167,2.9,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,133,140,149,160,168,179,186
406,0.6366702806890736,0.6208017334777898,0.5731213133146515,0.5571672963147766,2.9,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
407,0.6414889772316589,0.6218851570964247,0.5801766679640113,0.5593747777224554,2.91,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
408,0.6382363570654138,0.6197183098591549,0.5750873718059624,0.5558862315999573,2.92,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
409,0.6434164558486929,0.6208017334777898,0.5822113104531237,0.5579943437505559,2.92,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
410,0.6419708468859173,0.6208017334777898,0.580380310519535,0.5579846673152202,2.93,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
411,0.642091314299482,0.6218851570964247,0.5801882023763415,0.5588171648332383,2.94,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
412,0.6418503794723527,0.6240520043336945,0.580357583294109,0.56182493026132,2.95,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
413,0.6432959884351283,0.6218851570964247,0.5818026091503762,0.5590599359930791,2.95,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
414,0.6467895434285026,0.628385698808234,0.5864445262920581,0.5673553781125599,2.96,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
415,0.6424527165401759,0.6229685807150596,0.5808093839582535,0.5602619776464726,2.97,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
416,0.6488374894591014,0.6316359696641387,0.5891699085812185,0.5713971589457971,2.97,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
417,0.6446211299843393,0.6251354279523293,0.5833288880723788,0.5628508501164196,2.98,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,179,186
418,0.6481146849777135,0.6327193932827736,0.5883002018222411,0.5725707744343237,2.99,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,178,186
419,0.647632815323455,0.6305525460455038,0.5872072565653936,0.5695098115648856,3.0,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,178,186
420,0.6488374894591014,0.6327193932827736,0.5893113026339363,0.5729179036333037,3.0,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,178,186
421,0.649921696181183,0.6305525460455038,0.5900521020677513,0.5695345398943337,3.01,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,132,140,149,160,168,178,186
422,0.6516082399710879,0.6359696641386782,0.5925402135947803,0.5764996988926625,3.02,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
423,0.6530538489338634,0.6359696641386782,0.5942507932362979,0.5763122410252837,3.03,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
424,0.6526924466931695,0.6370530877573131,0.5937404394793218,0.5777197508422934,3.03,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
425,0.6529333815202988,0.6359696641386782,0.5940915968532976,0.5763631719214656,3.04,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
426,0.6579930128900132,0.6413867822318526,0.6005288066707553,0.5830898618046051,3.05,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
427,0.6536561860016865,0.6348862405200434,0.5947451850744951,0.5748636643203717,3.05,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
428,0.6575111432357548,0.6435536294691224,0.6000587208315074,0.5856999798080125,3.06,0.001,9,21,28,36,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
429,0.6577520780628839,0.638136511375948,0.5999786717630986,0.5789348601648847,3.07,0.001,9,21,28,36,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
430,0.6591976870256595,0.6468039003250271,0.6019645251480022,0.589454266620459,3.08,0.001,9,21,28,36,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
431,0.6604023611613059,0.6348862405200434,0.6029850619656164,0.5749937830828804,3.08,0.001,9,21,28,36,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
432,0.6620889049512106,0.6489707475622969,0.6059499392051542,0.5925505578634287,3.09,0.001,9,21,28,36,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
433,0.659077219612095,0.6370530877573131,0.6008951213186866,0.5772295584499398,3.1,0.001,9,21,28,36,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
434,0.6689555475243947,0.6533044420368364,0.6143080488489695,0.597895267073727,3.11,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
435,0.6614865678833876,0.6435536294691224,0.6042654713891327,0.5853679184354506,3.11,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
436,0.6660643295988435,0.6543878656554712,0.6103664883344664,0.5986021002577948,3.12,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
437,0.6681122756294422,0.6533044420368364,0.6131412272517474,0.5976822049020223,3.13,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
438,0.6641368509818094,0.6489707475622969,0.6076515913402155,0.5917423427457448,3.13,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
439,0.6699192868329117,0.6554712892741061,0.6152217283703333,0.6001896114191843,3.14,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
440,0.6679918082158776,0.6543878656554712,0.612516301713894,0.598625629113434,3.15,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
441,0.6702806890736056,0.6554712892741061,0.6154291962832319,0.6000659485002167,3.16,0.001,9,21,28,36,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
442,0.6696783520057824,0.6598049837486457,0.6148628457030341,0.6051912456646533,3.16,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
443,0.6716058306228165,0.6576381365113759,0.6172392205522131,0.6027874659363437,3.17,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
444,0.6730514395855921,0.6630552546045504,0.6187873815349643,0.6088551382448606,3.18,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
445,0.6729309721720275,0.6608884073672806,0.618652017710405,0.6066302570324106,3.19,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
446,0.6777496687146127,0.6576381365113759,0.6247412078259253,0.6029853549907235,3.19,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
447,0.6736537766534153,0.6608884073672806,0.6193648290019936,0.606285015747291,3.2,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
448,0.6781110709553065,0.6641386782231853,0.6252804090468633,0.6107254902494306,3.21,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
449,0.6784724731960005,0.6641386782231853,0.6255215989053751,0.6105988745160215,3.21,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
450,0.6781110709553065,0.6619718309859155,0.6248380548243915,0.6077316006701811,3.22,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
451,0.6805204192265992,0.6630552546045504,0.628254006701821,0.6096789896495645,3.23,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
452,0.6820864956029394,0.6663055254604551,0.6296612786986513,0.6131243025502844,3.24,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
453,0.6816046259486809,0.6641386782231853,0.6292924507045423,0.6106979490654192,3.24,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
454,0.6861823876641369,0.6771397616468039,0.6350713342296971,0.6263970008964712,3.25,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
455,0.6800385495723407,0.6641386782231853,0.6271676046921288,0.6104557367005888,3.26,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
456,0.6894350078303819,0.6771397616468039,0.6390302304396269,0.626370611056172,3.27,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
457,0.6825683652571979,0.6641386782231853,0.6304470269196552,0.6108033259836693,3.27,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
458,0.6906396819660282,0.6793066088840737,0.6402277763104867,0.6287223503415736,3.28,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
459,0.6858209854234429,0.66738894907909,0.6345148274337131,0.6147196271212714,3.29,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
460,0.6913624864474159,0.6782231852654388,0.6411432726805908,0.6275839301822609,3.3,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
461,0.6896759426575112,0.6717226435536294,0.6391008630287893,0.6198047017848185,3.3,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
462,0.6907601493795928,0.676056338028169,0.6404932531917752,0.62493187733163,3.31,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
463,0.6943741717865317,0.6793066088840737,0.6448639083572552,0.6291018881039137,3.32,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
464,0.6907601493795928,0.6728060671722643,0.6403284905961621,0.6209852756615346,3.32,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
465,0.6979881941934707,0.6793066088840737,0.6492427716159215,0.6292986595712636,3.33,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
466,0.6928080954101915,0.6695557963163596,0.6427744198568182,0.6174392216016416,3.34,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
467,0.6993133357426816,0.6814734561213435,0.6507864322480832,0.6318813173277408,3.35,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
468,0.6943741717865317,0.6706392199349945,0.6447641131485273,0.6186961100730423,3.35,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
469,0.7020840862546681,0.6825568797399784,0.6540990073051047,0.633014438473647,3.36,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
470,0.6941332369594024,0.6684723726977249,0.6445913807574519,0.6163481090978737,3.37,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
471,0.7035296952174437,0.6814734561213435,0.6556322328359931,0.6314978978587491,3.38,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
472,0.7028068907360558,0.6793066088840737,0.6551152679365915,0.6294977346050104,3.38,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
473,0.6984700638477291,0.6782231852654388,0.6496521334223309,0.6277457605023303,3.39,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
474,0.7066618479701241,0.6868905742145178,0.6594546569906528,0.6380475652234089,3.4,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
475,0.7035296952174437,0.6803900325027086,0.6559923875237794,0.6306196923243889,3.41,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
476,0.7029273581496205,0.6814734561213435,0.6548644079861754,0.6315449309287617,3.41,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
477,0.7105168052041922,0.6890574214517876,0.6641923810555057,0.6409246730854471,3.42,0.001,9,21,28,35,46,55,63,77,86,92,106,109,128,131,140,149,160,168,178,186
478,0.7030478255631851,0.6803900325027086,0.6553440543715812,0.630601150721134,3.43,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
479,0.7077460546922058,0.6836403033586133,0.6606522111096346,0.6341453150982455,3.43,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
480,0.7118419467534032,0.6868905742145178,0.6658489476425344,0.6383223936208438,3.44,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,168,178,186
481,0.7036501626310083,0.6825568797399784,0.6560109212893062,0.6331100294120839,3.45,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,167,178,186
482,0.7130466208890495,0.685807150595883,0.6671265250654309,0.6369340616263977,3.46,0.001,9,21,28,35,46,55,63,77,86,91,106,109,128,131,140,149,160,167,178,186
