epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
386,0.8338903705167464,0.8441670481138557,31.20564234650222,31.58917982060125,5.58,0.001,411,685,1091,1520,2020,2284,2505,2989,3437,3812
387,0.8338874791896148,0.8445458873832855,31.205912259713504,31.550758761366875,5.6,0.001,411,685,1091,1520,2020,2284,2504,2989,3437,3812
388,0.8338795715586163,0.8439909276930553,31.206655486925982,31.607025949232693,5.61,0.001,411,686,1091,1520,2020,2284,2504,2989,3437,3812
389,0.8338686953149566,0.8446518377202592,31.207678373328655,31.540004940093045,5.62,0.001,411,686,1091,1520,2020,2284,2504,2989,3437,3812
390,0.833857456872609,0.8438703720764209,31.208733495397066,31.61923466778667,5.64,0.001,411,686,1091,1520,2020,2284,2504,2989,3437,3812
391,0.8338357902260776,0.8447148893577665,31.210767364993107,31.533603727809165,5.65,0.001,411,686,1091,1520,2021,2283,2503,2989,3436,3812
392,0.8338169978438568,0.8437241716974209,31.21253222615477,31.63403673693001,5.66,0.001,411,686,1091,1520,2020,2284,2503,2989,3436,3812
393,0.8337986687460259,0.8447303911796167,31.214253969603476,31.53202911110037,5.68,0.001,411,686,1091,1520,2020,2284,2503,2989,3436,3812
394,0.833788982784645,0.8435904663391542,31.215163199544843,31.64756578964891,5.69,0.001,411,687,1090,1520,2020,2284,2502,2989,3436,3812
395,0.8338017927885488,0.8447486618890797,31.213961641662653,31.530175666162446,5.7,0.001,411,687,1090,1520,2020,2284,2502,2989,3436,3812
396,0.8338373600580846,0.843577849143155,31.21062069613934,31.64884249000319,5.72,0.001,411,687,1090,1520,2020,2284,2501,2989,3436,3812
397,0.8338999315688925,0.8448244214215159,31.204742618936347,31.522481010891756,5.73,0.001,411,687,1090,1520,2020,2284,2501,2989,3436,3812
398,0.8339841325376911,0.8437263283598331,31.19683367972822,31.633817747672644,5.74,0.001,411,687,1090,1520,2020,2284,2501,2989,3436,3812
399,0.8340875945549665,0.8449531998250321,31.187111525323544,31.509398012115966,5.76,0.001,411,687,1090,1520,2020,2284,2500,2989,3436,3812
400,0.8342080385210253,0.8440010266799953,31.175786878601798,31.60600150374431,5.77,0.001,411,688,1090,1520,2020,2284,2500,2989,3436,3812
401,0.8343338373686622,0.8450914929625397,31.163958698749166,31.495342576385898,5.79,0.001,411,688,1090,1520,2020,2284,2500,2989,3436,3812
402,0.8344603240577343,0.8443330297470462,31.152059412887336,31.572352074676726,5.8,0.001,411,688,1090,1521,2020,2284,2499,2989,3436,3812
403,0.8345745440873119,0.8452154673834094,31.14131196714673,31.48273588320123,5.81,0.001,411,688,1090,1520,2020,2284,2499,2989,3436,3812
404,0.834680789433004,0.8446435368496581,31.13130779770282,31.540847693779373,5.83,0.001,411,688,1090,1521,2020,2284,2498,2989,3436,3812
405,0.8347716194530317,0.8452847001536595,31.122754609645135,31.475695725221367,5.84,0.001,411,688,1090,1521,2020,2284,2498,2989,3436,3812
406,0.8348527527391847,0.8448571226582728,31.115114166427926,31.519159212468495,5.85,0.001,411,689,1090,1521,2020,2284,2498,2989,3435,3812
407,0.8349192403450142,0.8453268791085413,31.108850172933607,31.471404159731357,5.87,0.001,411,689,1090,1521,2020,2284,2497,2989,3435,3812
408,0.8349790470684186,0.8449879740084332,31.103212873820908,31.505863673303438,5.88,0.001,411,689,1090,1521,2020,2284,2497,2989,3435,3812
409,0.8350276599919588,0.8453900627011126,31.09863144785776,31.46497541289958,5.89,0.001,411,689,1090,1521,2020,2284,2497,2989,3435,3812
410,0.8350685870722956,0.8450352490333253,31.094774637640082,31.501057924943172,5.91,0.001,410,689,1090,1521,2020,2284,2496,2989,3435,3812
411,0.8350960418505475,0.8454671056230314,31.092185497700825,31.457135781910637,5.92,0.001,410,689,1090,1521,2020,2284,2496,2989,3435,3812
412,0.8351055337755158,0.8449707005504458,31.09129132081995,31.507618785047946,5.93,0.001,410,690,1090,1521,2020,2284,2495,2989,3435,3812
413,0.8350771944152768,0.8455631992990059,31.093962978227882,31.447352418305325,5.95,0.001,410,690,1090,1521,2020,2284,2495,2989,3435,3812
414,0.8349871970550979,0.844687354251778,31.102445588442578,31.53639951910976,5.96,0.001,410,690,1090,1521,2020,2284,2495,2989,3435,3812
415,0.8347817904555017,0.8455427205246137,31.121796592493357,31.449438782067816,5.97,0.001,410,690,1090,1521,2020,2284,2494,2989,3435,3812
416,0.8344003035474155,0.8438164759969176,31.157706483947816,31.624691204026007,5.99,0.001,410,690,1090,1521,2020,2284,2494,2989,3435,3812
417,0.8337375133149274,0.8450094126793161,31.21999536117138,31.503686114001503,6.0,0.001,410,690,1090,1521,2020,2284,2494,2989,3435,3812
418,0.8327731467506811,0.8418298579389107,31.310408410058905,31.825185109069867,6.01,0.001,410,691,1090,1521,2020,2284,2493,2989,3435,3812
419,0.8315978934166413,0.843584231036156,31.420239421629173,31.648196432061397,6.03,0.001,410,691,1090,1521,2020,2284,2493,2989,3435,3812
420,0.8307653407805011,0.8395637236060021,31.497811377650212,32.05235775563652,6.04,0.001,410,691,1090,1521,2020,2284,2492,2989,3435,3812
421,0.8309156913263375,0.8431036188705558,31.483816682394544,31.6967817628398,6.05,0.001,410,691,1090,1521,2020,2283,2492,2989,3435,3812
422,0.8325838903705474,0.8415308704830706,31.32812012936371,31.855251043477413,6.07,0.001,410,691,1090,1521,2020,2284,2491,2989,3435,3812
423,0.8346828569106719,0.8455981373487845,31.131114680806583,31.443796547309514,6.08,0.001,410,691,1090,1521,2020,2284,2491,2989,3435,3812
424,0.8357319978223962,0.8456445725008213,31.0321744260594,31.43906770289704,6.09,0.001,410,692,1090,1521,2020,2284,2490,2989,3435,3812
425,0.835127724533451,0.8444308625131464,31.089199572811857,31.56242844979514,6.11,0.001,410,692,1090,1521,2020,2284,2490,2989,3435,3812
426,0.8339827333660537,0.845149235647751,31.196965740063867,31.489471129128027,6.12,0.001,410,692,1090,1521,2020,2284,2490,2989,3435,3812
427,0.8338408434466322,0.8428002238196786,31.210293133210676,31.727412802567613,6.13,0.001,410,692,1090,1521,2020,2284,2489,2989,3435,3812
428,0.8348071273867034,0.8457646129978293,31.119412698180657,31.4268404595424,6.15,0.001,410,692,1090,1521,2020,2284,2489,2989,3435,3812
429,0.835814262149817,0.8455460380677502,31.024403472747768,31.44910109164738,6.16,0.001,410,692,1090,1521,2020,2284,2488,2989,3435,3812
430,0.8358276481085323,0.8454387172536888,31.023137471792726,31.46002373269478,6.17,0.001,410,693,1090,1521,2020,2284,2488,2989,3435,3812
431,0.8351583752927404,0.845805751796264,31.08630956833128,31.42264808223521,6.19,0.001,410,693,1090,1521,2020,2284,2487,2989,3435,3812
432,0.8348431703259491,0.8438464333138934,31.116015504855977,31.62166001847814,6.2,0.001,410,693,1090,1521,2020,2284,2487,2989,3435,3812
433,0.835283062054659,0.8459746614857119,31.07455143010163,31.405433758049735,6.21,0.001,410,693,1090,1521,2020,2284,2486,2989,3435,3812
434,0.835974816608553,0.8456286847487531,31.00922871702874,31.44068580093018,6.23,0.001,410,693,1090,1521,2020,2284,2486,2989,3435,3812
435,0.8361817118558826,0.8460812398948143,30.989666600903536,31.39456600136499,6.24,0.001,410,694,1090,1521,2020,2284,2485,2989,3435,3812
436,0.8358700364252556,0.8463429102815911,31.01913255512888,31.3678685324574,6.25,0.001,410,694,1090,1521,2020,2284,2485,2989,3435,3812
437,0.8355539831179082,0.8447902469818612,31.048984342663086,31.52595250190458,6.27,0.001,410,694,1090,1521,2020,2284,2484,2989,3435,3812
438,0.8355879762183156,0.846155282950789,31.04577505757879,31.387014087362825,6.28,0.001,410,694,1090,1521,2020,2284,2484,2989,3435,3812
439,0.8359745980047733,0.845360288538945,31.00925135235602,31.468006174488657,6.29,0.001,410,694,1090,1521,2020,2284,2483,2989,3435,3812
440,0.8363484363204777,0.8464819628585378,30.97389352467857,31.353671784577323,6.31,0.001,410,694,1090,1521,2020,2284,2483,2989,3435,3812
441,0.8364507221224107,0.8464826559030907,30.9642117559606,31.353601704489233,6.32,0.001,410,695,1090,1521,2020,2284,2482,2989,3435,3812
442,0.8363069393026255,0.8458823727584812,30.97782055295268,31.414841603121584,6.33,0.001,409,695,1090,1521,2020,2284,2482,2989,3435,3812
443,0.8361377286156918,0.8465258130090282,30.993825974460723,31.349193157417844,6.35,0.001,409,695,1090,1521,2020,2284,2481,2989,3435,3812
444,0.8361436287402572,0.8454771582383358,30.993269651198066,31.456112275863315,6.36,0.001,409,695,1090,1521,2020,2284,2480,2989,3435,3812
445,0.836323695205024,0.8466329497752182,30.976233447180416,31.338249416086466,6.37,0.001,409,695,1090,1521,2020,2284,2480,2989,3435,3812
446,0.83656109661871,0.8461791331381925,30.953761903467605,31.384580327355323,6.39,0.001,409,696,1090,1521,2020,2284,2479,2989,3435,3812
447,0.836710434212735,0.8466715523104094,30.939618772144318,31.334306201305743,6.4,0.001,409,696,1090,1521,2020,2284,2478,2989,3435,3812
448,0.8367273857590418,0.8467519991882902,30.93801195125656,31.326084137077864,6.42,0.001,409,696,1090,1521,2020,2284,2478,2989,3435,3812
449,0.8366646044790609,0.8462294144816184,30.943958448348607,31.379449658014142,6.43,0.001,409,696,1090,1521,2020,2284,2477,2989,3435,3812
450,0.8366051110402768,0.8468262148535397,30.949593201461266,31.31849719577174,6.44,0.001,409,696,1090,1521,2020,2284,2476,2989,3435,3812
451,0.836621056792527,0.8460406763567374,30.948082549272137,31.39870186813312,6.46,0.001,409,697,1090,1521,2020,2284,2476,2989,3435,3812
452,0.836707207556364,0.846924096457575,30.939924541990443,31.308490184248544,6.47,0.001,409,697,1090,1521,2020,2284,2475,2989,3435,3812
453,0.8368408977515082,0.8464019350722451,30.92725426144946,31.361842827660414,6.48,0.001,409,697,1090,1521,2020,2284,2474,2989,3435,3812
454,0.8369650616039611,0.8469649046137989,30.915483998781358,31.30431510260157,6.5,0.001,409,697,1090,1521,2020,2284,2474,2989,3435,3812
455,0.8370491351100435,0.8468142034001865,30.907513877089823,31.31972494927817,6.51,0.001,409,697,1090,1521,2020,2284,2473,2989,3435,3811
456,0.8370819393368849,0.8467757771721913,30.904401486681472,31.323654411380446,6.52,0.001,409,697,1090,1521,2020,2284,2472,2989,3435,3811
457,0.8370807212566498,0.8470476165254746,30.90451702200313,31.295855028936142,6.54,0.001,409,698,1090,1521,2020,2284,2472,2989,3435,3811
458,0.8370737719637714,0.8466068891540406,30.905175663835013,31.340911706299025,6.55,0.001,409,698,1090,1521,2020,2284,2471,2989,3435,3811
459,0.8370775404964079,0.8471859921704064,30.90481721432407,31.281695840042083,6.56,0.001,409,698,1090,1521,2020,2284,2470,2989,3435,3811
460,0.8371113827119087,0.8466132326815048,30.901607770356687,31.340264169325774,6.58,0.001,409,698,1090,1521,2020,2284,2469,2989,3435,3811
461,0.8371661575081952,0.8472631431282172,30.89641072682685,31.273797579428415,6.59,0.001,409,698,1090,1521,2020,2284,2469,2989,3435,3811
462,0.8372407997381889,0.8467606499057077,30.88933079294431,31.32519955948256,6.6,0.001,409,699,1090,1521,2020,2284,2468,2989,3435,3811
463,0.8373193453414192,0.8472791250469309,30.88187668547991,31.27216206336216,6.62,0.001,409,699,1090,1521,2020,2284,2467,2989,3435,3811
464,0.8373976002267974,0.8469925737272733,30.874447466273082,31.301485907533706,6.63,0.001,409,699,1090,1521,2020,2284,2466,2989,3435,3811
465,0.8374617257011567,0.8472837391231094,30.868360044801033,31.271688762623715,6.64,0.001,409,699,1090,1521,2020,2284,2465,2989,3435,3811
466,0.8375132397987504,0.8472270389571821,30.86346590763959,31.2774937648613,6.66,0.001,409,699,1090,1521,2020,2284,2465,2989,3435,3811
467,0.8375536031276458,0.8472483444323752,30.859633108097807,31.27531299022791,6.67,0.001,409,700,1090,1521,2020,2284,2464,2988,3435,3811
468,0.8375861922234029,0.8473766437930409,30.856537646459035,31.26217536254375,6.68,0.001,409,700,1090,1521,2020,2284,2463,2989,3435,3811
469,0.8376138630222135,0.8471836636162752,30.853909721738468,31.281932903384902,6.7,0.001,409,700,1090,1521,2020,2284,2462,2988,3435,3811
470,0.8376366514068834,0.8474859958536993,30.851745496735067,31.25097459417766,6.71,0.001,409,700,1090,1521,2020,2283,2461,2988,3435,3811
471,0.8376572722144096,0.8471432661714229,30.849784902258637,31.286068052716672,6.72,0.001,409,700,1090,1521,2020,2284,2460,2988,3435,3811
472,0.8376743843224935,0.8475935094256088,30.84815856285023,31.23995737070455,6.74,0.001,409,701,1090,1521,2020,2284,2460,2988,3435,3811
473,0.8376921521982479,0.8471084555681896,30.846470798815666,31.289629169338003,6.75,0.001,409,701,1090,1521,2020,2284,2459,2988,3435,3811
474,0.8377044370306805,0.8476701710656523,30.845303358174522,31.232099365263917,6.76,0.001,409,701,1090,1521,2020,2284,2458,2988,3435,3811
475,0.8377180463301179,0.8470469571756661,30.84401021768398,31.295923288075798,6.78,0.001,409,701,1090,1521,2020,2284,2457,2988,3435,3811
476,0.8377175170804215,0.8477300669967631,30.844061667308324,31.225958525557605,6.79,0.001,409,701,1090,1521,2020,2284,2456,2988,3435,3811
477,0.8377086095732329,0.8469467943461041,30.844906616168515,31.306167297193117,6.8,0.001,409,701,1090,1522,2020,2284,2455,2988,3435,3811
478,0.8376768451012226,0.8477723669015889,30.847924101740116,31.221621880542376,6.82,0.001,409,702,1090,1522,2020,2284,2455,2988,3435,3811
479,0.8376355281277064,0.8467685882477967,30.851850348429267,31.3243880252472,6.83,0.001,409,702,1090,1522,2020,2284,2454,2988,3435,3811
480,0.8375379029039287,0.8477833781949231,30.86112435706177,31.22049290523924,6.84,0.001,409,702,1090,1522,2020,2284,2453,2988,3435,3811
481,0.8374095064647751,0.8463892136053228,30.873316668749833,31.36314088935151,6.86,0.001,409,702,1090,1522,2020,2284,2452,2988,3435,3811
482,0.83719715163569,0.8476540318240199,30.89347206467634,31.233753589366263,6.87,0.001,409,702,1090,1522,2020,2283,2451,2989,3435,3811
483,0.8369305241460537,0.8456950320838261,30.918758133084637,31.43392845175665,6.88,0.001,409,703,1090,1522,2020,2284,2451,2988,3435,3811
484,0.8365723331597781,0.8473164456884505,30.95269808987528,31.26834129723655,6.9,0.001,409,703,1090,1522,2020,2283,2450,2989,3435,3811
485,0.8362447059830435,0.8448542218048,30.983709177162762,31.51945355091737,6.91,0.001,409,703,1090,1522,2020,2284,2449,2988,3435,3811
486,0.8360033806840274,0.84700890264708,31.00652908971603,31.299815762986128,6.93,0.001,409,703,1090,1522,2020,2284,2448,2989,3435,3811
487,0.8360847541811656,0.8446810047716943,30.998836372440056,31.53704399659183,6.94,0.001,409,703,1090,1522,2020,2284,2447,2988,3435,3811
488,0.8364778684504345,0.8473506399729538,30.96164126755022,31.264838274084955,6.95,0.001,409,704,1090,1522,2020,2284,2447,2989,3435,3811
489,0.837182104364004,0.8459854379685874,30.89489944977518,31.404333741290788,6.97,0.001,409,704,1090,1522,2020,2284,2446,2988,3435,3811
490,0.8379154507841626,0.8481054080208114,30.825245169277952,31.18744813842131,6.98,0.001,409,704,1090,1522,2020,2284,2445,2988,3435,3811
491,0.8384101601113645,0.8477014588698861,30.778166485782783,31.228892285492712,6.99,0.001,409,704,1090,1522,2020,2284,2444,2988,3435,3811
492,0.8385281775208191,0.8479648158027642,30.76692540262138,31.20187896548159,7.01,0.001,409,704,1090,1522,2020,2284,2443,2988,3435,3811
493,0.8383392744447797,0.8483043551265288,30.78491610464957,31.16701971115912,7.02,0.001,409,705,1090,1522,2020,2284,2443,2988,3435,3811
494,0.8380081176741478,0.8469855027105775,30.8164317502905,31.30220834174983,7.03,0.001,409,705,1090,1522,2020,2284,2442,2988,3435,3811
495,0.8376954532797314,0.8481214539942635,30.846156187805637,31.185802222388094,7.05,0.001,409,705,1090,1522,2020,2284,2441,2988,3435,3811
496,0.8375718729513344,0.8463744916760068,30.857899490041444,31.364645172500758,7.06,0.001,409,705,1090,1522,2020,2284,2440,2988,3435,3811
497,0.8376470497150852,0.8481164460692742,30.85075730147023,31.18631596888189,7.07,0.001,409,705,1090,1522,2020,2284,2439,2988,3435,3811
498,0.837931908323251,0.8467758453055354,30.823678919442862,31.323646617249782,7.09,0.001,409,706,1090,1522,2020,2284,2438,2988,3435,3810
499,0.8382990861900173,0.8483999758278424,30.78874333759976,31.157194224659015,7.1,0.001,409,706,1090,1522,2020,2284,2437,2988,3435,3810
