epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
287,0.5262016624503072,0.5492957746478874,0.43106351585864544,0.44929822699409394,2.09,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
288,0.5259607276231779,0.5536294691224268,0.4318682301097827,0.45558507896876754,2.1,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
289,0.5264425972774365,0.5503791982665223,0.4316671346861327,0.45082209299658205,2.1,0.001,9,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
290,0.5274063365859535,0.5525460455037919,0.4333692366734818,0.4541644412688276,2.11,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
291,0.5272858691723888,0.551462621885157,0.43303943212883145,0.45262256193990513,2.12,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
292,0.5272858691723888,0.551462621885157,0.43311782564505463,0.45262256193990513,2.13,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
293,0.528249608480906,0.5557963163596966,0.43462132568482437,0.4582457084693935,2.13,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
294,0.5284905433080351,0.551462621885157,0.43438412289597383,0.4524625586767006,2.14,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
295,0.528249608480906,0.5557963163596966,0.4350077321901782,0.45863631226655177,2.15,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
296,0.5287314781351644,0.551462621885157,0.43473680357188216,0.45250178381584727,2.15,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
297,0.5276472714130828,0.5547128927410617,0.4344047705829921,0.45736481789287287,2.16,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
298,0.5296952174436815,0.5503791982665223,0.43598519514184786,0.45122885939212476,2.17,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
299,0.5281291410673413,0.5557963163596966,0.43506066088364137,0.45907816158330017,2.18,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
300,0.5296952174436815,0.5536294691224268,0.4360949182478592,0.4555819613457408,2.18,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,165,174,182,190
301,0.5284905433080351,0.5568797399783315,0.43562820275311376,0.46044067244282216,2.19,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
302,0.5310203589928925,0.5536294691224268,0.43785972224498104,0.4558258074763921,2.2,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
303,0.5300566196843753,0.5579631635969664,0.4374476975272573,0.4618260392372068,2.21,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
304,0.5318636308878448,0.5536294691224268,0.4389696796492296,0.4559246859530146,2.21,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
305,0.5311408264064571,0.5579631635969664,0.4387952550528763,0.4618260392372068,2.22,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
306,0.5325864353692327,0.5547128927410617,0.44005059313341754,0.45734774100521847,2.23,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
307,0.5315022286471509,0.5568797399783315,0.43920623194112673,0.46034965834691377,2.24,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
308,0.5335501746777497,0.5557963163596966,0.44130428997294724,0.45880508946026377,2.24,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
309,0.5325864353692327,0.5568797399783315,0.4405830477516637,0.4603211137050164,2.25,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
310,0.5336706420913143,0.5557963163596966,0.4415967588907296,0.45890336528562603,2.26,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
311,0.533429707264185,0.5590465872156013,0.441827618935959,0.46332916180941286,2.26,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,190
312,0.5349957836405252,0.5557963163596966,0.4431486274992663,0.45907893476728945,2.27,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
313,0.5333092398506204,0.5601300108342362,0.4420617953569682,0.4649389960948934,2.28,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
314,0.5355981207083484,0.5557963163596966,0.44362811298570615,0.4589807227124305,2.29,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
315,0.5325864353692327,0.5601300108342362,0.4422681870895202,0.465838969702585,2.29,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
316,0.5353571858812192,0.5557963163596966,0.44282448704134914,0.4578024975786439,2.3,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
317,0.5328273701963618,0.5612134344528711,0.44324520059317707,0.4682105676460797,2.31,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
318,0.5362004577761715,0.5547128927410617,0.44437238063481843,0.45734774100521847,2.32,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
319,0.5369232622575594,0.5557963163596966,0.4459727846941811,0.45911759114875517,2.32,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
320,0.5342729791591374,0.5601300108342362,0.44458534564061847,0.4658488678056555,2.33,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
321,0.5377665341525117,0.5568797399783315,0.4462075679899309,0.4598052473044424,2.34,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
322,0.5359595229490423,0.5590465872156013,0.44580775830786556,0.4636594019260011,2.35,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
323,0.5371641970846885,0.5601300108342362,0.44732413676482785,0.4651123621166099,2.35,0.001,8,16,24,30,37,47,52,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
324,0.5404168172509336,0.5579631635969664,0.4498828989041509,0.46173757805922855,2.36,0.001,8,16,24,30,37,47,52,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
325,0.5365618600168655,0.5644637053087758,0.4472538984943988,0.4711023938558555,2.37,0.001,8,16,24,30,37,47,52,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
326,0.5408986869051922,0.562296858071506,0.45140597729718324,0.46752990835434793,2.38,0.001,8,16,24,30,37,47,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
327,0.5446331767256957,0.562296858071506,0.45576917596739064,0.46783235146367086,2.38,0.001,8,16,24,30,37,47,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
328,0.5387302734610288,0.5666305525460456,0.4501529872297977,0.4741871762626557,2.39,0.001,8,16,24,30,37,47,53,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
329,0.5447536441392603,0.5612134344528711,0.4559951466400102,0.466390974975055,2.4,0.001,8,16,24,30,37,47,53,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
330,0.5464401879291652,0.5666305525460456,0.4583995720885147,0.47358740488001017,2.41,0.001,8,16,24,30,37,47,53,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
331,0.5411396217323214,0.5687973997833152,0.45322708676116485,0.47705382436260624,2.41,0.001,8,16,24,30,37,47,53,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
332,0.5486086013733286,0.5687973997833152,0.4609553334723585,0.4763993888185727,2.42,0.001,8,16,24,30,37,47,53,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
333,0.5465606553427298,0.570964247020585,0.45898010853967597,0.4792235400055852,2.43,0.001,8,16,24,30,37,47,53,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
334,0.5447536441392603,0.5742145178764897,0.4576234903934482,0.48356321577247896,2.44,0.001,8,16,24,30,37,48,53,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
335,0.5506565474039272,0.5731310942578548,0.4638178672309474,0.4819541074776207,2.44,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
336,0.5477653294783761,0.5763813651137595,0.46106517904156485,0.4864297566292972,2.45,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
337,0.5487290687868931,0.5774647887323944,0.46221900160752105,0.4878620299141956,2.46,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
338,0.5529454282616553,0.5763813651137595,0.4670674348112811,0.4861870036532827,2.46,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
339,0.5486086013733286,0.5796316359696642,0.46256988340781224,0.49055506003820937,2.47,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
340,0.5531863630887844,0.5796316359696642,0.467489017496043,0.4903745446265938,2.48,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
341,0.5543910372244308,0.580715059588299,0.4692287990343115,0.4918976970455613,2.49,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
342,0.5521021563667028,0.5828819068255688,0.46721598986024226,0.4948325372455362,2.49,0.001,8,16,24,30,37,48,53,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
343,0.555957113600771,0.5828819068255688,0.47106507239726125,0.49444444444444435,2.5,0.001,8,16,24,30,37,48,53,61,63,78,85,92,96,108,111,118,132,140,149,153,160,164,174,182,189
344,0.5553547765329478,0.5839653304442037,0.4709110564080057,0.4961611342742972,2.51,0.001,8,16,24,30,37,48,53,61,63,78,85,92,96,108,111,118,132,140,149,153,160,164,174,182,189
345,0.5557161787736418,0.5872156013001083,0.47159588354803483,0.5003644299335501,2.52,0.001,8,16,24,30,37,48,53,61,63,78,85,91,96,108,111,118,132,140,149,153,160,164,174,182,189
346,0.5583664618720636,0.5839653304442037,0.47433262936222653,0.4960665746284466,2.52,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
347,0.5568003854957234,0.5893824485373781,0.47302601911877706,0.5031064987897865,2.53,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
348,0.559209733767016,0.5893824485373781,0.47570272576813055,0.5030676763931683,2.54,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,108,111,118,132,140,149,153,160,164,174,182,189
349,0.5598120708348392,0.5893824485373781,0.47664636162564644,0.5030542636099407,2.55,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,164,174,182,189
350,0.5594506685941453,0.590465872156013,0.4764541577593858,0.504493577762755,2.55,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,132,140,149,153,160,164,174,182,190
351,0.5622214191061318,0.5893824485373781,0.4795166970361241,0.503079676690768,2.56,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,133,140,149,153,160,164,174,182,190
352,0.5608962775569208,0.5947995666305526,0.4785137293697258,0.5101467990151907,2.57,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,133,140,149,153,160,164,174,182,190
353,0.5631851584146489,0.590465872156013,0.48106383941636677,0.5044802065624481,2.58,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,133,140,149,153,160,164,174,182,190
354,0.563787495482472,0.5915492957746479,0.4818337857085562,0.5059054894499191,2.58,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,133,140,149,153,160,164,174,182,190
355,0.5635465606553427,0.5980498374864572,0.48196976426158566,0.5144213180262222,2.59,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,133,140,149,153,160,164,174,182,190
356,0.5658354415130707,0.5915492957746479,0.4844796193729751,0.5060303390788119,2.6,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,133,140,149,153,160,164,174,182,190
357,0.5659559089266354,0.5969664138678223,0.48491950159825026,0.513116623086391,2.6,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,133,140,149,153,160,164,174,182,190
358,0.5684857246114926,0.5969664138678223,0.4880851929557001,0.5132788147089717,2.61,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,133,140,149,153,160,164,174,182,190
359,0.5688471268521865,0.5980498374864572,0.488634853256673,0.5147619175826589,2.62,0.001,8,16,24,30,37,48,53,61,63,78,85,91,97,107,111,118,133,140,149,153,160,164,174,182,190
360,0.5695699313335743,0.5969664138678223,0.4896101028570933,0.5133415918065363,2.63,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,118,133,140,149,152,160,164,174,182,190
361,0.5719792796048668,0.5991332611050921,0.4924008446535001,0.5160945224637505,2.63,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,152,160,164,174,182,190
362,0.5714974099506084,0.5991332611050921,0.492364891536371,0.5165439068620443,2.64,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,152,160,164,175,182,190
363,0.5747500301168534,0.5969664138678223,0.49592227730702476,0.5134505509454494,2.65,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,152,160,164,175,182,190
364,0.5734248885676424,0.600216684723727,0.4948273314637913,0.5179617751459191,2.66,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,152,160,163,175,182,190
365,0.5764365739067582,0.600216684723727,0.49825155815650346,0.5176764315190516,2.66,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,152,160,163,175,182,190
366,0.5764365739067582,0.600216684723727,0.4985393350878138,0.5179617751459191,2.67,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,152,160,163,175,182,190
367,0.5783640525237923,0.6013001083423619,0.5008633679891713,0.5191197415401693,2.68,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,152,160,163,175,182,190
368,0.5795687266594386,0.6023835319609967,0.5025028987259343,0.5206009099979478,2.69,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
369,0.5798096614865679,0.6023835319609967,0.5027756419845755,0.5204095068333726,2.69,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
370,0.5816166726900374,0.6056338028169014,0.5051684842694394,0.5244739408401943,2.7,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
371,0.5828213468256837,0.6056338028169014,0.5067107071579773,0.5247544359949303,2.71,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
372,0.5843874232020239,0.6034669555796316,0.5084094850657396,0.5217704592202924,2.72,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
373,0.5849897602698471,0.6056338028169014,0.5096391156778761,0.5252674831992856,2.72,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
374,0.5861944344054933,0.6078006500541712,0.5108323249681022,0.5273409373510236,2.73,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
375,0.5849897602698471,0.6045503791982665,0.5098392121431351,0.5242147095957813,2.74,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
376,0.5901698590531261,0.6110509209100758,0.5158252190200643,0.5316972172364571,2.75,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
377,0.5861944344054933,0.6067172264355363,0.5116572195112653,0.5270935752001795,2.75,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
378,0.5925792073244187,0.6121343445287107,0.5186270976767012,0.5332220188048097,2.76,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
379,0.5855920973376701,0.6110509209100758,0.5118292940444057,0.5336113636811481,2.77,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
380,0.5945066859414528,0.6110509209100758,0.5207836825317866,0.5318097041286349,2.78,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
381,0.5883628478496566,0.6121343445287107,0.5153145606530632,0.5351538870585191,2.78,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
382,0.5955908926635345,0.6153846153846154,0.5226582446503047,0.5376404018739065,2.79,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,119,133,140,149,153,160,163,175,182,190
383,0.596434164558487,0.6153846153846154,0.5237412870825631,0.5376586690146012,2.8,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,133,140,149,153,160,163,175,182,190
384,0.5917359354294663,0.6121343445287107,0.5195538422907515,0.535293786740922,2.81,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,133,140,149,153,160,163,175,182,190
385,0.5988435128297795,0.6186348862405201,0.5265186230273535,0.5415010838150289,2.81,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
386,0.5952294904228406,0.6186348862405201,0.5232832474706743,0.5427651438921313,2.82,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
387,0.5971569690398747,0.6175514626218852,0.5254060833240168,0.5412996315687961,2.83,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
388,0.6007709914468137,0.6197183098591549,0.5292356177828115,0.5433481851510953,2.84,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
389,0.5957113600770991,0.6186348862405201,0.524381979603719,0.5434904790809559,2.84,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
390,0.6034212745452355,0.6229685807150596,0.5327477944316079,0.547809536144519,2.85,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
391,0.6011323936875075,0.6186348862405201,0.5302672725612438,0.5425945583709464,2.86,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
392,0.5996867847247319,0.6294691224268689,0.5290767811360719,0.5567123810914728,2.87,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
393,0.6051078183351404,0.6262188515709642,0.5349760318673447,0.5518635585778298,2.87,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
394,0.601614263341766,0.6294691224268689,0.5314641777407838,0.5567123810914728,2.88,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
395,0.6049873509215757,0.6240520043336945,0.5351769093047121,0.5497048233509403,2.89,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,111,120,132,140,149,153,160,163,175,182,190
396,0.6070352969521744,0.6294691224268689,0.5377174732571575,0.5564719635360171,2.89,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,175,182,190
397,0.6037826767859295,0.6327193932827736,0.5342423532388141,0.5613290078005395,2.9,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,175,182,190
398,0.6083604385013853,0.628385698808234,0.5392172323567737,0.5551582222009894,2.91,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,175,182,190
399,0.6064329598843513,0.6348862405200434,0.5374075927923692,0.5634316784352364,2.92,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,175,182,190
400,0.606192025057222,0.6348862405200434,0.5370916487253083,0.5635835838925609,2.92,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,175,182,190
401,0.6099265148777255,0.6316359696641387,0.5413859340272418,0.5594210223364078,2.93,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
402,0.6086013733285146,0.6370530877573131,0.540414965343951,0.5668596995522981,2.94,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
403,0.6102879171184195,0.6348862405200434,0.5418806413454532,0.5636546001641288,2.95,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
404,0.6113721238405011,0.6392199349945829,0.5434687669367442,0.5693346074733355,2.95,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
405,0.6114925912540657,0.638136511375948,0.54385277581668,0.5682457963480116,2.96,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
406,0.6123358631490182,0.638136511375948,0.5445512500553058,0.5678620890735476,2.97,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
407,0.6134200698710999,0.6457204767063922,0.5462612337904048,0.5777410297197587,2.98,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
408,0.6137814721117938,0.6403033586132177,0.5464501152927876,0.5707806560233522,2.98,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
409,0.6142633417660522,0.6468039003250271,0.5472359185701992,0.5790582537446438,2.99,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
410,0.6157089507288278,0.6500541711809318,0.549146577882778,0.5832380414512697,3.0,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
411,0.6160703529695217,0.6489707475622969,0.5493125741228395,0.581680512639025,3.01,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
412,0.6167931574509096,0.6489707475622969,0.550567357313735,0.5821790533460381,3.01,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
413,0.6169136248644742,0.6522210184182016,0.550519427731715,0.5857659156524596,3.02,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
414,0.6195639079628961,0.6511375947995667,0.5538912612078521,0.5846473556741587,3.03,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
415,0.6195639079628961,0.6522210184182016,0.5539868050347752,0.5860876683929138,3.04,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
416,0.6204071798578484,0.6511375947995667,0.5548755652239172,0.5846351655416264,3.04,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
417,0.6204071798578484,0.6511375947995667,0.5551782920137497,0.5849107198972074,3.05,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
418,0.6217323214070594,0.6533044420368364,0.5566017645028591,0.5875004364372751,3.06,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
419,0.6220937236477533,0.6522210184182016,0.5572931866511441,0.586321724172596,3.07,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
420,0.6226960607155765,0.6554712892741061,0.5578311731368928,0.5901609815560294,3.07,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
421,0.6229369955427057,0.6543878656554712,0.558323977244296,0.5888836605979706,3.08,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
422,0.6234188651969642,0.6554712892741061,0.5589953379034296,0.5903383071939303,3.09,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
423,0.6243826045054812,0.6554712892741061,0.560086955617228,0.5905246196664364,3.1,0.001,8,16,24,30,36,48,53,61,63,78,85,91,97,107,110,120,132,140,149,153,160,163,176,182,190
424,0.6260691482953861,0.6543878656554712,0.5622953879089697,0.5890867679957797,3.1,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
425,0.6255872786411276,0.6554712892741061,0.5615456957802591,0.5905817367712598,3.11,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
426,0.6270328876039032,0.6554712892741061,0.5636059841917751,0.5905314745604526,3.12,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
427,0.6275147572581616,0.6576381365113759,0.563994196077664,0.593265057955978,3.13,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
428,0.6289603662209372,0.6576381365113759,0.5659819455029712,0.5932304559749524,3.13,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
429,0.6295627032887604,0.6587215601300108,0.566478244211392,0.5946087262059465,3.14,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
430,0.6302855077701481,0.6533044420368364,0.5676362918620659,0.5883254815599476,3.15,0.001,8,16,24,30,36,48,53,61,63,78,85,92,97,107,110,120,132,140,149,153,160,163,176,182,190
