epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
323,0.5631851584146489,0.5850487540628385,0.47963612213639895,0.5038316972594241,2.29,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
324,0.5640284303096013,0.5850487540628385,0.4807934144543602,0.5039681537421037,2.3,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
325,0.5633056258282134,0.5828819068255688,0.47972472813261835,0.5012127371083519,2.31,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
326,0.5654740392723768,0.5850487540628385,0.4829351115897632,0.5044090350872275,2.31,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
327,0.5658354415130707,0.5828819068255688,0.48308077582313713,0.5014380717211964,2.32,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
328,0.5671605830622817,0.5861321776814734,0.4850684579162773,0.5058332492403601,2.33,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
329,0.5677629201301048,0.5861321776814734,0.4858981214474348,0.5059336557176508,2.34,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
330,0.5677629201301048,0.5850487540628385,0.4857530362838811,0.5046152983793555,2.34,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
331,0.569328996506445,0.5882990249187432,0.4881353820883092,0.5090652307494195,2.35,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
332,0.5690880616793157,0.5861321776814734,0.48745588444261434,0.5059253477647349,2.36,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,134,140,149,159,168,178,187
333,0.5704132032285267,0.5893824485373781,0.489578844902291,0.5103681298455174,2.37,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
334,0.5701722684013975,0.590465872156013,0.48905056148432124,0.5113830520248053,2.37,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
335,0.5719792796048668,0.5926327193932828,0.4915198053898797,0.5140479527725541,2.38,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
336,0.5728225514998193,0.5947995666305526,0.4925487517259777,0.5168127744332172,2.39,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
337,0.573545355981207,0.5926327193932828,0.49345151810746957,0.5141098659856744,2.39,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
338,0.5741476930490302,0.5958829902491874,0.49452242908486643,0.518340011416164,2.4,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
339,0.5742681604625949,0.5926327193932828,0.4943330172024172,0.5142193661089594,2.41,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
340,0.5746295627032888,0.5991332611050921,0.4955021444423675,0.5228954577904071,2.42,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
341,0.5754728345982412,0.5969664138678223,0.49589922480139237,0.5195244445626119,2.42,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
342,0.5757137694253704,0.5980498374864572,0.4970303305478926,0.5216868412304203,2.43,0.001,9,23,29,37,46,55,63,78,86,92,106,110,128,133,140,149,159,168,178,187
343,0.5764365739067582,0.5958829902491874,0.49731524016182116,0.5185494911807935,2.44,0.001,9,23,29,37,46,55,63,78,86,92,106,110,128,133,140,149,159,168,178,187
344,0.577159378388146,0.5969664138678223,0.49889193524406106,0.5203433183811398,2.45,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
345,0.5774003132152753,0.5969664138678223,0.49868252248877365,0.519925504813944,2.45,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
346,0.5787254547644862,0.5969664138678223,0.5009594917166876,0.5207697697334446,2.46,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
347,0.5776412480424046,0.5969664138678223,0.4992453142041309,0.520217313235958,2.47,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
348,0.5798096614865679,0.5991332611050921,0.5023799372233896,0.5232497916460175,2.47,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
349,0.5802915311408264,0.5980498374864572,0.5026632680730163,0.5217997254523543,2.48,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
350,0.5808938682086495,0.5980498374864572,0.5038409693628723,0.5219232358657047,2.49,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
351,0.5811348030357788,0.5969664138678223,0.5038432299720419,0.52053755828226,2.5,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
352,0.5820985423442959,0.5991332611050921,0.5053764488085664,0.5234334117121706,2.5,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
353,0.582700879412119,0.600216684723727,0.5060134269713533,0.5245628631174568,2.51,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
354,0.5841464883748946,0.600216684723727,0.507973949779127,0.5248619940654309,2.52,0.001,9,23,29,37,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
355,0.5839055535477653,0.600216684723727,0.5075355171879856,0.5247658622075371,2.52,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
356,0.5859534995783641,0.6013001083423619,0.5103882906441031,0.5263749410869013,2.53,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
357,0.5857125647512348,0.6013001083423619,0.5096595920144451,0.5262190308011192,2.54,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,187
358,0.5881219130225274,0.600216684723727,0.513231194009323,0.5254716902267959,2.55,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
359,0.5869172388868811,0.6045503791982665,0.5108487831542199,0.5298774369916175,2.55,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
360,0.5895675219853029,0.6023835319609967,0.5156433965529452,0.5289788267750148,2.56,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
361,0.5878809781953982,0.6056338028169014,0.5114033837755769,0.530852509240602,2.57,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
362,0.5906517287073847,0.6045503791982665,0.5174326996253922,0.5318640120502688,2.57,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
363,0.5893265871581738,0.6078006500541712,0.5139500337475191,0.5340386127954392,2.58,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
364,0.5904107938802554,0.6067172264355363,0.5159065571391116,0.5333839340426718,2.59,0.001,9,23,29,36,46,55,63,78,86,92,106,110,128,133,140,149,159,168,178,186
365,0.5925792073244187,0.6078006500541712,0.519403081605029,0.5357084792960993,2.6,0.001,9,23,29,36,46,55,63,78,86,92,106,110,128,133,140,149,159,168,178,186
366,0.5926996747379834,0.6078006500541712,0.5178907326933113,0.5340821463183362,2.6,0.001,9,23,29,36,46,55,63,78,86,92,106,110,128,133,140,149,159,168,178,186
367,0.5930610769786773,0.6045503791982665,0.5198536875189703,0.5317956992385486,2.61,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
368,0.5940248162871943,0.6088840736728061,0.5204161595706946,0.5359063464096439,2.62,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
369,0.5945066859414528,0.6110509209100758,0.520693272980945,0.5386998110846137,2.63,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
370,0.5961932297313577,0.6078006500541712,0.523925044850359,0.5359850904626733,2.63,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
371,0.5947476207685821,0.6121343445287107,0.5210324495848122,0.5401825721521806,2.64,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
372,0.5986025780026503,0.6153846153846154,0.5264404206343937,0.5444883739681428,2.65,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
373,0.5992049150704735,0.6164680390032503,0.5275908943265548,0.5463743769870469,2.65,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
374,0.596434164558487,0.6110509209100758,0.5230863321037971,0.5388063918538798,2.66,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
375,0.5988435128297795,0.6153846153846154,0.527135199348487,0.544902769347865,2.67,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
376,0.5988435128297795,0.6132177681473456,0.5267045815569343,0.5418106427090533,2.68,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
377,0.5976388386941333,0.6110509209100758,0.5250691630426905,0.5392021070958735,2.68,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
378,0.5990844476569088,0.6121343445287107,0.5277911635602839,0.5416724460299935,2.69,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
379,0.5999277195518612,0.6153846153846154,0.5280606533940118,0.5448275383055273,2.7,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
380,0.6013733285146368,0.6153846153846154,0.5302715340196643,0.5454413033646763,2.71,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
381,0.6023370678231539,0.6143011917659805,0.5315224645703363,0.5440128336071761,2.71,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
382,0.6030598723045416,0.6153846153846154,0.5318912834344391,0.5450361010830325,2.72,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
383,0.606192025057222,0.6186348862405201,0.536599557658362,0.550069103810819,2.73,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
384,0.6036622093723648,0.6153846153846154,0.532882587205713,0.5451478878420606,2.73,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
385,0.605228285748705,0.6164680390032503,0.5349109053503465,0.5467927956668586,2.74,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
386,0.6073966991928683,0.6197183098591549,0.5382454073799499,0.5514889316517382,2.75,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
387,0.6069148295386098,0.6186348862405201,0.5367852956159419,0.5492413731866765,2.76,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
388,0.6083604385013853,0.6208017334777898,0.5393249074610105,0.5526261489011957,2.76,0.001,9,23,29,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
389,0.6102879171184195,0.6208017334777898,0.541495909030552,0.5523403571299896,2.77,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
390,0.6090832429827732,0.6229685807150596,0.5399120627105607,0.5547947673790046,2.78,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
391,0.6094446452234671,0.6197183098591549,0.5407695128413369,0.5514243463957266,2.79,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
392,0.6106493193591134,0.6240520043336945,0.5417920339015558,0.5559916266947624,2.79,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
393,0.6124563305625829,0.6229685807150596,0.5444349907714379,0.5551702505113678,2.8,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
394,0.611733526081195,0.6240520043336945,0.5433887495457845,0.556149762263424,2.81,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
395,0.6129382002168413,0.6240520043336945,0.5448172929852463,0.5561165446827148,2.81,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
396,0.6157089507288278,0.6305525460455038,0.5484248154199678,0.5642833114374194,2.82,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
397,0.6143838091796169,0.6273022751895991,0.5464362064592473,0.5597937000887312,2.83,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
398,0.617275027105168,0.6316359696641387,0.5503214540349359,0.5653932123676388,2.84,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,133,140,149,159,168,178,186
399,0.616311287796651,0.6316359696641387,0.549002497087902,0.5653462603878117,2.84,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,159,168,178,186
400,0.616311287796651,0.6316359696641387,0.5490330832753194,0.5654401542049087,2.85,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,159,168,178,186
401,0.618600168654379,0.6305525460455038,0.5519342558272362,0.5642525467045822,2.86,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,159,168,178,186
402,0.6181182990001205,0.6316359696641387,0.551191380146666,0.5652685867696583,2.86,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,159,168,178,186
403,0.6217323214070594,0.6316359696641387,0.5558685937668821,0.5655676884911846,2.87,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,159,168,178,186
404,0.6198048427900253,0.6327193932827736,0.553326393211641,0.5667278709227165,2.88,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,160,168,178,186
405,0.6223346584748826,0.6327193932827736,0.5566629238139319,0.5669017886061828,2.89,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,160,168,179,186
406,0.6219732562341886,0.6327193932827736,0.5561771241975726,0.5667986542801368,2.89,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,160,168,179,186
407,0.6234188651969642,0.6338028169014085,0.5579813249856314,0.5682355416050797,2.9,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,160,168,179,186
408,0.6231779303698349,0.6327193932827736,0.5578015453691498,0.5671653972460997,2.91,0.001,9,23,28,36,46,55,63,78,86,91,106,110,128,132,140,149,160,168,179,186
409,0.6231779303698349,0.6327193932827736,0.5577816934642843,0.567004873836548,2.92,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,132,140,149,160,168,179,186
410,0.6249849415733044,0.6327193932827736,0.560271984939021,0.5674992397644651,2.92,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,132,140,149,160,168,179,186
411,0.6243826045054812,0.6316359696641387,0.5592487229631231,0.5658081154672039,2.93,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,132,140,149,160,168,179,186
412,0.627394289844597,0.6327193932827736,0.5633933401949043,0.5677925715966964,2.94,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,132,140,149,160,168,179,186
413,0.6271533550174678,0.6338028169014085,0.562604368733939,0.5686474588176085,2.94,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,132,140,149,160,168,179,186
414,0.6288398988073726,0.6338028169014085,0.5652774870227701,0.5694154603774001,2.95,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,132,140,149,160,168,179,186
415,0.6279966269124202,0.6338028169014085,0.563573161940865,0.5684690578977436,2.96,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
416,0.630646910010842,0.6348862405200434,0.5675115464540348,0.5708771295697196,2.97,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
417,0.6292013010480665,0.6370530877573131,0.5650608901659877,0.5722572059385012,2.97,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
418,0.6318515841464883,0.6338028169014085,0.5690943792961924,0.5696399848809652,2.98,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
419,0.6330562582821346,0.6348862405200434,0.5698418457815188,0.5700716660101315,2.99,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
420,0.6323334538007469,0.6338028169014085,0.5697083273647625,0.5697052787218078,2.99,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
421,0.6346223346584748,0.6338028169014085,0.5717523477225743,0.5688519311377038,3.0,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
422,0.6348632694856041,0.6348862405200434,0.5727734658727919,0.5711469180721596,3.01,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
423,0.6354656065534273,0.6348862405200434,0.5729720276635257,0.5704018087123697,3.02,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
424,0.6372726177568968,0.6359696641386782,0.575408407386504,0.5720908669448308,3.02,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
425,0.6377544874111553,0.6327193932827736,0.576131419108167,0.5684125733974629,3.03,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
426,0.6399229008553187,0.6348862405200434,0.5785443106284909,0.5705068017254236,3.04,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,186
427,0.6394410312010601,0.6338028169014085,0.578250617446641,0.5696856926499776,3.04,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
428,0.6412480424045296,0.6370530877573131,0.5801763741753319,0.5730557227834329,3.05,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
429,0.6424527165401759,0.6370530877573131,0.582270493220004,0.573806622706422,3.06,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
430,0.6414889772316589,0.6370530877573131,0.5803240313830229,0.5730557227834329,3.07,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
431,0.6447415973979038,0.6413867822318526,0.585372915408307,0.5797238813977611,3.07,0.001,9,23,28,36,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
432,0.6416094446452235,0.6370530877573131,0.5801982320387329,0.5729548916728932,3.08,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
433,0.6487170220455367,0.6413867822318526,0.5904802510311413,0.5804199741807894,3.09,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
434,0.6436573906758222,0.638136511375948,0.5825395114453981,0.5742490574376113,3.1,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
435,0.649921696181183,0.6424702058504875,0.5915826638094657,0.5811272804284029,3.1,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
436,0.6504035658354416,0.6446370530877573,0.5916093984063384,0.5829587579019,3.11,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,131,140,149,160,168,179,185
437,0.6485965546319721,0.6424702058504875,0.5889800178126641,0.5802527661368895,3.12,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
438,0.6537766534152512,0.6511375947995667,0.5962763654263437,0.5918139192489088,3.13,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
439,0.6514877725575232,0.6446370530877573,0.5924212302050191,0.5826149296531948,3.13,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
440,0.6546199253102036,0.647887323943662,0.5971213408925453,0.5877663594812019,3.14,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
441,0.6557041320322853,0.6489707475622969,0.5980162783337282,0.5882465519923887,3.15,0.001,9,23,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
442,0.6541380556559451,0.6457204767063922,0.5961231660950881,0.5846210377971308,3.16,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
443,0.659077219612095,0.6598049837486457,0.6026085254756388,0.602099459346658,3.16,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
444,0.6570292735814962,0.647887323943662,0.5994396209934041,0.587293922121376,3.17,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
445,0.6588362847849657,0.6533044420368364,0.6021138489644275,0.5944929239454564,3.18,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
446,0.6612456330562583,0.6598049837486457,0.6049935367950182,0.6018573086882757,3.18,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
447,0.6577520780628839,0.6500541711809318,0.6006022109701585,0.5903656671608548,3.19,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
448,0.6653415251174557,0.6641386782231853,0.610209537463434,0.607467891468912,3.2,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
449,0.6611251656426936,0.6511375947995667,0.6047112812175658,0.5917191546064606,3.21,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
450,0.6638959161546801,0.6587215601300108,0.60799817578706,0.6005646457569138,3.21,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,130,140,149,160,168,179,185
451,0.6664257318395373,0.6619718309859155,0.6114871072552428,0.605278740295627,3.22,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
452,0.6622093723647753,0.656554712892741,0.605835596555089,0.5978351705748137,3.23,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
453,0.6679918082158776,0.6630552546045504,0.6133781006400493,0.6065379401472399,3.23,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
454,0.6663052644259728,0.6641386782231853,0.6109621387963724,0.6070015341952479,3.24,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
455,0.6673894711480545,0.6684723726977249,0.6124368463472012,0.612464771146231,3.25,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
456,0.6724491025177689,0.6695557963163596,0.6186421072462569,0.6140685427099855,3.26,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
457,0.6684736778701361,0.66738894907909,0.6135612666469401,0.6109500906855443,3.26,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
458,0.6723286351042043,0.6717226435536294,0.6185665502857036,0.6167815398950383,3.27,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
459,0.6699192868329117,0.6695557963163596,0.6154365093213372,0.6135604900038985,3.28,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,129,140,149,160,168,179,185
460,0.6710034935549933,0.6684723726977249,0.6169071211934379,0.6128557368869785,3.29,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,129,140,149,160,168,179,185
461,0.6771473316467895,0.6738894907908992,0.6242584224487499,0.619066227353936,3.29,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,129,140,149,160,168,179,185
462,0.6702806890736056,0.6663055254604551,0.6162448601018371,0.6105197107572756,3.3,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,129,140,149,160,168,179,185
463,0.6773882664739188,0.676056338028169,0.6242949851685768,0.6215345584201865,3.31,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
464,0.6729309721720275,0.6684723726977249,0.6197399820401956,0.6134274815533636,3.32,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,129,140,149,160,168,179,185
465,0.6754607878568847,0.6749729144095341,0.6218359386553194,0.6200290913082855,3.32,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,179,185
466,0.6800385495723407,0.6728060671722643,0.6280364019765778,0.6186148714286106,3.33,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,179,185
467,0.6765449945789664,0.6738894907908992,0.6236214011269412,0.6191711833227784,3.34,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,179,185
468,0.6807613540537285,0.676056338028169,0.6284783901046065,0.6218581466216513,3.35,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,179,185
469,0.6797976147452114,0.6706392199349945,0.627837813548854,0.6163211726740687,3.35,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,179,185
470,0.6803999518130346,0.6793066088840737,0.6280180379189113,0.6255624279619378,3.36,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,179,185
471,0.6840139742199735,0.676056338028169,0.6326948397167231,0.6224840431498397,3.37,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,179,185
472,0.6797976147452114,0.6771397616468039,0.627442879776569,0.6232843973117373,3.37,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,179,185
473,0.6853391157691844,0.6847237269772481,0.6342326053426619,0.6322120025797865,3.38,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,179,185
474,0.6836525719792796,0.6793066088840737,0.632315741463543,0.6264838696887959,3.39,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,179,185
475,0.6836525719792796,0.6803900325027086,0.6320289714718639,0.6269378583710685,3.4,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,179,185
476,0.6872665943862185,0.6803900325027086,0.6367371800072679,0.6279024320915276,3.4,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,179,185
477,0.6852186483556199,0.6782231852654388,0.633955197074519,0.624537230436301,3.41,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,179,185
478,0.6888326707625587,0.685807150595883,0.6384585234463412,0.6339745763638949,3.42,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,179,185
479,0.6871461269726539,0.6825568797399784,0.6365354452048155,0.6303220682575288,3.43,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,179,185
480,0.6884712685218648,0.6825568797399784,0.6379823211526789,0.62985100366537,3.43,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
481,0.6903987471388989,0.6836403033586133,0.6405456261411462,0.6320213865484836,3.44,0.001,9,22,28,35,46,55,63,78,86,92,106,110,127,128,140,149,160,168,178,185
482,0.6895554752439466,0.6825568797399784,0.6393451243451989,0.6300095083694173,3.45,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
483,0.6908806167931575,0.6847237269772481,0.6410990651835966,0.6333947087896113,3.45,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
484,0.6903987471388989,0.6912242686890574,0.6404084478715237,0.6405100137342927,3.46,0.001,9,22,28,35,46,55,63,78,86,91,106,110,127,128,140,149,160,168,178,185
