epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
322,0.5587278641127575,0.551462621885157,0.47375127362779457,0.46519413412903465,2.28,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
323,0.5681243223707987,0.5568797399783315,0.48693563663099104,0.47325290647377616,2.29,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
324,0.5618600168654379,0.5492957746478874,0.4778076614175769,0.46270076935348003,2.3,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
325,0.5706541380556559,0.5557963163596966,0.48979367081111225,0.4716465338627619,2.3,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
326,0.5678833875436694,0.5547128927410617,0.4858760236464291,0.4697537697713815,2.31,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
327,0.5712564751234791,0.5579631635969664,0.49029863566064324,0.474168072295886,2.32,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
328,0.5728225514998193,0.5579631635969664,0.4924011001255558,0.4743207477637442,2.33,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
329,0.5713769425370437,0.5590465872156013,0.49025635766515985,0.4752876300568346,2.33,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
330,0.5746295627032888,0.5644637053087758,0.49514003817156726,0.4826427958923306,2.34,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
331,0.5706541380556559,0.5590465872156013,0.4892737041254809,0.47494807638013403,2.35,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
332,0.5757137694253704,0.562296858071506,0.496892711114715,0.48045499130589864,2.36,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
333,0.5717383447777377,0.5612134344528711,0.49080743486018297,0.4777719723724797,2.36,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
334,0.5770389109745814,0.5644637053087758,0.4985621138810762,0.4830370801764422,2.37,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
335,0.5769184435610167,0.5655471289274107,0.49738910738300035,0.483468819560257,2.38,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
336,0.5777617154559691,0.5655471289274107,0.49904617340299806,0.4839247170895219,2.39,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
337,0.5780026502830984,0.5687973997833152,0.4992769509912097,0.48767133222133585,2.39,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
338,0.578484519937357,0.570964247020585,0.4996420600431617,0.4901320745241802,2.4,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
339,0.5808938682086495,0.5720476706392199,0.5033352553269024,0.4926122359798095,2.41,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
340,0.5792073244187448,0.5687973997833152,0.5004344670908021,0.48754125711798635,2.41,0.001,9,21,29,37,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
341,0.5824599445849897,0.5677139761646804,0.5056725657648626,0.4876288659793814,2.42,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
342,0.579448259245874,0.5677139761646804,0.5007439965621914,0.4863102835024584,2.43,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
343,0.583664618720636,0.5698808234019501,0.5074377810943094,0.4903793598849556,2.44,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
344,0.5808938682086495,0.570964247020585,0.5026781063138428,0.4902294963075571,2.44,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
345,0.5841464883748946,0.5698808234019501,0.507982761313178,0.49050690552233234,2.45,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
346,0.5829418142392483,0.5731310942578548,0.5055960954528134,0.49334960579678655,2.46,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
347,0.5846283580291531,0.5720476706392199,0.5083289487478735,0.4929051084331987,2.46,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
348,0.5846283580291531,0.5720476706392199,0.508140285418315,0.49265248187473043,2.47,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
349,0.5849897602698471,0.5720476706392199,0.50853867784156,0.49244977537959944,2.48,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
350,0.5869172388868811,0.570964247020585,0.5114034693217562,0.4919025920046264,2.49,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
351,0.5857125647512348,0.5731310942578548,0.5093755694628056,0.4937896801368594,2.49,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
352,0.5873991085411396,0.5720476706392199,0.5124109415746683,0.49343424308653794,2.5,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
353,0.5881219130225274,0.5752979414951246,0.5121592436463094,0.4962688229528647,2.51,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
354,0.5890856523310445,0.5742145178764897,0.5147207446890558,0.49624480953240657,2.51,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
355,0.5883628478496566,0.5752979414951246,0.5124914400959338,0.4962989774681025,2.52,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,134,140,149,159,168,178,187
356,0.5901698590531261,0.5774647887323944,0.5161331626800458,0.5002179786575291,2.53,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
357,0.5896879893988676,0.5752979414951246,0.5142507013015609,0.4965709062018665,2.54,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
358,0.5902903264666908,0.5785482123510293,0.5161952576556588,0.5015873544693711,2.54,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
359,0.5914950006023371,0.5774647887323944,0.5167639878867785,0.49954677403209846,2.55,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
360,0.5920973376701603,0.5774647887323944,0.5179639764534327,0.5000506935291446,2.56,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
361,0.5939043488736296,0.5774647887323944,0.5201534738129721,0.5001756473611934,2.56,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
362,0.593783881460065,0.5785482123510293,0.5197390353572007,0.5010665217771936,2.57,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
363,0.5942657511143236,0.5796316359696642,0.5209581765842524,0.5030493600853682,2.58,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
364,0.5958318274906638,0.5763813651137595,0.5221676994904051,0.4985284881361961,2.59,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
365,0.5963136971449223,0.5796316359696642,0.5237596365536947,0.5033436420874533,2.59,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
366,0.5963136971449223,0.5785482123510293,0.5226819027833072,0.5010741481852037,2.6,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
367,0.5969160342127454,0.5796316359696642,0.5246070566358525,0.5033436420874533,2.61,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
368,0.5981207083483917,0.5785482123510293,0.5249197675570036,0.5012203914421178,2.62,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
369,0.5980002409348272,0.580715059588299,0.5259248525388558,0.5046882539893838,2.62,0.001,9,21,29,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
370,0.5994458498976027,0.5774647887323944,0.5267352633109701,0.5001367795294507,2.63,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
371,0.5987230454162149,0.5796316359696642,0.5267019507873352,0.5033815219275437,2.64,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
372,0.6012528611010721,0.580715059588299,0.5292819925051218,0.504102388964782,2.64,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
373,0.601011926273943,0.5796316359696642,0.5292642489495178,0.5031851728538927,2.65,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
374,0.6011323936875075,0.580715059588299,0.5294296886180965,0.504530234390388,2.66,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
375,0.6026984700638477,0.5828819068255688,0.5311342888717674,0.506893130459519,2.67,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
376,0.601011926273943,0.5828819068255688,0.5296059209788799,0.5074016931225733,2.67,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
377,0.6024575352367185,0.581798483206934,0.5307500607390483,0.5056301696613295,2.68,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
378,0.6018551981688953,0.5850487540628385,0.5310235149916873,0.5104268802729907,2.69,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
379,0.6030598723045416,0.5828819068255688,0.53133027958932,0.5068657586333705,2.7,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
380,0.6047464160944465,0.590465872156013,0.5348859676066215,0.5172387073563902,2.7,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
381,0.6045054812673172,0.5839653304442037,0.5328272294685914,0.5079902717469765,2.71,0.001,9,21,28,36,46,56,63,77,85,98,106,109,128,133,140,149,159,168,178,187
382,0.606192025057222,0.590465872156013,0.5369491724177085,0.5176458389498351,2.72,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
383,0.6047464160944465,0.5861321776814734,0.533090131654288,0.5105202074610455,2.72,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
384,0.6072762317793037,0.5926327193932828,0.538151461347202,0.520097128863064,2.73,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
385,0.605228285748705,0.5882990249187432,0.5342717132317734,0.5134928946437611,2.74,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
386,0.6070352969521744,0.5915492957746479,0.5371839659526465,0.5181664984262948,2.75,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
387,0.6079990362606915,0.5915492957746479,0.5386705227476563,0.5183912373117348,2.75,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
388,0.607517166606433,0.5893824485373781,0.5369539953824938,0.5146863372391461,2.76,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
389,0.6108902541862427,0.5980498374864572,0.5427035993618508,0.5266882566694725,2.77,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
390,0.6086013733285146,0.5893824485373781,0.5381576751173013,0.5148270146945625,2.78,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
391,0.6108902541862427,0.5991332611050921,0.5425399478613986,0.5276251652917711,2.78,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
392,0.6100469822912902,0.5926327193932828,0.5407411579040113,0.5193706981317601,2.79,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
393,0.6102879171184195,0.5926327193932828,0.540939767827834,0.5193706981317601,2.8,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
394,0.6131791350439706,0.6013001083423619,0.545370479199563,0.5303279617917183,2.8,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
395,0.6122153957354536,0.5937161430119177,0.5428280294540022,0.5201944589997589,2.81,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
396,0.6142633417660522,0.6023835319609967,0.5467868714602797,0.5316579954844409,2.82,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
397,0.6124563305625829,0.5980498374864572,0.5434477780571167,0.5259209316749548,2.83,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
398,0.6135405372846645,0.6013001083423619,0.5455965507557354,0.5301037976119494,2.83,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,187
399,0.6154680159016986,0.6013001083423619,0.547864159697059,0.5301960881947355,2.84,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,159,168,178,186
400,0.6140224069389231,0.6023835319609967,0.5455662291876859,0.531169898854571,2.85,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
401,0.6178773641729912,0.6056338028169014,0.5510803421577928,0.5353624198571674,2.85,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
402,0.6161908203830864,0.6023835319609967,0.5480501378715251,0.5311381016644174,2.86,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
403,0.6182387664136851,0.6056338028169014,0.5516064724988821,0.5356584593909156,2.87,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
404,0.6171545596916034,0.6045503791982665,0.5495565474542452,0.5337448360332432,2.88,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
405,0.6188411034815082,0.6045503791982665,0.5521759608986694,0.5342076919779946,2.88,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
406,0.6193229731357668,0.6045503791982665,0.5526469017537683,0.5340994737970282,2.89,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
407,0.6199253102035899,0.6088840736728061,0.5531848029990754,0.539086037420565,2.9,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
408,0.6216118539934947,0.6088840736728061,0.5558013705714262,0.5394529878616823,2.91,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
409,0.6219732562341886,0.6088840736728061,0.5554256214248475,0.53902163341482,2.91,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
410,0.6236598000240935,0.6153846153846154,0.5583491832823391,0.5476246029039611,2.92,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
411,0.6226960607155765,0.6088840736728061,0.5563394774666459,0.5390426782873349,2.93,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
412,0.6252258764004337,0.6164680390032503,0.560332836229959,0.5488391038696538,2.93,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
413,0.6240212022647874,0.6088840736728061,0.558112845198582,0.5391344879763871,2.94,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
414,0.6272738224310324,0.6164680390032503,0.5627792627606117,0.5487450177744264,2.95,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
415,0.6261896157089507,0.6143011917659805,0.5608522670236133,0.5456841878220665,2.96,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
416,0.6288398988073726,0.6186348862405201,0.5645481108514083,0.5512548169224183,2.96,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
417,0.6283580291531141,0.6175514626218852,0.5636079980606152,0.5497915592912601,2.97,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
418,0.6308878448379713,0.6186348862405201,0.5670126438179712,0.5512752695627193,2.98,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
419,0.630044572943019,0.6186348862405201,0.5657658875810613,0.5511909679005729,2.99,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
420,0.6324539212143115,0.6186348862405201,0.5688869554568825,0.5514735015454959,2.99,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,133,140,149,160,168,178,186
421,0.6325743886278762,0.6164680390032503,0.568937549274003,0.5488702495599047,3.0,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
422,0.6337790627635225,0.6186348862405201,0.5705127215598136,0.5516220606318218,3.01,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
423,0.6338995301770871,0.6186348862405201,0.5706540441132983,0.5516220606318218,3.01,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
424,0.6343813998313457,0.6197183098591549,0.571332475676191,0.552895861595936,3.02,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
425,0.6346223346584748,0.6208017334777898,0.5716294848055414,0.5541407427445222,3.03,0.001,9,21,28,36,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
426,0.636188411034815,0.6218851570964247,0.5736125482619474,0.5558853698485091,3.04,0.001,9,21,28,35,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
427,0.6360679436212504,0.6229685807150596,0.5733404757098375,0.5570064379458153,3.04,0.001,9,21,28,35,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
428,0.6388386941332369,0.6218851570964247,0.576995871568849,0.555963730198552,3.05,0.001,9,21,28,35,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
429,0.6385977593061077,0.6229685807150596,0.5763370955567828,0.5570553094782364,3.06,0.001,9,21,28,35,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
430,0.6412480424045296,0.6262188515709642,0.58015635981293,0.5614742979746581,3.07,0.001,9,21,28,35,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
431,0.6383568244789785,0.6229685807150596,0.5758089008323248,0.5568750422494796,3.07,0.001,9,21,28,35,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
432,0.6440187929165161,0.6251354279523293,0.5841477005916949,0.5608871411285887,3.08,0.001,9,21,28,35,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
433,0.6367907481026382,0.6175514626218852,0.5732064680834346,0.5497828499101138,3.09,0.001,9,21,28,35,46,56,63,77,85,98,106,109,127,132,140,149,160,168,178,186
434,0.6483556198048428,0.6316359696641387,0.5905405314975958,0.5699811724597209,3.09,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
435,0.6360679436212504,0.6197183098591549,0.5717791250758816,0.5514057125766413,3.1,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
436,0.6501626310083123,0.6359696641386782,0.5919033541383962,0.574527749234123,3.11,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
437,0.6455848692928563,0.628385698808234,0.5854728438628944,0.5644932759607342,3.12,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
438,0.6418503794723527,0.6262188515709642,0.5795304329683231,0.5603967038898683,3.12,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
439,0.6538971208288158,0.6359696641386782,0.5967983806184112,0.5747937572580855,3.13,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
440,0.6460667389471149,0.6316359696641387,0.5853536521509473,0.5675420923675631,3.14,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
441,0.6467895434285026,0.6338028169014085,0.5861708242967812,0.5701825085522898,3.15,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
442,0.6565474039272376,0.638136511375948,0.5998605015684316,0.5772644685329549,3.15,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
443,0.6490784242862305,0.6327193932827736,0.5889697642351702,0.5687807499896639,3.16,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,132,140,149,160,168,178,186
444,0.6504035658354416,0.6359696641386782,0.5909256223387009,0.5730734285950276,3.17,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
445,0.6598000240934827,0.6413867822318526,0.6034731534752189,0.5811212311084116,3.17,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
446,0.6518491747982171,0.6348862405200434,0.592370548594615,0.5714895803628378,3.18,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
447,0.6541380556559451,0.6370530877573131,0.595727303194934,0.57470703125,3.19,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
448,0.6624503071919046,0.6457204767063922,0.6064613067157176,0.5858652385637191,3.2,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
449,0.6560655342729792,0.6370530877573131,0.5977126541146204,0.5744781868550015,3.2,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
450,0.6573906758221901,0.6424702058504875,0.5998720230134851,0.5813719520994625,3.21,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
451,0.6643777858089387,0.6468039003250271,0.6085664399402009,0.5868913677707226,3.22,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
452,0.6608842308155644,0.6403033586132177,0.6038160811779011,0.5786958428599123,3.22,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
453,0.6619684375376461,0.6446370530877573,0.6055764672031445,0.5841554238745533,3.23,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
454,0.6658233947717143,0.6457204767063922,0.6100764342153226,0.5855831982018473,3.24,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
455,0.6644982532225033,0.6489707475622969,0.6084030108386064,0.589418448518731,3.25,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
456,0.6659438621852789,0.6500541711809318,0.610500104563569,0.5908721630753101,3.25,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
457,0.6670280689073605,0.6468039003250271,0.6114417970601218,0.5867688238420455,3.26,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
458,0.6704011564871702,0.6511375947995667,0.6156561515767219,0.5921102652464925,3.27,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,168,178,186
459,0.6689555475243947,0.6511375947995667,0.6141861990507226,0.592311691447086,3.28,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
460,0.669798819419347,0.6489707475622969,0.6147495313482971,0.589274653313318,3.28,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
461,0.6724491025177689,0.6522210184182016,0.6182653348314915,0.5936034477792302,3.29,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
462,0.6725695699313335,0.6533044420368364,0.6185626056166252,0.5951460289741443,3.3,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
463,0.6716058306228165,0.6522210184182016,0.6169384239275135,0.5932223634820956,3.3,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
464,0.6748584507890616,0.6543878656554712,0.6212758675056442,0.5964560022367562,3.31,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
465,0.6755812552704493,0.6554712892741061,0.622144429829143,0.5977072462695465,3.32,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
466,0.6742561137212384,0.6576381365113759,0.6202254194944239,0.5997606808519982,3.33,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
467,0.6771473316467895,0.6619718309859155,0.6242071762951471,0.6056824794780334,3.33,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
468,0.678954342850259,0.6652221018418202,0.6262169780572653,0.6094440465643012,3.34,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
469,0.67534032044332,0.6587215601300108,0.6217335426442466,0.6014675020800807,3.35,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
470,0.6829297674978918,0.6619718309859155,0.6312054846089594,0.6057947525266145,3.36,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
471,0.6797976147452114,0.6630552546045504,0.6273122827035653,0.6069893687662156,3.36,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
472,0.6814841585351162,0.6663055254604551,0.6291421770147656,0.6107079816886886,3.37,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
473,0.68027948439947,0.6717226435536294,0.6281906561706296,0.617638172061387,3.38,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
474,0.6857005180098783,0.6717226435536294,0.6344444861732883,0.6173378705098577,3.38,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
475,0.6807613540537285,0.6652221018418202,0.6284448865446737,0.6095883941636813,3.39,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
476,0.6935308998915793,0.6771397616468039,0.643981000850693,0.6241887486439293,3.4,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
477,0.6800385495723407,0.6630552546045504,0.6277176203598639,0.6069328622875844,3.41,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
478,0.6937718347187086,0.6771397616468039,0.6440270267721555,0.6238526338821727,3.41,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
479,0.683532104565715,0.6652221018418202,0.6324021958373287,0.6104107388491007,3.42,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
480,0.6941332369594024,0.6793066088840737,0.6443668935182838,0.6264128755247432,3.43,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
481,0.6879893988676063,0.6749729144095341,0.6374859736011577,0.6217858972170054,3.44,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
482,0.694615106613661,0.6782231852654388,0.6453335568892844,0.6255644581884341,3.44,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
483,0.6943741717865317,0.6847237269772481,0.6447886852620015,0.6328725668289122,3.45,0.001,9,21,28,35,46,56,63,77,85,99,106,109,127,131,140,149,160,167,178,186
