epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
322,0.5586073966991929,0.5861321776814734,0.4729381239414202,0.49823321554770317,2.28,0.001,9,21,28,37,49,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
323,0.5552343091193832,0.580715059588299,0.468119465751772,0.4908264923431751,2.29,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
324,0.5593302011805806,0.5850487540628385,0.47375951412039263,0.4969898418724308,2.29,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
325,0.5593302011805806,0.5839653304442037,0.47369561170613805,0.4956212377794539,2.3,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
326,0.5593302011805806,0.5828819068255688,0.47353419951890496,0.49416162401228747,2.31,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
327,0.5640284303096013,0.5839653304442037,0.4799312389874345,0.4960042318171217,2.31,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
328,0.5612576797976148,0.5839653304442037,0.4759677622912283,0.49563774577257647,2.32,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
329,0.5653535718588122,0.5861321776814734,0.48194224108993655,0.49881023115915046,2.33,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
330,0.5633056258282134,0.5850487540628385,0.4787477518914045,0.497160844691377,2.34,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
331,0.5659559089266354,0.5861321776814734,0.4826337347161732,0.4989120872717764,2.34,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
332,0.5659559089266354,0.5861321776814734,0.48241220100821314,0.4988052441324765,2.35,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
333,0.5664377785808938,0.5872156013001083,0.48321454392526897,0.500336033441366,2.36,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
334,0.5682447897843633,0.5882990249187432,0.485719827199501,0.5018753878949782,2.37,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
335,0.568365257197928,0.5872156013001083,0.48552049649112405,0.5004148257589749,2.37,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
336,0.5717383447777377,0.5915492957746479,0.49042841231879675,0.5065864850148604,2.38,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
337,0.5702927358149621,0.5882990249187432,0.4879626286333273,0.5015724186541575,2.39,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
338,0.574870497530418,0.5937161430119177,0.49455725898201164,0.509464900433244,2.4,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
339,0.5714974099506084,0.5893824485373781,0.4897062283074668,0.5030959114650289,2.4,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
340,0.5770389109745814,0.5958829902491874,0.4973127748304349,0.5121405483687664,2.41,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
341,0.5736658233947717,0.5937161430119177,0.49261819626951253,0.5086731869348587,2.42,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
342,0.5793277918323093,0.5991332611050921,0.5001918221385819,0.516341924208821,2.42,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
343,0.5763161064931935,0.5991332611050921,0.496029290516281,0.5156346843633299,2.43,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
344,0.5811348030357788,0.600216684723727,0.5026004470405869,0.5178314327578518,2.44,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
345,0.5789663895916155,0.600216684723727,0.49942062914307284,0.517372969020567,2.45,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
346,0.5818576075171666,0.600216684723727,0.5036941088816586,0.5182092997924796,2.45,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
347,0.5801710637272618,0.5991332611050921,0.5011065200646718,0.516163080144566,2.46,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
348,0.5841464883748946,0.6023835319609967,0.5068292790975835,0.521496840029495,2.47,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
349,0.581737140103602,0.5991332611050921,0.5031470207410647,0.5160526927371769,2.47,0.001,9,21,28,37,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
350,0.5854716299241055,0.6013001083423619,0.508805562124115,0.5209421388526498,2.48,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
351,0.5823394771714251,0.6013001083423619,0.5038293554175693,0.5188506720797571,2.49,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
352,0.5865558366461872,0.6056338028169014,0.5107536447902346,0.5266286529067564,2.5,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
353,0.5819780749307313,0.6045503791982665,0.5033225239404933,0.5229109519689243,2.5,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
354,0.5880014456089627,0.6067172264355363,0.5128797550079995,0.5282587973907376,2.51,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
355,0.583664618720636,0.6078006500541712,0.5057905267187537,0.5271248712113492,2.52,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
356,0.5880014456089627,0.6078006500541712,0.5122964867776995,0.5291606013761927,2.53,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
357,0.5877605107818336,0.609967497291441,0.5117035656854287,0.5312261930962094,2.53,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
358,0.588242380436092,0.609967497291441,0.5120548572659724,0.5307840036150023,2.54,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
359,0.5883628478496566,0.6088840736728061,0.5133139345354658,0.5308975515944693,2.55,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
360,0.5880014456089627,0.6121343445287107,0.5116488156527957,0.5331184731266965,2.55,0.001,9,21,28,36,48,56,63,77,85,98,106,110,128,134,140,149,161,168,178,187
361,0.5894470545717383,0.609967497291441,0.5147788741074868,0.5324458227858788,2.56,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
362,0.5902903264666908,0.6143011917659805,0.5146768404075623,0.5363948942318139,2.57,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
363,0.5902903264666908,0.6121343445287107,0.5153321355107383,0.5346596422148711,2.58,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
364,0.5923382724972894,0.6110509209100758,0.5179736079821087,0.5335719735252966,2.58,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
365,0.591856402843031,0.6164680390032503,0.5167007992283101,0.5393685635137135,2.59,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
366,0.5934224792193712,0.6132177681473456,0.5200093894641591,0.536694796813354,2.6,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
367,0.5930610769786773,0.6164680390032503,0.5182638063325798,0.5393640177745698,2.61,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
368,0.5943862185278882,0.6197183098591549,0.5212229798235062,0.54458005094381,2.61,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
369,0.596072762317793,0.6143011917659805,0.522485810624909,0.5376174467839598,2.62,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
370,0.5959522949042284,0.6186348862405201,0.522519871857249,0.5429793219862147,2.63,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
371,0.597397903867004,0.6197183098591549,0.5249194256215555,0.5448673191715332,2.63,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
372,0.5976388386941333,0.6197183098591549,0.5244283454383203,0.5438985005117492,2.64,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
373,0.6002891217925551,0.6208017334777898,0.5287993327197835,0.546469821044755,2.65,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
374,0.6013733285146368,0.6218851570964247,0.5291328793161862,0.5469814419999213,2.66,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
375,0.6028189374774123,0.6240520043336945,0.5317999342120704,0.5501368069757512,2.66,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
376,0.6026984700638477,0.6229685807150596,0.5310966813364212,0.5486121260497587,2.67,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
377,0.6043850138537525,0.6251354279523293,0.5335805996654261,0.5514515134533085,2.68,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
378,0.6051078183351404,0.6251354279523293,0.5344526323344446,0.5514515134533085,2.68,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
379,0.6064329598843513,0.6251354279523293,0.5359056227680981,0.551428202218152,2.69,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
380,0.6077581014335622,0.6240520043336945,0.5380904066696408,0.5502644091025255,2.7,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
381,0.607517166606433,0.6262188515709642,0.5372156635989498,0.5525738228252195,2.71,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
382,0.6082399710878208,0.6251354279523293,0.5389229320699689,0.552063039218574,2.71,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
383,0.6092037103963378,0.6262188515709642,0.539174706447765,0.5525807380763368,2.72,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
384,0.6102879171184195,0.6305525460455038,0.5417031937581591,0.5591390168196233,2.73,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
385,0.6114925912540657,0.6273022751895991,0.5418234542454221,0.5538117789238487,2.74,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
386,0.6106493193591134,0.6305525460455038,0.5425428050999337,0.5596848406506317,2.74,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
387,0.611733526081195,0.6294691224268689,0.5419918636736849,0.5562886725459713,2.75,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
388,0.6135405372846645,0.6316359696641387,0.5463241853928957,0.5613896548784254,2.76,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
389,0.6142633417660522,0.6294691224268689,0.5451866269909484,0.5562537427990655,2.76,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
390,0.6147452114203108,0.6348862405200434,0.5476721760724346,0.565015347825783,2.77,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
391,0.6149861462474401,0.6316359696641387,0.5468651191644145,0.559858512927105,2.78,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
392,0.6159498855559571,0.638136511375948,0.5485222762788471,0.5683467541505121,2.79,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
393,0.6173954945187327,0.6370530877573131,0.5505746032688755,0.5676204406508522,2.79,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
394,0.6169136248644742,0.6370530877573131,0.5492357577221475,0.5664211816374207,2.8,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
395,0.6188411034815082,0.6370530877573131,0.5528347743985316,0.568448393291798,2.81,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
396,0.6182387664136851,0.638136511375948,0.5506578029465625,0.5674679896399519,2.82,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
397,0.6205276472714131,0.6424702058504875,0.5549179320388364,0.5747861995024584,2.82,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
398,0.6213709191663654,0.6392199349945829,0.554794183003964,0.5697445559966627,2.83,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
399,0.6214913865799301,0.6424702058504875,0.5557420019994362,0.5745492182818543,2.84,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
400,0.621852788820624,0.6424702058504875,0.5561395392666904,0.5744499522183537,2.84,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
401,0.6225755933020118,0.6413867822318526,0.5566768654552559,0.5728208146960165,2.85,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
402,0.6252258764004337,0.6446370530877573,0.5606716057887944,0.5773974706161534,2.86,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,161,168,178,187
403,0.6257077460546923,0.6392199349945829,0.5602086883485857,0.5700142135274731,2.87,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
404,0.629683170702325,0.6403033586132177,0.5662916155740039,0.5728466066621967,2.87,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
405,0.6281170943259848,0.6413867822318526,0.563116197729387,0.5727174572805568,2.88,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
406,0.6330562582821346,0.6435536294691224,0.5703714011907675,0.5765990108880397,2.89,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
407,0.6299241055294543,0.6446370530877573,0.5656020170662123,0.5769232381700362,2.9,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
408,0.6341404650042164,0.6457204767063922,0.5714669199162719,0.5790437510198901,2.9,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
409,0.6312492470786653,0.6446370530877573,0.5676449650062669,0.5773868518989003,2.91,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
410,0.6354656065534273,0.6489707475622969,0.5728295247911095,0.5830046056732189,2.92,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
411,0.6341404650042164,0.6457204767063922,0.571451002921597,0.5788252302136287,2.92,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
412,0.6373930851704613,0.6500541711809318,0.5751209814718404,0.584325825620662,2.93,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
413,0.636549813275509,0.6446370530877573,0.5745388586961369,0.5781071231979487,2.94,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
414,0.6383568244789785,0.6511375947995667,0.5764609915702834,0.5856566484593486,2.95,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
415,0.6388386941332369,0.6500541711809318,0.577287360521795,0.5844671912937549,2.95,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
416,0.6399229008553187,0.6533044420368364,0.5785618134611239,0.5884017820686657,2.96,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
417,0.641127574990965,0.6533044420368364,0.5798142268467821,0.58829162490713,2.97,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
418,0.6419708468859173,0.6543878656554712,0.5814135501249809,0.5902151100323445,2.98,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
419,0.6413685098180942,0.6533044420368364,0.5800893330312813,0.5882778511159403,2.98,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
420,0.6436573906758222,0.6554712892741061,0.5834944482709225,0.5915713248042836,2.99,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
421,0.6431755210215636,0.6554712892741061,0.5823762562099029,0.5910460779218608,3.0,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
422,0.647632815323455,0.656554712892741,0.5882737359258385,0.5929842572151532,3.0,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
423,0.6432959884351283,0.656554712892741,0.5824077999461871,0.5924496396564549,3.01,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
424,0.6500421635947476,0.6598049837486457,0.5916717022472784,0.5975387572140354,3.02,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
425,0.6419708468859173,0.6533044420368364,0.5802385805975049,0.5880596432063174,3.03,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
426,0.6548608601373328,0.6652221018418202,0.5983157049240904,0.6051902639983057,3.03,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
427,0.6441392603300807,0.6554712892741061,0.582228339256399,0.5900350443956204,3.04,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
428,0.6558245994458499,0.6663055254604551,0.5994004881289241,0.6068054289630448,3.05,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
429,0.6526924466931695,0.6641386782231853,0.5940623291633088,0.6020229191847679,3.06,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
430,0.648957956872666,0.6576381365113759,0.5890110615293536,0.5934056742650666,3.06,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
431,0.6611251656426936,0.6749729144095341,0.6057402167717617,0.6171956435785917,3.07,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
432,0.6517287073846525,0.6608884073672806,0.592224206729637,0.5973774394008442,3.08,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
433,0.6552222623780267,0.6652221018418202,0.5975709252417792,0.6040606388738494,3.09,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
434,0.6624503071919046,0.6749729144095341,0.6068855877847051,0.6167044332997886,3.09,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
435,0.6535357185881219,0.6652221018418202,0.5945896874063047,0.6031273134104052,3.1,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
436,0.6623298397783399,0.6749729144095341,0.6062505593968578,0.6161986618930595,3.11,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
437,0.6625707746054692,0.6782231852654388,0.6067293789434614,0.6204727701662476,3.11,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
438,0.6561860016865438,0.6684723726977249,0.5979864855144379,0.6073989229943759,3.12,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,187
439,0.6653415251174557,0.6814734561213435,0.6100949262734254,0.6243568251630345,3.13,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
440,0.6636549813275509,0.6814734561213435,0.6079460295480139,0.6243713845527746,3.14,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
441,0.6599204915070473,0.6695557963163596,0.6026117672703255,0.6090579840965208,3.14,0.001,9,21,28,36,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
442,0.6683532104565715,0.6825568797399784,0.6138660862590268,0.6258712042609117,3.15,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
443,0.664618720636068,0.6814734561213435,0.6089867594635971,0.6243287431524533,3.16,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
444,0.6641368509818094,0.6706392199349945,0.6079293281710239,0.6104733730274967,3.16,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
445,0.669196482351524,0.6868905742145178,0.6149411746104164,0.631223646191918,3.17,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
446,0.6683532104565715,0.6793066088840737,0.6131894662239947,0.6217616365113933,3.18,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
447,0.6687146126972654,0.676056338028169,0.6136568289340424,0.6173560147357942,3.19,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
448,0.673412841826286,0.6912242686890574,0.6199967366070571,0.6367220676273797,3.19,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
449,0.6700397542464763,0.6847237269772481,0.6151941195295758,0.627711670004782,3.2,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
450,0.6730514395855921,0.6912242686890574,0.6190613377841108,0.635942283313312,3.21,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
451,0.6754607878568847,0.6944745395449621,0.6222584810154892,0.6406036195633713,3.22,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
452,0.6749789182026262,0.6944745395449621,0.6210330860899209,0.6396313325773907,3.22,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
453,0.6764245271654018,0.6944745395449621,0.623346965310515,0.6404149472750608,3.23,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
454,0.6805204192265992,0.7009750812567714,0.6280579503206742,0.6477425617440578,3.24,0.001,9,21,28,36,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
455,0.6732923744127214,0.6879739978331527,0.6194098618511772,0.6318619759388542,3.24,0.001,9,21,28,35,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
456,0.6855800505963137,0.7009750812567714,0.6340382202322841,0.6481109036058038,3.25,0.001,9,21,28,35,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
457,0.6726900373448982,0.6901408450704225,0.619259973405041,0.6355093215213783,3.26,0.001,9,21,28,35,48,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
458,0.6824478978436332,0.6977248104008668,0.6297424418521422,0.6435119301412568,3.27,0.001,9,21,27,35,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
459,0.6848572461149259,0.7020585048754063,0.6339412416401047,0.6498632283624235,3.27,0.001,9,21,28,35,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
460,0.6808818214672931,0.6966413867822319,0.6285045337557549,0.6426991395137922,3.28,0.001,9,21,27,35,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
461,0.685459583182749,0.7020585048754063,0.6336916226160472,0.6491978506155709,3.29,0.001,9,21,27,35,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
462,0.6843753764606674,0.7009750812567714,0.6336278843211507,0.6489319039685133,3.3,0.001,9,21,27,35,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
463,0.6852186483556199,0.7020585048754063,0.6333846571406174,0.6491488758803243,3.3,0.001,9,21,27,35,49,56,63,77,85,98,106,110,127,134,140,149,160,168,178,186
464,0.6855800505963137,0.7031419284940412,0.6343919720711344,0.6512350786611063,3.31,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
465,0.6888326707625587,0.7053087757313109,0.6386298316834291,0.6536313003312533,3.32,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
466,0.6894350078303819,0.7031419284940412,0.6385578443162319,0.6508055296281364,3.32,0.001,9,21,27,35,49,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
467,0.6858209854234429,0.704225352112676,0.6348279327363725,0.6527181890224993,3.33,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
468,0.6926876279966269,0.7031419284940412,0.6429376529952777,0.6511504082983888,3.34,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
469,0.6903987471388989,0.7063921993499458,0.6402292939429255,0.6551887182597667,3.35,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
470,0.6891940730032526,0.704225352112676,0.6387579303778406,0.6523343828558972,3.35,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
471,0.6973858571256475,0.7053087757313109,0.6485749641342611,0.6540541732292144,3.36,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
472,0.6907601493795928,0.7074756229685807,0.6406103556635138,0.6565481998445433,3.37,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
473,0.6942537043729671,0.7009750812567714,0.6446324352865377,0.6486084232567185,3.37,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
474,0.6976267919527768,0.7107258938244854,0.6491722131796687,0.6607766701629487,3.38,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
475,0.6943741717865317,0.704225352112676,0.6449156259629153,0.6527808782068771,3.39,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
476,0.699192868329117,0.7063921993499458,0.6506340395754312,0.6554124517317338,3.4,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
477,0.6973858571256475,0.7096424702058505,0.6489698679487693,0.6597024370447306,3.4,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
478,0.6982291290206,0.7107258938244854,0.6494531646006649,0.6606192393021267,3.41,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
479,0.6977472593663414,0.7085590465872156,0.64906902621836,0.6581161391951883,3.42,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
480,0.7006384772918925,0.7118093174431203,0.652775692395533,0.6622638083394776,3.43,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,168,178,186
481,0.7009998795325865,0.7118093174431203,0.6527682382912847,0.6619461934902908,3.43,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
482,0.6996747379833755,0.7107258938244854,0.6515139875392093,0.6610841028955711,3.44,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
483,0.7071437176243826,0.7172264355362947,0.6603759876429067,0.6684480423676561,3.45,0.001,9,21,27,35,48,56,63,77,85,99,106,110,127,134,140,149,160,167,178,186
