epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
279,0.820820171888948,0.8315475393282394,32.29717358957282,32.0449760986658,4.82,0.001,257,435,524,812,1047,1288,1406,1519,1880,2020,2085,2204,2447,2560,2999,2985,3411,3441,3767,3889
280,0.8209759517046757,0.8322589557604967,32.283131222411455,31.977236280465494,4.84,0.001,257,435,524,813,1047,1288,1406,1519,1880,2021,2084,2204,2447,2559,2999,2985,3411,3440,3766,3889
281,0.8211198460336941,0.8319873149029795,32.27015328393638,32.00311836307421,4.85,0.001,257,435,524,813,1047,1289,1406,1519,1881,2021,2083,2203,2446,2558,2999,2984,3411,3440,3766,3889
282,0.8212542218052542,0.8323337268384376,32.25803103734402,31.970109330826507,4.87,0.001,258,435,524,814,1047,1289,1406,1519,1881,2021,2082,2203,2446,2557,2998,2984,3411,3440,3766,3889
283,0.8213808010507061,0.8322912890800901,32.24660645602398,31.974154525447386,4.88,0.001,258,435,524,814,1047,1290,1406,1519,1881,2021,2081,2202,2445,2556,2998,2984,3411,3440,3766,3889
284,0.8215031316050346,0.8323620433949841,32.235562190328906,31.967408749662034,4.9,0.001,258,435,524,815,1047,1290,1406,1519,1881,2021,2079,2202,2445,2555,2998,2984,3411,3440,3766,3888
285,0.8216216880146139,0.8325614957039823,32.22485506840469,31.948386529768115,4.91,0.001,258,435,524,815,1047,1291,1406,1519,1881,2021,2078,2202,2444,2554,2998,2984,3411,3440,3766,3888
286,0.8217359230125537,0.8324449953638166,32.21453658191438,31.95949947877147,4.93,0.001,258,435,524,815,1047,1291,1406,1519,1881,2021,2077,2201,2444,2553,2998,2984,3411,3440,3766,3888
287,0.8218442534163442,0.8328487776329224,32.20474545595435,31.920967735210407,4.95,0.001,259,435,524,816,1047,1292,1406,1519,1881,2020,2076,2201,2443,2552,2998,2984,3411,3440,3766,3888
288,0.8219375563675567,0.8324080530788438,32.1963106115,31.96302184751936,4.96,0.001,259,435,524,816,1047,1292,1406,1519,1881,2020,2074,2200,2443,2550,2998,2984,3411,3440,3766,3888
289,0.8220000330114968,0.8331126581346936,32.19066276936916,31.895760510986705,4.98,0.001,259,435,524,817,1047,1293,1406,1519,1881,2021,2073,2200,2442,2549,2998,2984,3411,3440,3766,3887
290,0.8220030151174225,0.8320806525920017,32.19039352892218,31.994227842446442,4.99,0.001,259,435,524,817,1047,1293,1406,1519,1881,2021,2071,2200,2442,2548,2998,2984,3411,3439,3766,3887
291,0.8218688773787889,0.8333585065026945,32.20252038794382,31.87225880523149,5.01,0.001,259,435,524,818,1047,1294,1406,1519,1881,2021,2070,2199,2442,2547,2998,2984,3411,3439,3766,3887
292,0.8215372319776524,0.8310256405722146,32.23248335760739,32.094579164069906,5.02,0.001,259,435,524,818,1047,1294,1406,1519,1881,2021,2068,2199,2441,2546,2998,2984,3411,3439,3766,3887
293,0.8209788907797669,0.833180454920659,32.28286464379168,31.889282377726946,5.04,0.001,260,435,524,819,1047,1295,1406,1519,1881,2021,2067,2198,2441,2545,2998,2984,3411,3439,3766,3886
294,0.8204516117431838,0.82928276521151,32.33037162928227,32.259671439231795,5.05,0.001,260,435,524,819,1047,1295,1406,1519,1881,2021,2065,2198,2440,2544,2998,2984,3411,3439,3766,3886
295,0.8203604818821444,0.8329527963709037,32.33857522009318,31.91103393677589,5.07,0.001,260,435,524,819,1047,1296,1406,1519,1881,2021,2064,2198,2440,2542,2998,2984,3411,3439,3766,3886
296,0.8213358474636818,0.830415292515722,32.25066428276614,32.15248968234711,5.09,0.001,260,435,524,820,1047,1296,1406,1519,1881,2020,2062,2197,2439,2541,2998,2984,3411,3439,3766,3886
297,0.8226151963412183,0.83390416766147,32.134990162958466,31.820033412414695,5.1,0.001,260,435,524,820,1047,1297,1406,1519,1881,2021,2060,2197,2439,2540,2998,2984,3411,3439,3766,3886
298,0.8231302911270421,0.8336244016711102,32.088299044151206,31.84682137573986,5.12,0.001,261,435,524,821,1047,1297,1406,1519,1881,2021,2058,2196,2438,2539,2998,2984,3411,3439,3766,3885
299,0.8226850803125285,0.8320212633429118,32.1286590511007,31.999885558877395,5.13,0.001,261,435,524,821,1047,1298,1406,1519,1881,2021,2056,2196,2438,2537,2998,2984,3410,3439,3766,3885
300,0.8221670666120721,0.8338003966152563,32.17555527759972,31.829972600706377,5.15,0.001,261,435,524,822,1047,1298,1406,1519,1881,2021,2054,2196,2438,2536,2998,2984,3411,3439,3766,3885
301,0.8223651401579908,0.8314026955363142,32.15763177303329,32.058749628367835,5.16,0.001,261,435,524,822,1047,1299,1406,1519,1881,2021,2053,2195,2437,2535,2998,2984,3410,3438,3766,3885
302,0.8231361876298583,0.8343420375508438,32.08776264744474,31.778062808782195,5.18,0.001,261,435,524,822,1047,1299,1406,1519,1881,2021,2051,2195,2437,2534,2998,2984,3410,3438,3766,3885
303,0.8237214561383472,0.8338796951811497,32.03462825173038,31.822377288459492,5.19,0.001,262,435,524,823,1047,1300,1406,1519,1881,2021,2049,2195,2436,2533,2998,2984,3410,3438,3766,3884
304,0.8236475794035497,0.8332660761222225,32.041337969366815,31.88109623076032,5.21,0.001,262,435,524,823,1047,1300,1406,1519,1881,2021,2046,2194,2436,2532,2998,2984,3410,3438,3766,3884
305,0.8233354804154327,0.8344263208381011,32.06967969077256,31.76997864287526,5.23,0.001,262,435,524,824,1047,1301,1406,1519,1880,2021,2044,2194,2435,2531,2998,2984,3410,3438,3766,3884
306,0.8234372527901412,0.8325588327266821,32.060442109275215,31.948640615948456,5.24,0.001,262,435,524,824,1047,1301,1406,1519,1880,2021,2042,2194,2435,2529,2998,2984,3410,3438,3766,3884
307,0.8239405487059575,0.8347254734124201,32.01471371933927,31.741265484701653,5.26,0.001,262,435,525,825,1047,1302,1406,1519,1880,2021,2040,2193,2435,2528,2998,2984,3410,3438,3766,3884
308,0.8243129630415691,0.8344335340861144,31.980836852422264,31.769286057780615,5.27,0.001,262,435,525,825,1047,1302,1406,1519,1880,2021,2038,2193,2434,2527,2998,2984,3410,3438,3766,3883
309,0.8242753783261195,0.8339401538323266,31.98425668639573,31.81658537587698,5.29,0.001,263,435,525,826,1047,1303,1406,1519,1880,2021,2036,2192,2434,2526,2998,2984,3410,3437,3766,3883
310,0.8241356370370536,0.8349773083761638,31.99697289454211,31.717072962131237,5.3,0.001,263,435,525,826,1047,1303,1406,1519,1880,2021,2033,2192,2433,2525,2998,2984,3410,3437,3766,3883
311,0.8242480162277689,0.8334910276202332,31.98674690460195,31.85958286009927,5.32,0.001,263,435,525,826,1047,1304,1406,1519,1880,2021,2031,2192,2433,2524,2998,2984,3410,3437,3766,3883
312,0.8245694942174713,0.8351075193908286,31.95747983771757,31.704557323484664,5.33,0.001,263,435,525,827,1047,1304,1406,1519,1880,2021,2029,2191,2433,2524,2998,2984,3410,3437,3766,3883
313,0.8248430915661012,0.8347549993506795,31.932548960354993,31.738429086194152,5.35,0.001,263,435,525,827,1047,1305,1406,1519,1880,2021,2027,2191,2432,2523,2998,2984,3410,3437,3766,3882
314,0.8248972796423703,0.8346441087463834,31.927608622989798,31.74907628915909,5.37,0.001,264,435,525,828,1047,1306,1406,1519,1880,2021,2025,2191,2432,2522,2998,2984,3410,3437,3766,3882
315,0.8248354977750312,0.8353772510052601,31.933241827189264,31.67861531015442,5.38,0.001,264,435,525,828,1047,1306,1406,1519,1880,2021,2023,2190,2432,2521,2998,2984,3410,3437,3766,3882
316,0.824874681718479,0.834246755106984,31.929670296056045,31.787201960790664,5.4,0.001,264,435,525,829,1047,1307,1406,1519,1880,2020,2022,2190,2431,2520,2998,2984,3410,3437,3766,3882
317,0.8250626571493144,0.8354668970541489,31.912527694122335,31.669988304066162,5.41,0.001,264,435,525,829,1047,1307,1406,1519,1880,2020,2190,2431,2519,2998,2984,3410,3437,3766,3881
318,0.825263699581613,0.8350307265251632,31.89418655087769,31.711938346487216,5.43,0.001,264,435,525,830,1047,1308,1406,1519,1880,2020,2018,2189,2430,2518,2998,2984,3410,3436,3766,3881
319,0.8253486147232336,0.8351366056502608,31.886435219016917,31.70176095975141,5.44,0.001,264,435,525,830,1047,1308,1406,1519,1880,2020,2017,2189,2430,2517,2998,2984,3410,3436,3765,3881
320,0.8253431980472122,0.8356542440211127,31.886930020814855,31.651953026173498,5.46,0.001,265,435,525,831,1047,1309,1406,1519,1880,2020,2016,2189,2430,2517,2998,2984,3410,3436,3765,3881
321,0.8253575553377395,0.8348263560806615,31.88561978421366,31.731575493517198,5.47,0.001,265,435,525,831,1047,1309,1406,1519,1880,2021,2015,2188,2429,2516,2998,2984,3410,3436,3765,3881
322,0.8254492644236815,0.8358221084095915,31.877246014619306,31.63578473780226,5.49,0.001,265,435,525,831,1047,1310,1406,1519,1881,2021,2014,2188,2429,2515,2998,2984,3410,3436,3765,3880
323,0.8255964440296566,0.8351696260238668,31.863802988939796,31.698585993761714,5.51,0.001,265,435,525,832,1047,1310,1406,1519,1881,2021,2014,2188,2428,2514,2998,2984,3410,3436,3765,3880
324,0.8257289689890985,0.8356857852544739,31.851695678222924,31.6489157733548,5.52,0.001,265,435,525,832,1047,1311,1406,1519,1881,2021,2013,2187,2428,2514,2998,2984,3410,3436,3765,3880
325,0.8258062629686587,0.8357260614633388,31.84463071494304,31.645036343719255,5.54,0.001,266,435,525,833,1047,1311,1406,1519,1881,2021,2013,2187,2428,2513,2998,2984,3410,3436,3765,3880
326,0.8258418541220052,0.8354031208676145,31.841377986054265,31.67612591724247,5.56,0.001,266,435,525,833,1047,1312,1406,1519,1881,2021,2013,2187,2427,2512,2998,2984,3410,3436,3765,3880
327,0.8258809463053638,0.8360354240650573,31.83780381799481,31.615225144501185,5.57,0.001,266,435,525,834,1047,1313,1406,1519,1881,2021,2013,2186,2427,2512,2998,2984,3410,3436,3765,3879
328,0.8259567376922117,0.8353825393385279,31.830873830427493,31.678106657536368,5.59,0.001,266,435,525,834,1047,1313,1406,1519,1881,2021,2013,2186,2427,2511,2997,2984,3410,3435,3765,3879
329,0.8260650719412193,0.8360871246401467,31.820965612926685,31.610240040066525,5.61,0.001,266,435,525,835,1047,1314,1406,1519,1881,2021,2013,2186,2426,2510,2997,2984,3410,3435,3765,3879
330,0.8261804517922471,0.8357064625333308,31.81040962710998,31.646923562900923,5.63,0.001,267,435,525,835,1047,1314,1406,1519,1881,2020,2013,2185,2426,2510,2997,2983,3410,3435,3765,3879
331,0.8262770485950126,0.8359696246891476,31.801568871910135,31.621569300392594,5.64,0.001,267,435,525,836,1047,1315,1406,1519,1880,2020,2013,2185,2426,2509,2997,2983,3410,3435,3765,3878
332,0.826350618043408,0.8360849330983445,31.794834470766435,31.610452434677363,5.66,0.001,267,435,525,836,1047,1315,1406,1519,1880,2021,2014,2185,2425,2508,2997,2983,3410,3435,3765,3878
333,0.8264082732244291,0.835843009455437,31.789555937433583,31.633770476664846,5.68,0.001,267,435,525,836,1047,1316,1406,1519,1880,2021,2014,2184,2425,2508,2997,2983,3410,3435,3765,3878
334,0.8264612967083164,0.8363660183574197,31.78470090962101,31.58333741307966,5.69,0.001,267,435,525,837,1047,1317,1406,1519,1880,2021,2015,2184,2424,2507,2997,2983,3410,3435,3765,3878
335,0.8265274289939739,0.8358547537156628,31.778643805997095,31.632638845534707,5.71,0.001,268,435,525,837,1047,1317,1406,1519,1880,2021,2015,2183,2424,2506,2997,2983,3410,3435,3765,3878
336,0.8266070903415899,0.8365255825946609,31.771346478096422,31.5679354076005,5.73,0.001,268,435,525,838,1047,1318,1406,1519,1880,2021,2016,2183,2424,2506,2997,2983,3410,3435,3765,3877
337,0.8266979729687413,0.8360273532564535,31.763019445526194,31.616004116722177,5.75,0.001,268,435,525,838,1047,1319,1406,1519,1880,2021,2016,2183,2423,2505,2997,2983,3410,3435,3765,3877
338,0.8267889036894402,0.8366165883457793,31.75468542414991,31.559146634979296,5.77,0.001,268,435,525,839,1047,1319,1406,1519,1880,2020,2017,2182,2423,2504,2997,2983,3410,3434,3764,3877
339,0.8268798017586425,0.8362878420105699,31.74635209881651,31.59088007025574,5.78,0.001,268,435,526,839,1047,1320,1406,1519,1880,2020,2017,2182,2423,2504,2997,2983,3410,3434,3764,3877
340,0.8269674236682804,0.8367199160547935,31.738316586518792,31.549164687523326,5.8,0.001,269,435,526,840,1047,1320,1406,1519,1880,2020,2018,2182,2422,2503,2997,2983,3410,3434,3764,3877
341,0.8270528501677854,0.8365347806841524,31.73048101263151,31.5670460061547,5.82,0.001,269,435,526,840,1047,1321,1406,1519,1881,2021,2019,2181,2422,2503,2997,2983,3410,3434,3764,3876
342,0.8271350236548495,0.8367928597156286,31.722942687799904,31.542117103441036,5.83,0.001,269,435,526,841,1047,1322,1406,1519,1881,2021,2019,2181,2422,2502,2997,2983,3410,3434,3764,3876
343,0.8272152663014364,0.8367269588535036,31.715578659193653,31.548486601355975,5.85,0.001,269,435,526,841,1047,1322,1406,1519,1881,2021,2020,2181,2421,2501,2997,2983,3410,3434,3764,3876
344,0.8272950229544316,0.8368932787797811,31.708257193020717,31.53241236862724,5.87,0.001,269,435,526,842,1047,1323,1406,1519,1881,2020,2180,2421,2501,2997,2983,3410,3434,3764,3876
345,0.8273730944308861,0.836924753871356,31.70108998828451,31.529368439896636,5.88,0.001,269,435,526,842,1047,1324,1406,1519,1880,2020,2180,2421,2500,2996,2983,3410,3434,3764,3875
346,0.8274508045659755,0.8369881032381264,31.693953900818173,31.52324484916349,5.9,0.001,270,435,526,843,1047,1324,1406,1519,1880,2020,2021,2180,2420,2499,2996,2983,3410,3434,3764,3875
347,0.8275284906117464,0.8370580346661012,31.686817169356388,31.516481961886328,5.92,0.001,270,435,526,843,1047,1325,1406,1519,1880,2021,2179,2420,2499,2996,2983,3410,3434,3764,3875
348,0.8276064773187557,0.8370376159578399,31.679654747208716,31.518458211146886,5.94,0.001,270,435,526,843,1047,1326,1406,1519,1880,2021,2179,2420,2498,2996,2983,3410,3434,3764,3875
349,0.8276844856834684,0.8371909611282846,31.672484924134565,31.503624117227073,5.95,0.001,270,436,526,844,1047,1326,1406,1519,1880,2021,2178,2419,2497,2996,2983,3410,3434,3764,3875
350,0.8277615522601421,0.8370957803994628,31.66540310664385,31.512832207689616,5.97,0.001,270,436,526,844,1047,1327,1406,1519,1880,2021,2178,2419,2497,2996,2983,3410,3434,3764,3874
351,0.8278353329614414,0.8373715292399777,31.65861949732746,31.486149725104827,5.99,0.001,271,436,526,845,1047,1328,1406,1519,1880,2021,2178,2419,2496,2996,2983,3410,3434,3764,3874
352,0.8279018530159337,0.8370957923775547,31.652501629018204,31.512831239272103,6.0,0.001,271,436,526,845,1047,1328,1406,1519,1880,2020,2021,2177,2418,2495,2996,2983,3410,3434,3764,3874
353,0.8279511657944607,0.8375715158030533,31.647966933677687,31.466783236702558,6.03,0.001,271,436,526,846,1047,1329,1406,1519,1880,2020,2021,2177,2418,2495,2996,2983,3410,3434,3764,3874
354,0.8279694818888428,0.8369006824500276,31.646284216120854,31.5316971443766,6.05,0.001,271,436,526,846,1047,1330,1406,1519,1880,2021,2177,2418,2494,2996,2983,3410,3434,3764,3873
355,0.827913681153841,0.8378324513921576,31.651415019772912,31.441498215870595,6.08,0.001,271,436,526,847,1047,1330,1406,1519,1880,2021,2176,2417,2493,2996,2983,3410,3434,3764,3873
356,0.827726197270793,0.8362219787589035,31.66865174613483,31.597234909185488,6.1,0.001,272,436,526,847,1047,1331,1406,1519,1880,2021,2176,2417,2493,2996,2983,3410,3434,3764,3873
357,0.8272682757791225,0.8378238886493203,31.710713267561484,31.442329051015665,6.12,0.001,272,436,527,848,1047,1332,1406,1519,1880,2021,2176,2417,2492,2996,2983,3410,3434,3764,3873
358,0.8265430571362271,0.8343200276212688,31.77721386152004,31.78017451474268,6.14,0.001,272,436,527,848,1047,1332,1406,1519,1880,2020,2021,2175,2417,2491,2996,2983,3410,3434,3764,3873
359,0.8256512371279636,0.8371111961974785,31.858798348753872,31.511339840987702,6.17,0.001,272,436,527,849,1047,1333,1406,1519,1880,2021,2175,2416,2491,2996,2983,3410,3434,3764,3872
360,0.8255317530253642,0.832984573136635,31.869713677759073,31.9079983911264,6.19,0.001,272,436,527,849,1047,1333,1406,1519,1880,2021,2174,2416,2490,2996,2983,3410,3433,3764,3872
361,0.8263860369074024,0.8376479357394608,31.79159200583741,31.45938058756283,6.21,0.001,273,436,527,850,1047,1334,1406,1519,1880,2021,2174,2416,2489,2996,2983,3410,3433,3764,3872
362,0.8280046976038897,0.836412044671479,31.64304196015591,31.57889618986567,6.23,0.001,273,436,527,850,1047,1334,1406,1520,1880,2021,2020,2174,2415,2488,2996,2983,3410,3433,3763,3872
363,0.8286732696876289,0.8377185067715861,31.581482147746605,31.45254381138402,6.26,0.001,273,436,527,851,1047,1335,1406,1520,1880,2021,2020,2173,2415,2488,2996,2983,3410,3433,3763,3871
364,0.8280448114797672,0.8380988184993391,31.63935375532641,31.415666343352882,6.29,0.001,273,436,527,851,1047,1336,1406,1520,1880,2021,2020,2173,2415,2487,2996,2983,3410,3433,3763,3871
365,0.8271504048624226,0.8347202842135727,31.72153043540085,31.74176351088972,6.31,0.001,273,436,527,852,1048,1336,1406,1520,1881,2021,2020,2172,2414,2486,2996,2983,3410,3433,3763,3871
366,0.8269369015861041,0.83790051977572,31.741115498449915,31.43489928513222,6.34,0.001,274,436,527,852,1047,1337,1406,1520,1880,2021,2020,2172,2414,2485,2996,2983,3410,3433,3763,3871
367,0.8279375613855675,0.8361536999423123,31.64921951175297,31.603821187822764,6.36,0.001,274,436,527,853,1048,1338,1406,1520,1881,2021,2020,2172,2414,2485,2996,2983,3410,3433,3763,3871
368,0.8289097664662959,0.8385784273420696,31.55967751148459,31.369098245040952,6.38,0.001,274,436,527,853,1048,1338,1406,1520,1880,2021,2020,2171,2414,2484,2996,2983,3410,3433,3763,3870
369,0.8288182640671584,0.8385186225526584,31.568116185047472,31.374910514065615,6.4,0.001,274,436,527,853,1048,1339,1406,1520,1881,2021,2020,2171,2413,2483,2996,2983,3410,3433,3763,3870
370,0.8281515915016437,0.8358908578184026,31.629527374798457,31.629159766876416,6.42,0.001,274,436,527,854,1048,1339,1406,1520,1881,2021,2020,2171,2413,2482,2996,2983,3410,3433,3763,3870
371,0.8280153968819941,0.8383241462565381,31.64205822371251,31.39379708804701,6.44,0.001,275,436,527,854,1048,1340,1406,1520,1880,2021,2019,2170,2413,2481,2996,2983,3410,3433,3763,3870
372,0.8287134811291159,0.8370075038542397,31.577778055058452,31.521369588307174,6.46,0.001,275,436,527,855,1048,1341,1406,1520,1880,2021,2019,2170,2413,2480,2996,2983,3410,3432,3763,3870
373,0.8292788224091152,0.8387673448967228,31.525620471193744,31.350738020245434,6.48,0.001,275,436,527,855,1048,1341,1406,1521,1880,2021,2019,2170,2412,2479,2996,2983,3410,3432,3763,3869
374,0.8291864506966443,0.8389280491243096,31.53414858301186,31.335109687395285,6.5,0.001,275,436,527,856,1048,1342,1406,1521,1880,2021,2020,2169,2412,2478,2996,2983,3410,3432,3763,3869
375,0.828818757627142,0.8368823334655784,31.568070749102052,31.533470173942757,6.52,0.001,275,436,527,856,1048,1343,1406,1521,1880,2020,2169,2412,2477,2996,2983,3410,3432,3763,3869
376,0.8287966224793063,0.8386468292020812,31.57011046860622,31.362451969747,6.54,0.001,276,436,528,857,1048,1343,1406,1521,1880,2020,2168,2412,2477,2996,2983,3410,3432,3763,3869
377,0.829245589063027,0.8374146077099922,31.52868992797225,31.481978817005373,6.55,0.001,276,436,528,857,1048,1344,1406,1521,1880,2020,2168,2411,2476,2996,2983,3410,3432,3763,3868
378,0.8296033465216106,0.8386580633517929,31.4956429510868,31.361360176328052,6.57,0.001,276,436,528,858,1048,1344,1406,1521,1880,2021,2020,2168,2411,2475,2996,2983,3410,3432,3763,3868
379,0.8295389062287939,0.8390198260655305,31.50159849924782,31.326181555990928,6.58,0.001,276,436,528,858,1048,1345,1406,1521,1880,2021,2020,2167,2411,2474,2996,2983,3410,3432,3763,3868
380,0.8293162586632065,0.8375571163078767,31.52216540184214,31.468178797881976,6.6,0.001,276,436,528,859,1048,1346,1406,1521,1881,2021,2020,2167,2410,2473,2996,2983,3410,3432,3763,3868
381,0.8293234654355142,0.8390495751227355,31.521499320838053,31.323286136587445,6.61,0.001,277,436,528,859,1048,1346,1406,1521,1881,2021,2020,2167,2410,2472,2996,2983,3410,3432,3763,3868
382,0.8296248632932962,0.8378276856593494,31.493655580082713,31.441960225039544,6.63,0.001,277,436,528,860,1048,1347,1406,1521,1881,2021,2020,2166,2410,2471,2996,2983,3410,3431,3763,3867
383,0.8298946608042501,0.838788850722491,31.46870926946222,31.348646061086612,6.64,0.001,277,436,528,860,1048,1348,1406,1522,1881,2021,2020,2166,2410,2470,2996,2983,3410,3431,3763,3867
384,0.8299095799494973,0.8390192923751516,31.467329248898672,31.326233187892022,6.66,0.001,277,436,528,861,1048,1349,1406,1522,1881,2021,2020,2166,2409,2469,2996,2983,3410,3431,3763,3867
385,0.8297914891699092,0.8380799598273998,31.478250412363096,31.41749546027012,6.67,0.001,277,436,528,861,1048,1349,1406,1522,1881,2021,2020,2165,2409,2468,2996,2983,3410,3431,3763,3867
386,0.8298047017194468,0.8393219678885137,31.477029811621662,31.296768713935847,6.69,0.001,278,437,528,862,1048,1350,1406,1522,1881,2021,2020,2165,2409,2467,2996,2983,3410,3431,3763,3866
387,0.8300001395927367,0.8383116958322652,31.458950846760708,31.395005371948695,6.71,0.001,278,437,528,862,1048,1351,1406,1522,1881,2021,2020,2164,2409,2465,2996,2983,3410,3431,3763,3866
388,0.8301932211663171,0.8390295790435756,31.44107987818246,31.325231708665182,6.72,0.001,278,437,528,863,1048,1351,1406,1522,1881,2021,2020,2164,2408,2464,2996,2983,3410,3431,3762,3866
389,0.8302446593150049,0.8390820603215572,31.436316648019233,31.320125420369187,6.74,0.001,278,437,528,863,1048,1352,1406,1522,1881,2020,2164,2408,2463,2996,2983,3410,3431,3762,3866
390,0.8301994432541158,0.8384506973176935,31.440505261425905,31.381508444713504,6.75,0.001,278,437,528,864,1048,1353,1406,1522,1881,2020,2163,2408,2462,2995,2982,3410,3430,3762,3866
391,0.8301868743595529,0.8394761500979232,31.44166807297185,31.28175047208286,6.77,0.001,279,437,528,864,1048,1354,1406,1523,1881,2020,2163,2408,2461,2996,2982,3410,3430,3762,3865
392,0.8302891712198607,0.8385488081158962,31.432196410550223,31.37197776311738,6.78,0.001,279,437,529,865,1048,1354,1406,1523,1881,2020,2162,2407,2460,2995,2982,3410,3430,3762,3865
393,0.8304459356069067,0.8394229351485691,31.417675160648027,31.286934228491752,6.8,0.001,279,437,529,865,1048,1355,1406,1523,1881,2020,2162,2407,2459,2995,2982,3410,3430,3762,3865
394,0.8305629698165944,0.8391348244644584,31.406831073604632,31.314991012442828,6.81,0.001,279,437,529,866,1048,1356,1406,1523,1881,2021,2020,2162,2407,2458,2995,2982,3410,3430,3762,3865
395,0.8305968843102983,0.8389881592171744,31.403687512065662,31.32926275988832,6.83,0.001,279,437,529,866,1048,1356,1406,1523,1881,2021,2020,2161,2407,2457,2995,2982,3410,3430,3762,3864
396,0.8305921706947685,0.8395800491549021,31.404123839722466,31.271626305908782,6.85,0.001,280,437,529,867,1048,1357,1406,1523,1881,2021,2020,2161,2406,2456,2995,2982,3410,3430,3762,3864
397,0.8306212677083789,0.8388906728170691,31.401427062826798,31.338745082714702,6.86,0.001,280,437,529,867,1048,1358,1406,1523,1881,2021,2020,2161,2406,2455,2995,2982,3409,3430,3762,3864
398,0.8307051006298747,0.839764434937207,31.393656134764115,31.253648224547323,6.88,0.001,280,437,529,868,1048,1358,1406,1523,1881,2021,2020,2160,2406,2454,2995,2982,3409,3430,3762,3864
399,0.8308180032819569,0.8392091850159809,31.383185910773243,31.307751324053122,6.89,0.001,280,437,529,868,1048,1359,1406,1524,1881,2021,2020,2160,2405,2453,2995,2982,3409,3430,3762,3864
400,0.8309153044383177,0.8395623608821242,31.37415862760058,31.273349675120247,6.91,0.001,280,437,529,869,1048,1360,1406,1524,1881,2021,2020,2159,2405,2452,2995,2982,3409,3429,3762,3863
401,0.8309732246258296,0.8395986268954403,31.36878498422785,31.26981500691052,6.92,0.001,281,437,529,869,1048,1361,1406,1524,1881,2020,2159,2405,2450,2995,2982,3409,3429,3762,3863
402,0.8310067988741935,0.8393449067325321,31.365669717326398,31.2945366232021,6.94,0.001,281,437,529,869,1048,1361,1406,1524,1881,2020,2159,2405,2449,2995,2982,3409,3429,3762,3863
403,0.8310388449771189,0.8399174905527498,31.362695234047568,31.23871866682935,6.95,0.001,281,437,529,870,1048,1362,1406,1524,1881,2020,2158,2404,2448,2995,2982,3409,3429,3762,3863
404,0.8310879014319311,0.8393304186356676,31.358142959729175,31.29594669117512,6.97,0.001,281,437,529,870,1048,1363,1406,1524,1881,2020,2158,2404,2447,2995,2982,3409,3429,3762,3863
405,0.8311582906901062,0.8399862333021317,31.35160824971743,31.232011424140715,6.98,0.001,281,437,529,871,1048,1363,1406,1524,1881,2021,2020,2158,2404,2446,2995,2982,3409,3429,3762,3862
406,0.8312422316354371,0.8394486186761511,31.3438132866385,31.284432202649732,7.0,0.001,282,437,530,871,1048,1364,1406,1524,1881,2021,2020,2157,2404,2445,2995,2982,3409,3429,3762,3862
407,0.8313302477030063,0.839948032844795,31.335640463875155,31.235737956443316,7.02,0.001,282,437,530,872,1048,1365,1406,1524,1881,2021,2020,2157,2403,2444,2995,2982,3409,3429,3762,3862
408,0.8314099123830487,0.8397645463956844,31.328239946796604,31.253638460060735,7.03,0.001,282,437,530,872,1048,1366,1406,1524,1881,2021,2020,2156,2403,2443,2995,2982,3409,3429,3762,3862
409,0.831480411537776,0.8399371376406506,31.321687306132233,31.236800923487568,7.05,0.001,282,437,530,873,1048,1366,1406,1525,1881,2021,2020,2156,2403,2442,2995,2982,3409,3429,3761,3861
410,0.831541386054105,0.8400335796632297,31.31601913077744,31.227389281023697,7.06,0.001,282,437,530,873,1048,1367,1406,1525,1881,2021,2020,2156,2403,2440,2995,2982,3409,3429,3761,3861
411,0.8315960377870323,0.8398462026371643,31.310940579931483,31.24567255193359,7.08,0.001,283,437,530,874,1048,1368,1406,1525,1881,2021,2020,2155,2402,2439,2995,2982,3409,3429,3761,3861
412,0.8316472492160472,0.8401808058116162,31.306178994915985,31.213016201115423,7.09,0.001,283,437,530,874,1048,1369,1406,1525,1881,2021,2020,2155,2402,2438,2995,2982,3409,3429,3761,3861
413,0.8316969889003614,0.8397947691841348,31.301553179440035,31.250688468978666,7.11,0.001,283,437,530,875,1048,1369,1406,1525,1881,2021,2020,2155,2402,2437,2995,2982,3409,3429,3761,3861
414,0.8317448460731227,0.8403422126156037,31.297104147625923,31.197251379766517,7.12,0.001,283,437,530,875,1048,1370,1406,1525,1882,2020,2154,2401,2436,2995,2982,3409,3429,3761,3860
415,0.8317918107724376,0.8398092628644948,31.29273542736946,31.249276358808995,7.14,0.001,284,437,530,876,1048,1371,1406,1525,1882,2020,2154,2401,2435,2995,2982,3409,3429,3761,3860
416,0.8318344904776347,0.8404889029542635,31.28876501887299,31.18291529897371,7.15,0.001,284,437,530,876,1048,1372,1407,1525,1882,2020,2154,2401,2434,2995,2982,3409,3428,3761,3860
417,0.8318709065269636,0.8397907617063,31.28537743592993,31.25108103598928,7.17,0.001,284,437,530,877,1048,1372,1407,1526,1882,2020,2153,2401,2433,2995,2981,3409,3428,3761,3860
418,0.8318926216751329,0.8406541705830197,31.28335719675879,31.166757294494182,7.18,0.001,284,437,530,877,1048,1373,1407,1526,1882,2021,2020,2153,2400,2431,2995,2982,3409,3428,3761,3859
