epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
322,0.5717383447777377,0.6023835319609967,0.49256372526244174,0.5236534326691725,2.28,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
323,0.5733044211540779,0.6013001083423619,0.4947783649339045,0.5226072315031104,2.29,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
324,0.571617877364173,0.600216684723727,0.49219146707191763,0.5208102358615334,2.29,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
325,0.5758342368389351,0.6013001083423619,0.4982696824182822,0.5228104484258943,2.3,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
326,0.5731839537405132,0.6013001083423619,0.49427003338008246,0.5223158534252894,2.31,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
327,0.5764365739067582,0.6034669555796316,0.4988348543071206,0.525332516502879,2.31,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
328,0.577159378388146,0.6045503791982665,0.4997049811777081,0.5266127933070008,2.32,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
329,0.577159378388146,0.6034669555796316,0.49938326045686665,0.5251303432289697,2.33,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
330,0.5793277918323093,0.6056338028169014,0.5025493172555238,0.5285463704867883,2.34,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
331,0.5778821828695337,0.6034669555796316,0.500379524418029,0.5251977534533065,2.34,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
332,0.5799301289001325,0.6088840736728061,0.5033604290521994,0.5322994042906792,2.35,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
333,0.5796891940730032,0.6056338028169014,0.5028215235160949,0.527957501394468,2.36,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
334,0.5807734007950849,0.6088840736728061,0.5041745995924987,0.5321667560577683,2.37,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
335,0.5811348030357788,0.6110509209100758,0.5048667204265465,0.5348794445902716,2.37,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
336,0.5812552704493434,0.609967497291441,0.5047406460530734,0.5333670374115269,2.38,0.001,9,21,29,37,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
337,0.5811348030357788,0.6121343445287107,0.5051001342008818,0.5366491852932103,2.39,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
338,0.582700879412119,0.6153846153846154,0.5065216868619298,0.5399585258567555,2.39,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
339,0.5825804119985544,0.6164680390032503,0.5068549102560742,0.5417311835195907,2.4,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
340,0.5843874232020239,0.6197183098591549,0.50877572326055,0.545647317202469,2.41,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
341,0.5842669557884592,0.6186348862405201,0.5088128960548727,0.5443228293005852,2.42,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
342,0.5841464883748946,0.6197183098591549,0.5088574749828426,0.5458065619598118,2.42,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
343,0.5855920973376701,0.6208017334777898,0.5103504540390004,0.5470205435753477,2.43,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
344,0.5853511625105409,0.6208017334777898,0.5105481498063754,0.547536345555898,2.44,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
345,0.5869172388868811,0.6218851570964247,0.5118935705079009,0.5482989362567343,2.45,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
346,0.5865558366461872,0.6240520043336945,0.5121742515931117,0.5516381646732071,2.45,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
347,0.5881219130225274,0.6240520043336945,0.5133722702469534,0.5509032246304162,2.46,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
348,0.5859534995783641,0.6186348862405201,0.5116922181926227,0.5452928341802925,2.47,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
349,0.5871581737140104,0.6197183098591549,0.5121925343330992,0.5456154548501879,2.47,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
350,0.5864353692326226,0.6197183098591549,0.5124461561866314,0.5467451068175777,2.48,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
351,0.5873991085411396,0.6229685807150596,0.5127217727218731,0.5498539005402527,2.49,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
352,0.5884833152632213,0.6197183098591549,0.5148306928399679,0.5466956395202409,2.5,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
353,0.5896879893988676,0.6251354279523293,0.5158104470537368,0.5529634414863611,2.5,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
354,0.5901698590531261,0.6240520043336945,0.516746999771704,0.551787498565579,2.51,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
355,0.5910131309480785,0.6240520043336945,0.5177894800169519,0.551787498565579,2.52,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
356,0.591856402843031,0.6262188515709642,0.5186807824580242,0.5543078604789825,2.53,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
357,0.5922178050837249,0.6251354279523293,0.5196458538279034,0.5533235892666075,2.53,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
358,0.5924587399108541,0.6262188515709642,0.5193969435411765,0.5543334350341631,2.54,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
359,0.592820142151548,0.628385698808234,0.5205982835986775,0.557479361831199,2.55,0.001,9,21,29,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
360,0.593783881460065,0.6262188515709642,0.5210157686092645,0.5543334350341631,2.55,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
361,0.5934224792193712,0.6305525460455038,0.5214716064057707,0.5600596570974893,2.56,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
362,0.5954704252499698,0.6294691224268689,0.5230544314513933,0.5581463383225109,2.57,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
363,0.5945066859414528,0.6316359696641387,0.5229905788083391,0.5617137047216822,2.58,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
364,0.5972774364534393,0.6294691224268689,0.525425162743113,0.5581463383225109,2.58,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
365,0.5953499578364052,0.6327193932827736,0.524101349147547,0.5630491612809527,2.59,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
366,0.5988435128297795,0.6305525460455038,0.5274915701789715,0.5595332558038645,2.6,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
367,0.596072762317793,0.6338028169014085,0.5247585921774436,0.5642918593997899,2.6,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
368,0.598361643175521,0.6327193932827736,0.5269856043346048,0.5624723833388333,2.61,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
369,0.5975183712805686,0.6316359696641387,0.526592759284716,0.5616390135969851,2.62,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
370,0.5984821105890856,0.6327193932827736,0.5275869837419713,0.5627261331287392,2.63,0.001,9,21,28,36,46,56,62,77,86,96,106,110,129,134,140,149,159,168,178,187
371,0.5987230454162149,0.6338028169014085,0.5279729560794919,0.5641701219307754,2.63,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
372,0.5993253824840381,0.6338028169014085,0.52898491842489,0.5644500164740966,2.64,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
373,0.6018551981688953,0.6359696641386782,0.5316799232547076,0.5666382070139303,2.65,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
374,0.5998072521382966,0.6392199349945829,0.5297960216770512,0.5711433331379919,2.66,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
375,0.6023370678231539,0.6392199349945829,0.5321291371070094,0.5703808381626508,2.66,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
376,0.6013733285146368,0.638136511375948,0.5318715874488658,0.5702368505429858,2.67,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
377,0.6033008071316709,0.6370530877573131,0.5332805976288226,0.5678349748909471,2.68,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
378,0.6023370678231539,0.6370530877573131,0.5333659844529696,0.5690462584844388,2.68,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
379,0.6043850138537525,0.6370530877573131,0.5346890256170309,0.5679231441048035,2.69,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
380,0.6041440790266233,0.6359696641386782,0.5357948489608972,0.5681955517436308,2.7,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
381,0.6054692205758342,0.638136511375948,0.5360520856070001,0.569319448674354,2.71,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
382,0.606192025057222,0.6403033586132177,0.5381056861219273,0.5731322201342581,2.71,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,187
383,0.6070352969521744,0.6403033586132177,0.5382901897265617,0.5721954100173252,2.72,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
384,0.60848090591495,0.6424702058504875,0.5405067762359419,0.5751029495463524,2.73,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
385,0.6093241778099024,0.6392199349945829,0.5415132041281714,0.5712737407101569,2.74,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
386,0.6089627755692085,0.6392199349945829,0.5409963882465159,0.5712510148226886,2.74,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
387,0.6101674497048548,0.6413867822318526,0.5428336565676473,0.5742940269932084,2.75,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
388,0.6105288519455487,0.6413867822318526,0.542720367367677,0.5737303495262399,2.76,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
389,0.6118539934947597,0.6468039003250271,0.5452189699533904,0.5813767773171206,2.77,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
390,0.6110107215998073,0.6424702058504875,0.5432217664368642,0.5749582758870909,2.77,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
391,0.612697265389712,0.6468039003250271,0.5462904847370458,0.5819031937583804,2.78,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
392,0.6132996024575352,0.6435536294691224,0.5461682920949991,0.5765346534653466,2.79,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
393,0.6139019395253584,0.647887323943662,0.5476747512646842,0.5826574138741802,2.79,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
394,0.6147452114203108,0.6446370530877573,0.5481792430227425,0.5778665209097906,2.8,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
395,0.6158294181423924,0.6457204767063922,0.5497100455292816,0.5796341483796568,2.81,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
396,0.6165522226237803,0.6489707475622969,0.5507539037207192,0.5839305465701108,2.82,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
397,0.6161908203830864,0.647887323943662,0.549982220144928,0.5819880355005345,2.82,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
398,0.618600168654379,0.6511375947995667,0.5536148100677902,0.587200702244655,2.83,0.001,9,21,28,36,46,56,62,77,86,96,106,110,128,134,140,149,159,168,178,186
399,0.6182387664136851,0.6511375947995667,0.5524330462040745,0.5860202472685132,2.84,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
400,0.6210095169256716,0.6500541711809318,0.5567638661275769,0.5860515295581277,2.84,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
401,0.6188411034815082,0.6511375947995667,0.5531640173264614,0.5860479238744687,2.85,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
402,0.6228165281291411,0.6457204767063922,0.5591571971703144,0.58107937424442,2.86,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
403,0.6205276472714131,0.6500541711809318,0.5552925066826069,0.5850530637809249,2.87,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
404,0.6251054089868691,0.6457204767063922,0.5617860113777111,0.581257223087798,2.87,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
405,0.6228165281291411,0.6533044420368364,0.5583374922954621,0.589274068058466,2.88,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
406,0.625466811227563,0.6500541711809318,0.5621375865570628,0.5864683868426236,2.89,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
407,0.6242621370919167,0.6533044420368364,0.5603410076787605,0.5899611562606724,2.9,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
408,0.6272738224310324,0.6500541711809318,0.5642762087710435,0.586439130899189,2.9,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
409,0.6251054089868691,0.6543878656554712,0.5615897418900199,0.5914189330768921,2.91,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
410,0.6288398988073726,0.6511375947995667,0.5662373732859594,0.5879595676158285,2.92,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,159,168,178,186
411,0.6269124201903385,0.6500541711809318,0.5638621505516368,0.5863697031752506,2.92,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
412,0.6293217684616311,0.6543878656554712,0.5668028769503297,0.5916603218321941,2.93,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
413,0.630044572943019,0.6543878656554712,0.5678673576190536,0.5919907766028354,2.94,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
414,0.6293217684616311,0.6522210184182016,0.5667590767347437,0.5890688539869405,2.95,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
415,0.6334176605228286,0.6576381365113759,0.5720039492975689,0.596023224634068,2.95,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
416,0.630646910010842,0.6522210184182016,0.5683520743284308,0.5891087461203705,2.96,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
417,0.6348632694856041,0.6608884073672806,0.5739192169591739,0.6000290737920531,2.97,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
418,0.6317311167329237,0.6533044420368364,0.5696424990326937,0.5905040643192561,2.97,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
419,0.6364293458619443,0.6598049837486457,0.575916070836882,0.5988844908240374,2.98,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
420,0.634260932417781,0.6598049837486457,0.5726915102905004,0.5983586338023876,2.99,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
421,0.6364293458619443,0.6598049837486457,0.5762666606904326,0.5990443092962641,3.0,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
422,0.6353451391398627,0.6598049837486457,0.5737546598030776,0.5981397696342629,3.0,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
423,0.6384772918925431,0.6608884073672806,0.5789731087047674,0.6008138506604764,3.01,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
424,0.6370316829297675,0.6608884073672806,0.5756423206288517,0.599357360880557,3.02,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
425,0.6414889772316589,0.6619718309859155,0.582760396380542,0.6023348205593462,3.03,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
426,0.6382363570654138,0.6641386782231853,0.5772073043014101,0.6035086017556865,3.03,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
427,0.6426936513673052,0.6641386782231853,0.5838343505353936,0.6044081537848958,3.04,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
428,0.6426936513673052,0.6652221018418202,0.583252004834871,0.6052858839192545,3.05,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
429,0.6451029996385977,0.6652221018418202,0.5860671409963903,0.6052918927671376,3.06,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
430,0.6449825322250331,0.6706392199349945,0.5866307590531543,0.6122459696476396,3.06,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
431,0.6454644018792917,0.66738894907909,0.5862386774240107,0.6077201444187257,3.07,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
432,0.6472714130827611,0.6684723726977249,0.589499177683622,0.6096960350231332,3.08,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
433,0.6470304782556319,0.66738894907909,0.5882673496372055,0.6077945302367813,3.08,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
434,0.6519696422117817,0.66738894907909,0.5949596969377806,0.6083729068423933,3.09,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
435,0.6510059029032647,0.676056338028169,0.5934451921599764,0.618332888478916,3.1,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
436,0.6531743163474281,0.6641386782231853,0.5960129926565839,0.6042193730972085,3.11,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
437,0.6520901096253463,0.6728060671722643,0.5951906737428506,0.6149635263354915,3.11,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
438,0.6535357185881219,0.66738894907909,0.5964313799027368,0.6080083001902127,3.12,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
439,0.6551017949644621,0.6717226435536294,0.5988842673873658,0.6135770126758578,3.13,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
440,0.6555836646187206,0.6728060671722643,0.5990340990725356,0.6146430817936117,3.13,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
441,0.6591976870256595,0.6684723726977249,0.60383299434204,0.609868016658494,3.14,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
442,0.6571497409950608,0.6738894907908992,0.6009745723506519,0.6160974241412998,3.15,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
443,0.6613661004698229,0.6695557963163596,0.606401230929004,0.6111741087521909,3.16,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
444,0.6596795566799181,0.6749729144095341,0.6042032692694428,0.6175615092025557,3.16,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
445,0.6628117094325985,0.6749729144095341,0.6080519290182005,0.6175240031658902,3.17,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
446,0.6618479701240815,0.6728060671722643,0.6070057090402761,0.6148507395662777,3.18,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
447,0.6635345139139862,0.676056338028169,0.6088854672263613,0.6188652562585193,3.19,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
448,0.6648596554631973,0.6793066088840737,0.6106864522947153,0.6229757273581611,3.19,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
449,0.6648596554631973,0.6782231852654388,0.6104439969245608,0.6214611796482099,3.2,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
450,0.6666666666666666,0.6782231852654388,0.6130551979981518,0.6218867112553569,3.21,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
451,0.6652210577038911,0.6814734561213435,0.6108689888641985,0.6253210208601425,3.21,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
452,0.6681122756294422,0.6836403033586133,0.6150621704104423,0.6288920986936951,3.22,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
453,0.667871340802313,0.6814734561213435,0.6139001960355301,0.625383607616518,3.23,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
454,0.6690760149379593,0.6868905742145178,0.6163607983080124,0.6330247083425049,3.24,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
455,0.6712444283821226,0.685807150595883,0.6178315803708602,0.6307475406850904,3.24,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
456,0.667871340802313,0.6879739978331527,0.615118665815301,0.6345242989150834,3.25,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
457,0.6744970485483677,0.6879739978331527,0.6217113350431569,0.6333709859609489,3.26,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
458,0.6725695699313335,0.6879739978331527,0.620529001199443,0.6347532883663349,3.26,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
459,0.674376581134803,0.6933911159263272,0.622148030632788,0.6405417009553115,3.27,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
460,0.6749789182026262,0.6879739978331527,0.6226346379750727,0.633678170265015,3.28,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
461,0.6760631249247079,0.6977248104008668,0.6248535494687799,0.6465412050845294,3.29,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
462,0.6784724731960005,0.6923076923076923,0.6266606877201706,0.6390499953182747,3.29,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
463,0.6755812552704493,0.6944745395449621,0.6241322328056533,0.6426302074037055,3.3,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
464,0.6828093000843272,0.7009750812567714,0.6323252664487575,0.6499560294602615,3.31,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
465,0.6797976147452114,0.6966413867822319,0.6285024859068638,0.6446211896197045,3.32,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
466,0.679918082158776,0.6966413867822319,0.6292713995046242,0.6452227104688403,3.32,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
467,0.6838935068064088,0.6998916576381365,0.6334828613740616,0.6485008379469681,3.33,0.001,9,21,28,36,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
468,0.6805204192265992,0.6977248104008668,0.6300507352703683,0.6466062025780264,3.34,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
469,0.6848572461149259,0.7009750812567714,0.6348247702013035,0.6500565271323366,3.34,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
470,0.6855800505963137,0.7020585048754063,0.6358168245671036,0.651441746519567,3.35,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
471,0.6857005180098783,0.7009750812567714,0.6360564733079791,0.6501997207068286,3.36,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
472,0.689073605589688,0.7085590465872156,0.6397729008147297,0.6592286883254668,3.37,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
473,0.6864233224912661,0.6998916576381365,0.6372001232553959,0.6492044805936072,3.37,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
474,0.6902782797253343,0.7096424702058505,0.641201527217732,0.6605234518563452,3.38,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
475,0.6899168774846404,0.7096424702058505,0.6412307666165418,0.6608501916050262,3.39,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
476,0.6911215516202868,0.7085590465872156,0.6426211060502396,0.6597092781018377,3.39,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
477,0.6924466931694977,0.7096424702058505,0.6439333176227364,0.660652454248635,3.4,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
478,0.6918443561016745,0.7074756229685807,0.6435948869310346,0.6584999540939307,3.41,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
479,0.6953379110950488,0.7107258938244854,0.6474268419097208,0.6620313419265123,3.42,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
480,0.6924466931694977,0.7074756229685807,0.6442985321552155,0.6583829220247813,3.42,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
481,0.6971449222985182,0.71397616468039,0.6498499731960163,0.6662210289847132,3.43,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
482,0.694615106613661,0.7118093174431203,0.646887665543051,0.6634393021983821,3.44,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
483,0.6959402481628719,0.7150595882990249,0.648448708314712,0.6675131248964185,3.45,0.001,9,21,28,35,46,56,62,77,86,97,106,110,128,134,140,149,160,168,178,186
